Date,Close,High,Low,Open,Volume,Symbol
2008-12-02,6.2,6.26,5.88,5.93,497200,EXPO
2008-12-03,6.35,6.45,6.08,6.12,230800,EXPO
2008-12-04,6.11,6.45,5.91,6.31,278400,EXPO
2008-12-05,6.66,6.8,5.89,6.03,330400,EXPO
2008-12-08,6.87,6.91,6.47,6.68,476800,EXPO
2008-12-09,6.66,7.11,6.65,6.78,390800,EXPO
2008-12-10,6.69,6.96,6.55,6.73,198000,EXPO
2008-12-11,6.2,6.81,6.11,6.59,321200,EXPO
2008-12-12,6.13,6.35,6.02,6.06,300000,EXPO
2008-12-15,5.67,6.19,5.66,6.19,598000,EXPO
2008-12-16,6.25,6.26,5.64,5.77,402000,EXPO
2008-12-17,6.1,6.31,5.99,6.18,283200,EXPO
2008-12-18,6.02,6.25,5.97,6.13,273200,EXPO
2008-12-19,6.17,6.23,5.91,6.23,901200,EXPO
2008-12-22,5.98,6.2,5.82,6.2,358800,EXPO
2008-12-23,5.95,6.1,5.92,6.04,174400,EXPO
2008-12-24,5.87,5.95,5.82,5.94,65600,EXPO
2008-12-26,6.16,6.19,5.94,5.94,102000,EXPO
2008-12-29,6.22,6.23,5.94,6.17,315600,EXPO
2008-12-30,6.51,6.51,6.11,6.24,536400,EXPO
2008-12-31,6.46,6.77,6.41,6.55,556800,EXPO
2009-01-02,6.51,6.59,6.42,6.54,245600,EXPO
2009-01-05,6.49,6.62,6.35,6.53,287200,EXPO
2009-01-06,6.37,6.5,6.32,6.5,242800,EXPO
2009-01-07,6.14,6.35,6.06,6.32,181600,EXPO
2009-01-08,6.1,6.17,6.02,6.13,244400,EXPO
2009-01-09,5.83,6.12,5.82,6.12,234000,EXPO
2009-01-12,5.74,5.92,5.7,5.84,443200,EXPO
2009-01-13,5.74,5.86,5.68,5.71,116800,EXPO
2009-01-14,5.46,5.68,5.41,5.65,393600,EXPO
2009-01-15,5.76,5.76,5.41,5.44,192000,EXPO
2009-01-16,5.61,5.67,5.45,5.65,140000,EXPO
2009-01-20,5.41,5.58,5.41,5.56,198400,EXPO
2009-01-21,5.7,5.71,5.32,5.46,216400,EXPO
2009-01-22,5.55,5.69,5.43,5.58,183200,EXPO
2009-01-23,5.3,5.46,5.2,5.42,131200,EXPO
2009-01-26,5.38,5.49,5.26,5.29,127600,EXPO
2009-01-27,5.46,5.59,5.37,5.37,112400,EXPO
2009-01-28,5.61,5.66,5.23,5.53,183200,EXPO
2009-01-29,5.41,5.62,5.41,5.57,254400,EXPO
2009-01-30,5.27,5.62,5.21,5.48,184000,EXPO
2009-02-02,5.54,5.56,5.22,5.22,188400,EXPO
2009-02-03,5.89,5.91,5.53,5.56,370800,EXPO
2009-02-04,5.62,6.0,5.59,5.84,206800,EXPO
2009-02-05,5.29,5.68,5.28,5.6,318400,EXPO
2009-02-06,5.38,5.4,5.24,5.27,729600,EXPO
2009-02-09,5.27,5.46,5.22,5.35,251200,EXPO
2009-02-10,5.04,5.32,4.96,5.23,523600,EXPO
2009-02-11,5.03,5.07,4.99,5.05,395200,EXPO
2009-02-12,4.96,4.99,4.69,4.97,444800,EXPO
2009-02-13,4.96,5.02,4.86,4.95,231600,EXPO
2009-02-17,4.77,4.83,4.75,4.81,178800,EXPO
2009-02-18,4.56,4.78,4.53,4.74,434400,EXPO
2009-02-19,4.43,4.61,4.4,4.59,526000,EXPO
2009-02-20,4.37,4.45,4.32,4.38,658000,EXPO
2009-02-23,4.28,4.41,4.17,4.41,1082800,EXPO
2009-02-24,4.55,4.59,4.22,4.32,444400,EXPO
2009-02-25,4.53,4.63,4.41,4.53,454000,EXPO
2009-02-26,4.62,4.64,4.5,4.56,442400,EXPO
2009-02-27,4.83,4.86,4.44,4.6,528800,EXPO
2009-03-02,4.83,4.88,4.65,4.7,791600,EXPO
2009-03-03,5.12,5.13,4.85,4.9,986000,EXPO
2009-03-04,5.16,5.35,5.12,5.16,560800,EXPO
2009-03-05,4.99,5.05,4.88,5.04,652400,EXPO
2009-03-06,5.23,5.24,5.02,5.03,685200,EXPO
2009-03-09,5.11,5.21,5.04,5.19,651200,EXPO
2009-03-10,5.12,5.35,5.06,5.2,714400,EXPO
2009-03-11,5.02,5.16,5.02,5.14,409600,EXPO
2009-03-12,5.21,5.27,4.94,4.98,376000,EXPO
2009-03-13,5.15,5.28,5.07,5.22,274400,EXPO
2009-03-16,5.04,5.3,5.02,5.25,228800,EXPO
2009-03-17,5.27,5.27,4.89,4.89,262000,EXPO
2009-03-18,5.49,5.52,5.06,5.06,526400,EXPO
2009-03-19,5.54,5.64,5.49,5.54,370800,EXPO
2009-03-20,5.53,5.7,5.53,5.6,414400,EXPO
2009-03-23,5.68,5.73,5.52,5.68,540800,EXPO
2009-03-24,5.49,5.79,5.49,5.62,197600,EXPO
2009-03-25,5.74,5.75,5.45,5.53,485200,EXPO
2009-03-26,5.71,5.79,5.58,5.79,557200,EXPO
2009-03-27,5.42,5.67,5.35,5.63,438800,EXPO
2009-03-30,5.46,5.49,5.28,5.4,621600,EXPO
2009-03-31,5.44,5.59,5.35,5.52,524000,EXPO
2009-04-01,5.53,5.55,5.23,5.38,339600,EXPO
2009-04-02,5.93,6.1,5.62,5.62,706000,EXPO
2009-04-03,5.89,5.99,5.61,5.92,264800,EXPO
2009-04-06,5.86,5.96,5.77,5.8,236400,EXPO
2009-04-07,5.74,5.96,5.72,5.83,283600,EXPO
2009-04-08,6.0,6.03,5.76,5.79,259200,EXPO
2009-04-09,6.1,6.3,5.92,6.05,366400,EXPO
2009-04-13,5.95,6.15,5.76,6.02,374400,EXPO
2009-04-14,5.72,6.02,5.66,5.85,147600,EXPO
2009-04-15,5.77,5.82,5.69,5.72,192400,EXPO
2009-04-16,5.79,5.83,5.63,5.81,257200,EXPO
2009-04-17,5.85,5.92,5.67,5.81,158400,EXPO
2009-04-20,5.6,5.8,5.55,5.72,200400,EXPO
2009-04-21,5.72,5.76,5.57,5.57,182800,EXPO
2009-04-22,5.76,5.87,5.62,5.62,209600,EXPO
2009-04-23,5.93,5.98,5.59,5.92,372400,EXPO
2009-04-24,5.82,6.0,5.77,6.0,269200,EXPO
2009-04-27,5.64,5.78,5.61,5.7,342400,EXPO
2009-04-28,5.71,5.76,5.6,5.61,216000,EXPO
2009-04-29,5.9,5.91,5.66,5.74,195200,EXPO
2009-04-30,6.0,6.06,5.81,5.91,316800,EXPO
2009-05-01,6.0,6.03,5.81,6.0,303600,EXPO
2009-05-04,6.05,6.12,6.01,6.03,198800,EXPO
2009-05-05,6.02,6.07,5.92,6.02,365200,EXPO
2009-05-06,6.02,6.07,5.97,6.0,187600,EXPO
2009-05-07,6.04,6.07,6.0,6.07,191200,EXPO
2009-05-08,6.2,6.23,5.96,6.23,179600,EXPO
2009-05-11,6.1,6.23,5.92,6.1,194000,EXPO
2009-05-12,6.01,6.29,5.96,6.11,268000,EXPO
2009-05-13,5.86,6.04,5.85,5.94,135200,EXPO
2009-05-14,5.82,5.9,5.69,5.9,155600,EXPO
2009-05-15,5.81,5.86,5.73,5.82,185200,EXPO
2009-05-18,5.94,5.97,5.85,5.86,123600,EXPO
2009-05-19,5.88,5.95,5.79,5.9,170000,EXPO
2009-05-20,5.8,5.93,5.77,5.91,185200,EXPO
2009-05-21,5.62,5.8,5.55,5.74,204800,EXPO
2009-05-22,5.48,5.69,5.48,5.64,149600,EXPO
2009-05-26,5.65,5.7,5.3,5.41,305600,EXPO
2009-05-27,5.62,5.67,5.53,5.59,197200,EXPO
2009-05-28,5.56,5.75,5.47,5.64,119200,EXPO
2009-05-29,5.64,5.65,5.47,5.58,223200,EXPO
2009-06-01,6.04,6.04,5.73,5.73,266400,EXPO
2009-06-02,5.91,6.09,5.87,5.99,310800,EXPO
2009-06-03,5.98,5.99,5.75,5.86,174800,EXPO
2009-06-04,5.91,5.99,5.84,5.99,140000,EXPO
2009-06-05,5.88,5.98,5.88,5.94,129600,EXPO
2009-06-08,5.82,5.98,5.79,5.88,152400,EXPO
2009-06-09,5.88,5.93,5.57,5.82,144800,EXPO
2009-06-10,5.85,5.9,5.74,5.9,164800,EXPO
2009-06-11,5.89,5.99,5.8,5.85,167600,EXPO
2009-06-12,5.82,5.94,5.7,5.83,124000,EXPO
2009-06-15,5.57,5.86,5.54,5.74,147600,EXPO
2009-06-16,5.46,5.67,5.43,5.64,144400,EXPO
2009-06-17,5.54,5.6,5.45,5.47,89200,EXPO
2009-06-18,5.42,5.52,5.38,5.52,179600,EXPO
2009-06-19,5.3,5.5,5.28,5.5,348000,EXPO
2009-06-22,5.09,5.34,5.07,5.26,440400,EXPO
2009-06-23,5.09,5.13,5.05,5.13,740000,EXPO
2009-06-24,5.19,5.27,5.14,5.14,182400,EXPO
2009-06-25,5.25,5.29,5.17,5.17,169200,EXPO
2009-06-26,5.22,5.26,5.14,5.24,1213200,EXPO
2009-06-29,5.3,5.38,5.15,5.18,302800,EXPO
2009-06-30,5.27,5.44,5.2,5.32,230400,EXPO
2009-07-01,5.42,5.48,5.31,5.33,195600,EXPO
2009-07-02,5.29,5.59,5.18,5.59,245600,EXPO
2009-07-06,5.25,5.31,5.17,5.25,154000,EXPO
2009-07-07,5.18,5.25,5.17,5.25,180800,EXPO
2009-07-08,5.24,5.28,5.17,5.21,215200,EXPO
2009-07-09,5.15,5.26,5.08,5.26,155600,EXPO
2009-07-10,5.28,5.33,5.07,5.15,226000,EXPO
2009-07-13,5.65,5.68,5.26,5.29,320400,EXPO
2009-07-14,5.72,5.85,5.61,5.65,334000,EXPO
2009-07-15,6.11,6.19,5.75,5.75,266000,EXPO
2009-07-16,6.16,6.18,5.91,6.05,188800,EXPO
2009-07-17,6.03,6.16,6.0,6.16,218000,EXPO
2009-07-20,6.12,6.17,6.06,6.08,268800,EXPO
2009-07-21,6.14,6.19,6.09,6.18,125600,EXPO
2009-07-22,5.72,6.04,5.62,5.96,545200,EXPO
2009-07-23,5.53,5.69,5.39,5.69,727200,EXPO
2009-07-24,5.61,5.64,5.5,5.5,183600,EXPO
2009-07-27,5.59,5.69,5.52,5.62,216400,EXPO
2009-07-28,5.59,5.72,5.54,5.54,295200,EXPO
2009-07-29,5.54,5.67,5.53,5.57,210800,EXPO
2009-07-30,5.57,5.64,5.41,5.48,347200,EXPO
2009-07-31,5.55,5.65,5.53,5.53,231200,EXPO
2009-08-03,5.62,5.65,5.45,5.56,140000,EXPO
2009-08-04,5.62,5.66,5.53,5.56,116800,EXPO
2009-08-05,5.6,5.62,5.54,5.61,132000,EXPO
2009-08-06,5.57,5.66,5.55,5.6,164400,EXPO
2009-08-07,5.61,5.67,5.48,5.64,124800,EXPO
2009-08-10,5.69,5.7,5.55,5.56,165600,EXPO
2009-08-11,5.59,5.64,5.58,5.63,136400,EXPO
2009-08-12,5.65,5.75,5.58,5.58,192000,EXPO
2009-08-13,5.62,5.66,5.53,5.66,208000,EXPO
2009-08-14,5.48,5.63,5.44,5.62,294000,EXPO
2009-08-17,5.42,5.46,5.38,5.41,208400,EXPO
2009-08-18,5.39,5.48,5.37,5.43,221600,EXPO
2009-08-19,5.42,5.44,5.3,5.32,137600,EXPO
2009-08-20,5.5,5.5,5.39,5.42,71600,EXPO
2009-08-21,5.48,5.57,5.42,5.57,438400,EXPO
2009-08-24,5.53,5.59,5.38,5.51,194800,EXPO
2009-08-25,5.51,5.57,5.48,5.53,156000,EXPO
2009-08-26,5.46,5.57,5.45,5.53,250400,EXPO
2009-08-27,5.47,5.51,5.39,5.49,142400,EXPO
2009-08-28,5.46,5.54,5.39,5.49,253200,EXPO
2009-08-31,6.08,6.21,5.84,5.99,1373600,EXPO
2009-09-01,5.93,6.09,5.83,6.09,392400,EXPO
2009-09-02,5.98,6.03,5.83,5.9,513600,EXPO
2009-09-03,6.09,6.1,5.9,6.02,278800,EXPO
2009-09-04,6.2,6.23,6.02,6.03,333600,EXPO
2009-09-08,6.27,6.34,6.1,6.22,6374000,EXPO
2009-09-09,6.26,6.33,6.22,6.23,1008800,EXPO
2009-09-10,6.36,6.36,6.17,6.24,313200,EXPO
2009-09-11,6.41,6.43,6.31,6.38,193600,EXPO
2009-09-14,6.41,6.45,6.32,6.32,304400,EXPO
2009-09-15,6.4,6.43,6.22,6.39,205200,EXPO
2009-09-16,6.4,6.4,6.31,6.4,126400,EXPO
2009-09-17,6.38,6.39,6.25,6.38,253200,EXPO
2009-09-18,6.17,6.35,6.17,6.28,768800,EXPO
2009-09-21,6.17,6.23,6.02,6.09,207200,EXPO
2009-09-22,6.17,6.25,6.13,6.17,158400,EXPO
2009-09-23,6.15,6.19,6.13,6.18,198400,EXPO
2009-09-24,6.12,6.26,6.11,6.16,229200,EXPO
2009-09-25,6.1,6.12,6.05,6.12,123600,EXPO
2009-09-28,6.16,6.17,6.05,6.1,206800,EXPO
2009-09-29,6.08,6.23,6.06,6.15,203200,EXPO
2009-09-30,6.05,6.19,5.94,6.06,270800,EXPO
2009-10-01,5.92,6.02,5.92,6.01,250800,EXPO
2009-10-02,5.9,5.96,5.82,5.87,330800,EXPO
2009-10-05,5.88,5.93,5.85,5.87,210800,EXPO
2009-10-06,5.94,5.96,5.87,5.9,157600,EXPO
2009-10-07,5.91,5.96,5.84,5.93,116000,EXPO
2009-10-08,6.0,6.09,5.91,5.91,331600,EXPO
2009-10-09,6.01,6.04,6.0,6.02,152000,EXPO
2009-10-12,5.99,6.05,5.98,6.02,93600,EXPO
2009-10-13,5.93,6.03,5.89,5.96,159200,EXPO
2009-10-14,6.04,6.06,5.98,5.98,104400,EXPO
2009-10-15,6.11,6.15,6.02,6.04,129600,EXPO
2009-10-16,6.1,6.18,5.96,6.09,128800,EXPO
2009-10-19,6.16,6.26,6.05,6.14,123600,EXPO
2009-10-20,6.06,6.26,6.03,6.18,124000,EXPO
2009-10-21,5.94,6.2,5.87,6.03,146800,EXPO
2009-10-22,6.36,6.39,5.98,5.98,164400,EXPO
2009-10-23,6.18,6.41,6.07,6.37,104800,EXPO
2009-10-26,6.14,6.26,6.02,6.17,121200,EXPO
2009-10-27,6.04,6.2,6.02,6.14,123600,EXPO
2009-10-28,5.89,6.07,5.89,6.0,208000,EXPO
2009-10-29,5.8,5.99,5.73,5.96,147200,EXPO
2009-10-30,5.59,5.81,5.57,5.74,204400,EXPO
2009-11-02,5.61,5.68,5.52,5.64,146000,EXPO
2009-11-03,5.65,5.67,5.56,5.56,96800,EXPO
2009-11-04,5.38,5.69,5.38,5.65,143200,EXPO
2009-11-05,5.59,5.65,5.39,5.41,114400,EXPO
2009-11-06,5.52,5.59,5.47,5.55,98400,EXPO
2009-11-09,5.64,5.64,5.55,5.56,82000,EXPO
2009-11-10,5.54,5.7,5.53,5.64,140000,EXPO
2009-11-11,5.62,5.65,5.56,5.6,148800,EXPO
2009-11-12,5.41,5.65,5.38,5.57,112800,EXPO
2009-11-13,5.49,5.62,5.41,5.41,92000,EXPO
2009-11-16,5.81,5.96,5.54,5.54,198800,EXPO
2009-11-17,5.79,5.83,5.66,5.77,158800,EXPO
2009-11-18,5.88,5.9,5.7,5.79,118400,EXPO
2009-11-19,5.72,5.88,5.65,5.83,172000,EXPO
2009-11-20,5.72,5.76,5.67,5.67,174800,EXPO
2009-11-23,5.97,6.05,5.79,5.79,172800,EXPO
2009-11-24,5.92,5.99,5.8,5.99,120400,EXPO
2009-11-25,5.95,6.02,5.91,5.93,286800,EXPO
2009-11-27,5.69,5.83,5.69,5.76,86400,EXPO
2009-11-30,5.8,5.8,5.64,5.66,266400,EXPO
2009-12-01,5.91,5.96,5.79,5.86,419200,EXPO
2009-12-02,5.95,5.98,5.87,5.9,134000,EXPO
2009-12-03,5.89,5.96,5.88,5.96,199200,EXPO
2009-12-04,5.94,5.96,5.89,5.96,206400,EXPO
2009-12-07,5.98,5.99,5.9,5.93,201200,EXPO
2009-12-08,6.02,6.03,5.88,5.92,126800,EXPO
2009-12-09,6.05,6.08,5.91,6.0,125600,EXPO
2009-12-10,6.0,6.16,5.96,6.06,93600,EXPO
2009-12-11,6.0,6.12,5.98,6.01,50800,EXPO
2009-12-14,6.15,6.15,6.0,6.05,96400,EXPO
2009-12-15,5.93,6.14,5.92,6.12,210800,EXPO
2009-12-16,5.93,6.0,5.8,5.99,328400,EXPO
2009-12-17,5.96,5.99,5.86,5.94,103600,EXPO
2009-12-18,6.03,6.04,5.9,6.0,714800,EXPO
2009-12-21,6.03,6.14,5.98,6.02,138000,EXPO
2009-12-22,6.04,6.13,5.92,6.04,136000,EXPO
2009-12-23,6.08,6.12,6.0,6.07,124000,EXPO
2009-12-24,6.08,6.1,6.04,6.1,20000,EXPO
2009-12-28,6.0,6.08,5.97,6.07,94000,EXPO
2009-12-29,6.05,6.09,5.97,5.99,101600,EXPO
2009-12-30,6.01,6.04,5.93,6.01,108000,EXPO
2009-12-31,5.98,6.11,5.97,6.03,162800,EXPO
2010-01-04,6.15,6.17,6.0,6.06,115600,EXPO
2010-01-05,5.94,6.19,5.86,6.13,268800,EXPO
2010-01-06,5.82,5.99,5.78,5.91,642000,EXPO
2010-01-07,5.86,5.88,5.72,5.83,129600,EXPO
2010-01-08,5.87,5.98,5.84,5.84,154000,EXPO
2010-01-11,5.91,5.96,5.86,5.91,195600,EXPO
2010-01-12,5.9,5.92,5.82,5.86,222800,EXPO
2010-01-13,5.98,6.09,5.84,5.93,258800,EXPO
2010-01-14,5.97,6.02,5.96,5.97,65200,EXPO
2010-01-15,5.91,5.99,5.87,5.99,400400,EXPO
2010-01-19,5.99,6.0,5.93,5.93,184000,EXPO
2010-01-20,5.92,5.96,5.81,5.95,198000,EXPO
2010-01-21,5.83,5.95,5.81,5.94,225200,EXPO
2010-01-22,5.8,5.92,5.79,5.84,125200,EXPO
2010-01-25,5.74,5.85,5.7,5.85,178000,EXPO
2010-01-26,5.76,5.83,5.72,5.72,128000,EXPO
2010-01-27,5.8,5.81,5.72,5.72,99200,EXPO
2010-01-28,5.75,5.8,5.65,5.8,155600,EXPO
2010-01-29,5.78,5.82,5.76,5.76,214000,EXPO
2010-02-01,5.77,5.81,5.74,5.79,169200,EXPO
2010-02-02,5.76,5.83,5.76,5.76,214800,EXPO
2010-02-03,5.78,5.8,5.69,5.73,171200,EXPO
2010-02-04,5.56,5.72,5.54,5.72,350000,EXPO
2010-02-05,5.64,5.67,5.42,5.53,254800,EXPO
2010-02-08,5.42,5.62,5.41,5.62,718000,EXPO
2010-02-09,5.48,5.52,5.41,5.46,234800,EXPO
2010-02-10,5.48,5.48,5.4,5.45,146800,EXPO
2010-02-11,5.58,5.59,5.43,5.45,206400,EXPO
2010-02-12,5.64,5.66,5.48,5.53,233200,EXPO
2010-02-16,5.63,5.63,5.54,5.58,119200,EXPO
2010-02-17,5.66,5.69,5.58,5.66,102000,EXPO
2010-02-18,5.69,5.73,5.62,5.64,300000,EXPO
2010-02-19,5.7,5.75,5.49,5.69,239200,EXPO
2010-02-22,5.72,5.75,5.6,5.6,242400,EXPO
2010-02-23,5.75,5.8,5.69,5.71,170000,EXPO
2010-02-24,5.72,5.78,5.67,5.78,200800,EXPO
2010-02-25,5.79,5.8,5.64,5.64,86400,EXPO
2010-02-26,5.72,5.76,5.62,5.76,264800,EXPO
2010-03-01,5.85,6.01,5.74,5.74,220000,EXPO
2010-03-02,5.99,6.01,5.85,5.95,86000,EXPO
2010-03-03,6.0,6.02,5.82,6.02,208400,EXPO
2010-03-04,6.05,6.07,5.95,6.0,132800,EXPO
2010-03-05,6.29,6.32,6.06,6.06,171600,EXPO
2010-03-08,6.2,6.36,6.08,6.3,97600,EXPO
2010-03-09,6.16,6.25,6.1,6.2,66000,EXPO
2010-03-10,6.08,6.17,6.03,6.17,119600,EXPO
2010-03-11,6.06,6.18,5.94,6.18,166400,EXPO
2010-03-12,6.15,6.17,5.99,5.99,69200,EXPO
2010-03-15,6.2,6.22,6.04,6.12,82000,EXPO
2010-03-16,6.12,6.13,6.02,6.05,50400,EXPO
2010-03-17,6.19,6.21,6.06,6.11,102000,EXPO
2010-03-18,6.25,6.28,6.1,6.16,68000,EXPO
2010-03-19,6.26,6.3,6.11,6.29,266400,EXPO
2010-03-22,6.37,6.39,6.16,6.2,91200,EXPO
2010-03-23,6.4,6.43,6.13,6.25,166800,EXPO
2010-03-24,6.33,6.43,6.3,6.37,94400,EXPO
2010-03-25,6.29,6.43,6.28,6.36,70000,EXPO
2010-03-26,6.26,6.35,6.22,6.29,76000,EXPO
2010-03-29,6.27,6.38,6.24,6.33,161200,EXPO
2010-03-30,6.22,6.29,6.13,6.26,88800,EXPO
2010-03-31,6.13,6.29,6.11,6.18,144000,EXPO
2010-04-01,6.17,6.27,6.11,6.17,99600,EXPO
2010-04-05,6.23,6.25,6.13,6.13,137600,EXPO
2010-04-06,6.27,6.29,6.21,6.22,124800,EXPO
2010-04-07,6.27,6.31,6.23,6.25,117600,EXPO
2010-04-08,6.28,6.35,6.2,6.25,108000,EXPO
2010-04-09,6.24,6.29,6.19,6.26,94400,EXPO
2010-04-12,6.19,6.24,6.02,6.22,121600,EXPO
2010-04-13,6.21,6.25,6.14,6.18,156000,EXPO
2010-04-14,6.29,6.34,6.18,6.26,145600,EXPO
2010-04-15,6.27,6.37,6.23,6.26,66400,EXPO
2010-04-16,6.36,6.39,6.22,6.28,140400,EXPO
2010-04-19,6.36,6.42,6.02,6.35,241600,EXPO
2010-04-20,6.41,6.44,6.19,6.36,135200,EXPO
2010-04-21,6.39,6.41,6.32,6.36,114800,EXPO
2010-04-22,6.44,6.45,6.27,6.33,122400,EXPO
2010-04-23,6.64,6.66,6.4,6.44,167600,EXPO
2010-04-26,6.55,6.66,6.46,6.62,156400,EXPO
2010-04-27,6.43,6.6,6.42,6.54,149200,EXPO
2010-04-28,6.48,6.55,6.4,6.44,82800,EXPO
2010-04-29,6.65,6.65,6.35,6.5,242400,EXPO
2010-04-30,6.41,6.63,6.39,6.61,138400,EXPO
2010-05-03,6.56,6.56,6.33,6.42,147600,EXPO
2010-05-04,6.4,6.51,6.36,6.46,110800,EXPO
2010-05-05,6.34,6.42,6.3,6.36,88400,EXPO
2010-05-06,6.11,6.35,5.96,6.27,145200,EXPO
2010-05-07,5.93,6.09,5.84,6.09,223200,EXPO
2010-05-10,6.26,6.38,6.04,6.1,198400,EXPO
2010-05-11,6.39,6.43,6.14,6.19,133600,EXPO
2010-05-12,6.58,6.6,6.29,6.43,159200,EXPO
2010-05-13,6.48,6.54,6.27,6.54,165200,EXPO
2010-05-14,6.39,6.45,6.28,6.45,150400,EXPO
2010-05-17,6.53,6.58,6.28,6.4,130800,EXPO
2010-05-18,6.41,6.61,6.33,6.58,149200,EXPO
2010-05-19,6.25,6.39,6.22,6.37,204000,EXPO
2010-05-20,6.1,6.2,6.1,6.1,285600,EXPO
2010-05-21,6.07,6.15,5.97,6.0,198800,EXPO
2010-05-24,5.93,6.05,5.88,6.05,144000,EXPO
2010-05-25,5.85,5.91,5.74,5.8,200800,EXPO
2010-05-26,5.87,6.02,5.82,5.87,214400,EXPO
2010-05-27,6.06,6.09,5.94,5.98,123600,EXPO
2010-05-28,5.91,6.02,5.87,6.02,144000,EXPO
2010-06-01,6.03,6.31,5.98,5.98,351200,EXPO
2010-06-02,6.31,6.32,5.85,5.92,409200,EXPO
2010-06-03,6.48,6.53,6.3,6.3,165600,EXPO
2010-06-04,6.08,6.36,5.85,6.3,234800,EXPO
2010-06-07,6.06,6.3,5.99,6.09,203200,EXPO
2010-06-08,6.14,6.16,6.07,6.07,113600,EXPO
2010-06-09,6.25,6.28,6.17,6.21,107600,EXPO
2010-06-10,6.35,6.36,6.18,6.36,585600,EXPO
2010-06-11,6.4,6.41,6.2,6.25,366400,EXPO
2010-06-14,6.47,6.58,6.45,6.48,143200,EXPO
2010-06-15,6.64,6.65,6.48,6.55,139600,EXPO
2010-06-16,6.65,6.66,6.58,6.59,69600,EXPO
2010-06-17,6.72,6.74,6.59,6.61,232400,EXPO
2010-06-18,6.78,6.79,6.68,6.76,320400,EXPO
2010-06-21,6.71,6.88,6.64,6.79,135600,EXPO
2010-06-22,6.54,6.86,6.54,6.74,140000,EXPO
2010-06-23,6.61,6.64,6.48,6.51,115200,EXPO
2010-06-24,6.58,6.68,6.55,6.55,125600,EXPO
2010-06-25,6.88,6.88,6.59,6.59,566000,EXPO
2010-06-28,7.22,7.28,6.81,6.81,286800,EXPO
2010-06-29,6.99,7.29,6.91,7.08,258000,EXPO
2010-06-30,7.03,7.12,6.98,6.98,270000,EXPO
2010-07-01,7.06,7.09,6.9,7.03,165200,EXPO
2010-07-02,6.91,7.13,6.9,7.13,72000,EXPO
2010-07-06,6.75,7.02,6.74,6.99,237600,EXPO
2010-07-07,6.93,6.94,6.45,6.79,156800,EXPO
2010-07-08,7.06,7.08,6.94,7.01,130000,EXPO
2010-07-09,7.06,7.08,7.02,7.07,97200,EXPO
2010-07-12,6.92,7.04,6.88,7.02,129200,EXPO
2010-07-13,7.15,7.18,6.99,7.03,171600,EXPO
2010-07-14,7.13,7.15,7.06,7.15,62800,EXPO
2010-07-15,6.96,7.13,6.94,7.13,109200,EXPO
2010-07-16,6.66,6.89,6.66,6.89,234400,EXPO
2010-07-19,6.66,6.68,6.45,6.51,162000,EXPO
2010-07-20,6.82,6.82,6.55,6.57,316400,EXPO
2010-07-21,6.73,6.91,6.72,6.88,128800,EXPO
2010-07-22,6.92,6.93,6.1,6.85,349200,EXPO
2010-07-23,7.33,7.35,6.75,6.87,208000,EXPO
2010-07-26,7.52,7.52,7.24,7.31,177200,EXPO
2010-07-27,7.3,7.51,7.07,7.49,196000,EXPO
2010-07-28,7.13,7.28,7.12,7.28,111200,EXPO
2010-07-29,7.08,7.21,7.01,7.1,180800,EXPO
2010-07-30,7.09,7.24,6.97,6.97,106800,EXPO
2010-08-02,7.09,7.26,7.02,7.2,155200,EXPO
2010-08-03,7.02,7.16,7.0,7.04,80400,EXPO
2010-08-04,7.14,7.17,7.0,7.07,113200,EXPO
2010-08-05,6.97,7.08,6.96,7.07,106000,EXPO
2010-08-06,6.91,7.02,6.79,6.86,117200,EXPO
2010-08-09,7.13,7.19,6.88,6.96,152000,EXPO
2010-08-10,6.97,7.11,6.91,7.04,139600,EXPO
2010-08-11,6.58,6.86,6.56,6.83,225200,EXPO
2010-08-12,6.88,6.91,6.45,6.45,332800,EXPO
2010-08-13,6.75,6.86,6.7,6.83,170400,EXPO
2010-08-16,6.84,6.88,6.64,6.68,152400,EXPO
2010-08-17,6.85,6.93,6.81,6.93,180400,EXPO
2010-08-18,6.77,6.9,6.74,6.83,111200,EXPO
2010-08-19,6.45,6.73,6.45,6.73,166800,EXPO
2010-08-20,6.5,6.52,6.34,6.41,240000,EXPO
2010-08-23,6.46,6.55,6.45,6.53,144400,EXPO
2010-08-24,6.39,6.48,6.34,6.36,128400,EXPO
2010-08-25,6.43,6.46,6.29,6.34,84400,EXPO
2010-08-26,6.38,6.53,6.38,6.44,73600,EXPO
2010-08-27,6.55,6.61,6.42,6.47,287200,EXPO
2010-08-30,6.39,6.59,6.37,6.51,128800,EXPO
2010-08-31,6.63,6.67,6.35,6.36,237200,EXPO
2010-09-01,6.95,6.98,6.74,6.74,213200,EXPO
2010-09-02,6.97,7.08,6.88,6.91,111600,EXPO
2010-09-03,7.04,7.05,6.96,7.04,108000,EXPO
2010-09-07,6.86,7.03,6.84,7.03,150400,EXPO
2010-09-08,6.94,6.98,6.84,6.86,91600,EXPO
2010-09-09,6.97,7.07,6.86,7.05,85200,EXPO
2010-09-10,7.17,7.2,6.93,7.02,154800,EXPO
2010-09-13,7.27,7.32,7.04,7.04,218400,EXPO
2010-09-14,7.03,7.23,6.99,7.23,103600,EXPO
2010-09-15,6.98,7.12,6.88,6.98,123600,EXPO
