Date,Close,High,Low,Open,Volume,Symbol
1993-03-25,2.25,2.28,2.21,2.22,6368000,UNH
1993-03-26,2.26,2.3,2.22,2.25,4803200,UNH
1993-03-29,2.35,2.37,2.25,2.26,2896000,UNH
1993-03-30,2.44,2.45,2.35,2.35,9270400,UNH
1993-03-31,2.49,2.55,2.48,2.53,13971200,UNH
1993-04-01,2.39,2.49,2.38,2.49,3185600,UNH
1993-04-02,2.35,2.39,2.33,2.38,3744000,UNH
1993-04-05,2.37,2.39,2.34,2.34,2377600,UNH
1993-04-06,2.33,2.36,2.32,2.36,2299200,UNH
1993-04-07,2.35,2.35,2.32,2.33,2024000,UNH
1993-04-08,2.25,2.35,2.2,2.35,5801600,UNH
1993-04-12,2.32,2.33,2.25,2.26,4046400,UNH
1993-04-13,2.34,2.4,2.33,2.33,6049600,UNH
1993-04-14,2.27,2.35,2.21,2.35,8728000,UNH
1993-04-15,2.26,2.28,2.24,2.27,4235200,UNH
1993-04-16,2.25,2.27,2.24,2.25,5161600,UNH
1993-04-19,2.37,2.37,2.24,2.25,10996800,UNH
1993-04-20,2.54,2.56,2.36,2.37,14692800,UNH
1993-04-21,2.51,2.57,2.5,2.57,11995200,UNH
1993-04-22,2.51,2.56,2.5,2.51,5366400,UNH
1993-04-23,2.38,2.49,2.38,2.49,5523200,UNH
1993-04-26,2.45,2.47,2.39,2.39,7196800,UNH
1993-04-27,2.62,2.62,2.49,2.49,8310400,UNH
1993-04-28,2.59,2.63,2.54,2.6,3960000,UNH
1993-04-29,2.54,2.55,2.51,2.55,2849600,UNH
1993-04-30,2.61,2.69,2.58,2.58,3688000,UNH
1993-05-03,2.75,2.76,2.61,2.61,5843200,UNH
1993-05-04,2.78,2.79,2.71,2.74,4016000,UNH
1993-05-05,2.91,2.91,2.82,2.82,14499200,UNH
1993-05-06,2.73,2.97,2.73,2.92,19624000,UNH
1993-05-07,2.62,2.73,2.62,2.68,6806400,UNH
1993-05-10,2.74,2.79,2.66,2.66,5676800,UNH
1993-05-11,2.87,2.88,2.76,2.76,3243200,UNH
1993-05-12,2.74,2.83,2.74,2.83,4702400,UNH
1993-05-13,2.74,2.76,2.65,2.65,23646400,UNH
1993-05-14,2.71,2.74,2.69,2.74,9515200,UNH
1993-05-17,2.69,2.73,2.69,2.72,5492800,UNH
1993-05-18,2.74,2.8,2.74,2.78,6364800,UNH
1993-05-19,2.83,2.84,2.74,2.74,6617600,UNH
1993-05-20,2.91,2.91,2.85,2.85,7134400,UNH
1993-05-21,2.88,2.9,2.88,2.9,3675200,UNH
1993-05-24,2.9,2.91,2.88,2.88,6846400,UNH
1993-05-25,2.95,2.96,2.9,2.9,6641600,UNH
1993-05-26,2.9,2.94,2.9,2.94,5820800,UNH
1993-05-27,2.93,2.96,2.9,2.91,8907200,UNH
1993-05-28,2.89,2.93,2.89,2.92,3740800,UNH
1993-06-01,2.88,2.88,2.86,2.88,3830400,UNH
1993-06-02,2.82,2.87,2.79,2.87,3979200,UNH
1993-06-03,2.77,2.82,2.77,2.82,4041600,UNH
1993-06-04,2.71,2.77,2.71,2.77,2116800,UNH
1993-06-07,2.66,2.7,2.65,2.69,3078400,UNH
1993-06-08,2.63,2.67,2.63,2.66,2892800,UNH
1993-06-09,2.63,2.65,2.62,2.63,1992000,UNH
1993-06-10,2.69,2.71,2.63,2.63,6830400,UNH
1993-06-11,2.76,2.77,2.71,2.71,3574400,UNH
1993-06-14,2.79,2.82,2.77,2.78,3945600,UNH
1993-06-15,2.82,2.84,2.79,2.8,5022400,UNH
1993-06-16,2.88,2.89,2.85,2.85,4571200,UNH
1993-06-17,2.9,2.91,2.88,2.88,3459200,UNH
1993-06-18,2.89,2.91,2.89,2.91,2320000,UNH
1993-06-21,2.9,2.9,2.88,2.89,1508800,UNH
1993-06-22,2.89,2.93,2.88,2.91,4475200,UNH
1993-06-23,2.95,2.97,2.88,2.88,5537600,UNH
1993-06-24,3.0,3.0,2.94,2.94,3236800,UNH
1993-06-25,2.98,3.02,2.97,3.0,3062400,UNH
1993-06-28,3.08,3.08,2.98,2.98,3766400,UNH
1993-06-29,3.12,3.15,3.1,3.1,4848000,UNH
1993-06-30,3.11,3.12,3.1,3.12,2532800,UNH
1993-07-01,3.03,3.11,3.03,3.11,5035200,UNH
1993-07-02,3.0,3.02,2.97,3.02,5246400,UNH
1993-07-06,3.03,3.06,3.0,3.03,3440000,UNH
1993-07-07,3.09,3.09,3.03,3.04,2435200,UNH
1993-07-08,3.17,3.2,3.09,3.09,7569600,UNH
1993-07-09,3.12,3.16,3.12,3.15,1737600,UNH
1993-07-12,3.11,3.14,3.08,3.12,1739200,UNH
1993-07-13,3.15,3.16,3.11,3.11,1331200,UNH
1993-07-14,3.22,3.26,3.18,3.18,3622400,UNH
1993-07-15,3.2,3.22,3.16,3.22,3416000,UNH
1993-07-16,3.12,3.19,3.11,3.19,5158400,UNH
1993-07-19,3.02,3.13,2.98,3.11,3270400,UNH
1993-07-20,3.01,3.05,3.0,3.05,2284800,UNH
1993-07-21,2.91,3.0,2.88,3.0,6392000,UNH
1993-07-22,2.91,2.96,2.89,2.9,4224000,UNH
1993-07-23,2.98,2.98,2.92,2.93,4467200,UNH
1993-07-26,3.07,3.09,3.03,3.03,6200000,UNH
1993-07-27,3.04,3.07,3.02,3.07,2841600,UNH
1993-07-28,3.15,3.15,3.05,3.05,4808000,UNH
1993-07-29,3.12,3.21,3.09,3.21,6027200,UNH
1993-07-30,3.05,3.12,3.05,3.12,2726400,UNH
1993-08-02,3.02,3.11,3.01,3.05,4156800,UNH
1993-08-03,3.05,3.09,3.04,3.05,3502400,UNH
1993-08-04,3.06,3.08,3.05,3.06,2916800,UNH
1993-08-05,3.03,3.09,3.02,3.08,3222400,UNH
1993-08-06,3.02,3.03,3.02,3.03,3355200,UNH
1993-08-09,2.96,3.02,2.93,3.02,3867200,UNH
1993-08-10,2.88,2.95,2.87,2.95,7080000,UNH
1993-08-11,2.55,2.68,2.51,2.51,56286400,UNH
1993-08-12,2.74,2.74,2.62,2.69,27654400,UNH
1993-08-13,2.69,2.79,2.68,2.76,12168000,UNH
1993-08-16,2.77,2.77,2.69,2.69,3905600,UNH
1993-08-17,2.89,2.91,2.77,2.77,6195200,UNH
1993-08-18,3.0,3.05,2.92,2.92,5470400,UNH
1993-08-19,2.91,3.02,2.91,3.0,3556800,UNH
1993-08-20,2.91,2.92,2.89,2.92,3307200,UNH
1993-08-23,2.78,2.87,2.78,2.86,7222400,UNH
1993-08-24,2.8,2.83,2.71,2.79,5705600,UNH
1993-08-25,2.76,2.84,2.75,2.82,2832000,UNH
1993-08-26,2.82,2.83,2.74,2.76,2409600,UNH
1993-08-27,2.83,2.83,2.79,2.83,1563200,UNH
1993-08-30,2.82,2.85,2.8,2.82,2660800,UNH
1993-08-31,2.86,2.9,2.81,2.82,3187200,UNH
1993-09-01,2.86,2.9,2.84,2.86,5691200,UNH
1993-09-02,3.0,3.05,3.0,3.05,13056000,UNH
1993-09-03,2.97,3.0,2.96,3.0,7046400,UNH
1993-09-07,2.91,2.94,2.91,2.94,11193600,UNH
1993-09-08,2.73,2.8,2.71,2.8,18147200,UNH
1993-09-09,2.77,2.77,2.72,2.76,10651200,UNH
1993-09-10,2.75,2.83,2.75,2.8,8289600,UNH
1993-09-13,2.66,2.77,2.66,2.75,10214400,UNH
1993-09-14,2.7,2.73,2.63,2.66,12523200,UNH
1993-09-15,2.71,2.75,2.68,2.71,4948800,UNH
1993-09-16,2.81,2.81,2.73,2.73,2979200,UNH
1993-09-17,2.78,2.79,2.76,2.79,2451200,UNH
1993-09-20,2.76,2.77,2.76,2.77,2512000,UNH
1993-09-21,2.82,2.83,2.76,2.76,5870400,UNH
1993-09-22,2.94,2.94,2.83,2.83,5924800,UNH
1993-09-23,3.1,3.1,2.95,2.98,8396800,UNH
1993-09-24,3.32,3.34,3.09,3.09,15574400,UNH
1993-09-27,3.31,3.4,3.27,3.34,10091200,UNH
1993-09-28,3.32,3.34,3.25,3.3,8025600,UNH
1993-09-29,3.29,3.32,3.27,3.31,8238400,UNH
1993-09-30,3.32,3.41,3.25,3.3,10726400,UNH
1993-10-01,3.18,3.26,3.12,3.25,15123200,UNH
1993-10-04,3.27,3.28,3.18,3.18,6414400,UNH
1993-10-05,3.27,3.3,3.2,3.3,5393600,UNH
1993-10-06,3.27,3.29,3.26,3.26,2785600,UNH
1993-10-07,3.27,3.28,3.24,3.24,1918400,UNH
1993-10-08,3.28,3.31,3.26,3.28,3155200,UNH
1993-10-11,3.27,3.36,3.21,3.29,4395200,UNH
1993-10-12,3.4,3.4,3.29,3.29,4992000,UNH
1993-10-13,3.28,3.33,3.22,3.31,10107200,UNH
1993-10-14,3.38,3.4,3.29,3.29,4697600,UNH
1993-10-15,3.29,3.38,3.28,3.38,5038400,UNH
1993-10-18,3.29,3.34,3.29,3.29,4494400,UNH
1993-10-19,3.25,3.33,3.25,3.29,3926400,UNH
1993-10-20,3.27,3.27,3.23,3.26,2374400,UNH
1993-10-21,3.24,3.26,3.22,3.26,1550400,UNH
1993-10-22,3.23,3.3,3.22,3.23,2216000,UNH
1993-10-25,3.31,3.34,3.27,3.34,3521600,UNH
1993-10-26,3.29,3.32,3.25,3.31,2902400,UNH
1993-10-27,3.38,3.39,3.29,3.29,2840000,UNH
1993-10-28,3.31,3.4,3.29,3.38,4745600,UNH
1993-10-29,3.38,3.38,3.32,3.32,1716800,UNH
1993-11-01,3.46,3.46,3.33,3.35,7012800,UNH
1993-11-02,3.59,3.59,3.44,3.49,9513600,UNH
1993-11-03,3.6,3.62,3.53,3.59,9118400,UNH
1993-11-04,3.69,3.69,3.59,3.6,14942400,UNH
1993-11-05,3.54,3.66,3.52,3.66,8836800,UNH
1993-11-08,3.55,3.58,3.52,3.55,3256000,UNH
1993-11-09,3.56,3.57,3.54,3.54,6558400,UNH
1993-11-10,3.63,3.64,3.58,3.58,9545600,UNH
1993-11-11,3.62,3.64,3.6,3.63,3814400,UNH
1993-11-12,3.58,3.64,3.56,3.63,5984000,UNH
1993-11-15,3.56,3.58,3.54,3.58,2424000,UNH
1993-11-16,3.55,3.56,3.52,3.55,5246400,UNH
1993-11-17,3.55,3.57,3.54,3.55,2752000,UNH
1993-11-18,3.57,3.59,3.55,3.55,3171200,UNH
1993-11-19,3.57,3.61,3.55,3.57,2953600,UNH
1993-11-22,3.41,3.58,3.41,3.58,5772800,UNH
1993-11-23,3.47,3.47,3.43,3.43,3576000,UNH
1993-11-24,3.52,3.56,3.49,3.49,5195200,UNH
1993-11-26,3.53,3.54,3.52,3.52,657600,UNH
1993-11-29,3.48,3.53,3.47,3.53,4044800,UNH
1993-11-30,3.5,3.52,3.46,3.49,4403200,UNH
1993-12-01,3.62,3.64,3.5,3.5,8596800,UNH
1993-12-02,3.6,3.61,3.56,3.61,6424000,UNH
1993-12-03,3.66,3.66,3.58,3.59,3572800,UNH
1993-12-06,3.72,3.74,3.65,3.66,6593600,UNH
1993-12-07,3.69,3.72,3.67,3.72,2000000,UNH
1993-12-08,3.7,3.7,3.67,3.69,5366400,UNH
1993-12-09,3.61,3.72,3.59,3.69,3793600,UNH
1993-12-10,3.64,3.64,3.55,3.59,6011200,UNH
1993-12-13,3.61,3.63,3.6,3.63,3235200,UNH
1993-12-14,3.64,3.66,3.62,3.63,3547200,UNH
1993-12-15,3.66,3.69,3.61,3.63,4129600,UNH
1993-12-16,3.75,3.79,3.68,3.68,9083200,UNH
1993-12-17,3.76,3.78,3.73,3.75,3592000,UNH
1993-12-20,3.78,3.81,3.75,3.77,9230400,UNH
1993-12-21,3.69,3.79,3.68,3.78,4176000,UNH
1993-12-22,3.66,3.69,3.55,3.69,7436800,UNH
1993-12-23,3.72,3.75,3.69,3.7,2993600,UNH
1993-12-27,3.7,3.71,3.63,3.67,4992000,UNH
1993-12-28,3.66,3.72,3.63,3.69,2684800,UNH
1993-12-29,3.61,3.69,3.58,3.66,4588800,UNH
1993-12-30,3.61,3.63,3.6,3.61,3396800,UNH
1993-12-31,3.67,3.69,3.65,3.65,2736000,UNH
1994-01-03,3.73,3.73,3.62,3.66,3267200,UNH
1994-01-04,3.63,3.72,3.63,3.72,3712000,UNH
1994-01-05,3.66,3.67,3.63,3.64,5630400,UNH
1994-01-06,3.68,3.69,3.66,3.67,2419200,UNH
1994-01-07,3.73,3.73,3.7,3.72,5720000,UNH
1994-01-10,3.73,3.78,3.72,3.73,2857600,UNH
1994-01-11,3.75,3.79,3.7,3.7,3156800,UNH
1994-01-12,3.77,3.78,3.75,3.78,1425600,UNH
1994-01-13,3.79,3.8,3.75,3.77,2427200,UNH
1994-01-14,3.88,3.9,3.81,3.81,5100800,UNH
1994-01-17,4.0,4.02,3.87,3.87,6545600,UNH
1994-01-18,4.0,4.01,3.95,4.01,4387200,UNH
1994-01-19,4.01,4.06,3.99,4.01,8185600,UNH
1994-01-20,4.04,4.05,3.99,4.05,5633600,UNH
1994-01-21,4.03,4.05,3.98,4.05,2873600,UNH
1994-01-24,3.96,4.04,3.96,4.04,2724800,UNH
1994-01-25,3.9,3.96,3.88,3.96,6000000,UNH
1994-01-26,4.02,4.03,3.92,3.92,5364800,UNH
1994-01-27,4.11,4.13,4.01,4.03,7232000,UNH
1994-01-28,4.11,4.14,4.09,4.14,4104000,UNH
1994-01-31,4.13,4.18,4.1,4.12,6400000,UNH
1994-02-01,4.18,4.18,4.12,4.13,4220800,UNH
1994-02-02,4.18,4.22,4.14,4.17,3982400,UNH
1994-02-03,4.16,4.18,4.11,4.17,4057600,UNH
1994-02-04,4.07,4.18,4.05,4.16,3699200,UNH
1994-02-07,4.03,4.05,3.99,4.05,5988800,UNH
1994-02-08,3.96,4.02,3.95,4.01,2718400,UNH
1994-02-09,4.04,4.07,3.9,3.97,5681600,UNH
1994-02-10,4.1,4.13,4.05,4.05,6800000,UNH
1994-02-11,4.11,4.14,4.09,4.1,5179200,UNH
1994-02-14,4.14,4.16,4.1,4.13,5857600,UNH
1994-02-15,4.11,4.18,4.1,4.16,5355200,UNH
1994-02-16,4.13,4.14,4.07,4.11,11875200,UNH
1994-02-17,4.08,4.15,4.06,4.15,5052800,UNH
1994-02-18,4.04,4.08,4.02,4.08,8240000,UNH
1994-02-22,3.96,4.04,3.96,4.04,4992000,UNH
1994-02-23,3.91,3.98,3.91,3.97,4104000,UNH
1994-02-24,3.96,3.98,3.9,3.9,8577600,UNH
1994-02-25,3.92,4.02,3.92,3.97,5182400,UNH
1994-02-28,3.99,4.01,3.93,3.93,5396800,UNH
1994-03-01,3.98,4.05,3.95,4.01,3545600,UNH
1994-03-02,3.95,3.98,3.91,3.96,6176000,UNH
1994-03-03,3.93,3.97,3.91,3.96,5067200,UNH
1994-03-04,3.93,3.95,3.92,3.92,3076800,UNH
1994-03-07,4.09,4.11,4.02,4.05,11675200,UNH
1994-03-08,4.15,4.15,4.1,4.11,5907200,UNH
1994-03-09,4.22,4.23,4.17,4.2,6956800,UNH
1994-03-10,4.18,4.24,4.16,4.22,5084800,UNH
1994-03-11,4.16,4.18,4.12,4.18,7463200,UNH
1994-03-14,4.17,4.18,4.11,4.18,8514400,UNH
1994-03-15,4.33,4.36,4.19,4.19,9300000,UNH
1994-03-16,4.4,4.45,4.33,4.33,5748000,UNH
1994-03-17,4.46,4.48,4.41,4.43,4710400,UNH
1994-03-18,4.43,4.46,4.4,4.45,3585600,UNH
1994-03-21,4.46,4.47,4.42,4.45,2320000,UNH
1994-03-22,4.56,4.59,4.42,4.46,4546400,UNH
1994-03-23,4.51,4.59,4.48,4.57,7353600,UNH
1994-03-24,4.48,4.51,4.45,4.51,5256800,UNH
1994-03-25,4.55,4.56,4.46,4.47,5449600,UNH
1994-03-28,4.4,4.56,4.38,4.56,4002400,UNH
1994-03-29,4.24,4.34,4.21,4.3,5220800,UNH
1994-03-30,4.09,4.26,4.09,4.24,5392000,UNH
1994-03-31,4.14,4.15,3.98,4.1,7267200,UNH
1994-04-04,4.24,4.24,4.03,4.04,5636800,UNH
1994-04-05,4.34,4.37,4.24,4.26,7477600,UNH
1994-04-06,4.37,4.4,4.3,4.35,5462400,UNH
1994-04-07,4.43,4.45,4.37,4.41,1948800,UNH
1994-04-08,4.45,4.58,4.41,4.43,4340800,UNH
1994-04-11,4.49,4.55,4.47,4.47,3572000,UNH
1994-04-12,4.41,4.51,4.39,4.5,2966400,UNH
1994-04-13,4.29,4.43,4.26,4.41,5600000,UNH
1994-04-14,4.27,4.27,4.22,4.27,5673600,UNH
1994-04-15,4.26,4.27,4.21,4.27,2948000,UNH
1994-04-18,4.15,4.26,4.15,4.26,3466400,UNH
1994-04-19,3.87,4.14,3.74,4.1,15434400,UNH
1994-04-20,3.66,3.97,3.6,3.94,21404800,UNH
1994-04-21,3.82,3.92,3.71,3.72,13485600,UNH
1994-04-22,3.95,3.98,3.83,3.92,10876000,UNH
1994-04-25,3.86,3.97,3.82,3.93,13840800,UNH
1994-04-26,3.82,3.88,3.76,3.86,6523200,UNH
1994-04-28,3.8,3.92,3.78,3.87,6480800,UNH
1994-04-29,4.01,4.01,3.82,3.82,7330400,UNH
1994-05-02,4.27,4.28,4.06,4.06,6285600,UNH
1994-05-03,4.5,4.59,4.46,4.57,16616000,UNH
1994-05-04,4.62,4.66,4.5,4.64,15428000,UNH
1994-05-05,4.72,4.81,4.64,4.67,13461600,UNH
1994-05-06,4.63,4.74,4.59,4.64,8436000,UNH
1994-05-09,4.4,4.66,4.4,4.62,7296000,UNH
1994-05-10,4.47,4.56,4.46,4.55,8087200,UNH
1994-05-11,4.39,4.5,4.3,4.47,5414400,UNH
1994-05-12,4.57,4.58,4.41,4.41,4016800,UNH
1994-05-13,4.66,4.68,4.52,4.56,4580800,UNH
1994-05-16,4.51,4.67,4.47,4.66,2846400,UNH
1994-05-17,4.47,4.47,4.35,4.45,4637600,UNH
1994-05-18,4.64,4.72,4.52,4.57,7270400,UNH
1994-05-19,4.74,4.79,4.69,4.69,5367200,UNH
1994-05-20,4.64,4.78,4.63,4.74,2877600,UNH
1994-05-23,4.67,4.73,4.64,4.68,4185600,UNH
1994-05-24,4.8,4.82,4.64,4.68,4787200,UNH
1994-05-25,4.79,4.86,4.72,4.74,5140000,UNH
1994-05-26,4.62,4.79,4.62,4.79,5199200,UNH
1994-05-27,4.63,4.67,4.61,4.64,2808000,UNH
1994-05-31,4.66,4.67,4.59,4.61,3143200,UNH
1994-06-01,4.67,4.7,4.61,4.64,3875200,UNH
1994-06-02,4.76,4.78,4.66,4.67,5093600,UNH
1994-06-03,4.8,4.86,4.75,4.75,7240800,UNH
1994-06-06,4.89,4.91,4.81,4.82,5276800,UNH
1994-06-07,4.8,4.9,4.75,4.89,4979200,UNH
1994-06-08,4.66,4.84,4.62,4.79,3416000,UNH
1994-06-09,4.5,4.63,4.5,4.63,4777600,UNH
1994-06-10,4.73,4.74,4.55,4.55,4300000,UNH
1994-06-13,4.72,4.8,4.68,4.69,4207200,UNH
1994-06-14,4.7,4.78,4.69,4.74,2116000,UNH
1994-06-15,4.67,4.74,4.67,4.73,2004800,UNH
1994-06-16,4.78,4.78,4.7,4.72,2385600,UNH
1994-06-17,4.72,4.84,4.72,4.84,4276800,UNH
1994-06-20,4.66,4.72,4.61,4.69,1972800,UNH
1994-06-21,4.53,4.62,4.44,4.62,9873600,UNH
1994-06-22,4.44,4.53,4.37,4.53,5864000,UNH
1994-06-23,4.37,4.52,4.3,4.44,6794400,UNH
1994-06-24,4.49,4.57,4.47,4.52,12652000,UNH
1994-06-27,4.59,4.59,4.52,4.57,8809600,UNH
1994-06-28,4.63,4.63,4.55,4.56,5983200,UNH
1994-06-29,4.63,4.69,4.62,4.63,9928800,UNH
1994-06-30,4.37,4.69,4.26,4.64,67585600,UNH
1994-07-01,4.43,4.5,4.35,4.4,16532000,UNH
1994-07-05,4.43,4.49,4.4,4.44,6044800,UNH
1994-07-06,4.3,4.33,4.23,4.33,13730400,UNH
1994-07-07,4.38,4.39,4.27,4.32,6282400,UNH
1994-07-08,4.33,4.39,4.3,4.39,3516800,UNH
1994-07-11,4.29,4.33,4.23,4.32,4450400,UNH
1994-07-12,4.22,4.28,4.15,4.28,6405600,UNH
1994-07-13,4.32,4.33,4.17,4.24,8000800,UNH
1994-07-14,4.46,4.5,4.33,4.33,9676000,UNH
1994-07-15,4.47,4.52,4.45,4.46,4424000,UNH
1994-07-18,4.45,4.5,4.43,4.47,2014400,UNH
1994-07-19,4.37,4.47,4.35,4.44,4144000,UNH
1994-07-20,4.23,4.4,4.16,4.38,10895200,UNH
1994-07-21,4.22,4.27,4.04,4.26,19199200,UNH
1994-07-22,4.4,4.4,4.26,4.28,10840000,UNH
1994-07-25,4.27,4.39,4.22,4.38,5161600,UNH
1994-07-26,4.29,4.32,4.16,4.26,9790400,UNH
1994-07-27,4.27,4.32,4.24,4.32,6002400,UNH
1994-07-28,4.14,4.26,4.14,4.24,10932000,UNH
1994-07-29,4.4,4.4,4.17,4.18,7521600,UNH
1994-08-01,4.45,4.5,4.43,4.43,8552800,UNH
1994-08-02,4.47,4.53,4.46,4.51,7055200,UNH
1994-08-03,4.55,4.62,4.51,4.62,5590400,UNH
1994-08-04,4.27,4.45,4.26,4.4,13238400,UNH
1994-08-05,4.29,4.3,4.22,4.28,5606400,UNH
1994-08-08,4.35,4.4,4.3,4.33,3809600,UNH
1994-08-09,4.43,4.46,4.34,4.35,3177600,UNH
1994-08-10,4.47,4.47,4.43,4.43,4804800,UNH
1994-08-11,4.49,4.53,4.46,4.49,2955200,UNH
1994-08-12,4.47,4.5,4.43,4.5,4682400,UNH
1994-08-15,4.49,4.58,4.49,4.5,3536000,UNH
1994-08-16,4.47,4.5,4.43,4.47,8115200,UNH
1994-08-17,4.61,4.62,4.45,4.46,7884000,UNH
1994-08-18,4.73,4.73,4.5,4.57,5904800,UNH
1994-08-19,4.8,4.81,4.67,4.73,6408800,UNH
1994-08-22,4.87,4.89,4.75,4.79,3988800,UNH
1994-08-23,4.89,4.95,4.86,4.91,4445600,UNH
1994-08-24,4.91,4.92,4.81,4.89,5596000,UNH
1994-08-25,4.86,4.92,4.86,4.91,3487200,UNH
1994-08-26,4.95,5.01,4.86,4.92,4061600,UNH
1994-08-29,4.96,5.02,4.95,4.96,4406400,UNH
1994-08-30,4.91,4.96,4.86,4.96,3097600,UNH
1994-08-31,5.05,5.11,4.9,4.92,7201600,UNH
1994-09-01,5.08,5.1,4.99,5.05,3108800,UNH
1994-09-02,5.01,5.1,4.98,5.09,1545600,UNH
1994-09-06,4.92,5.02,4.89,4.99,3985600,UNH
1994-09-07,5.01,5.01,4.92,4.93,4575200,UNH
1994-09-08,5.15,5.18,4.99,4.99,5630400,UNH
1994-09-09,5.2,5.24,5.07,5.08,7456800,UNH
1994-09-12,5.13,5.24,5.1,5.2,4517600,UNH
1994-09-13,5.14,5.18,5.08,5.14,4456800,UNH
1994-09-14,5.15,5.15,5.09,5.13,4688000,UNH
1994-09-15,5.22,5.24,5.13,5.13,4485600,UNH
1994-09-16,5.22,5.22,5.16,5.21,5988000,UNH
1994-09-19,5.21,5.28,5.19,5.22,4968800,UNH
1994-09-20,5.13,5.22,5.07,5.19,5821600,UNH
1994-09-21,5.09,5.14,5.01,5.13,9302400,UNH
1994-09-22,5.09,5.1,5.03,5.08,4680000,UNH
1994-09-23,5.03,5.14,5.02,5.08,4844800,UNH
1994-09-26,4.93,5.04,4.92,5.03,5564000,UNH
1994-09-27,4.98,5.02,4.92,4.92,4666400,UNH
1994-09-28,5.19,5.2,4.97,4.98,8835200,UNH
1994-09-29,5.2,5.28,5.08,5.22,4219200,UNH
1994-09-30,5.13,5.25,5.13,5.2,4205600,UNH
1994-10-03,5.14,5.15,5.05,5.1,4025600,UNH
1994-10-04,5.08,5.24,5.07,5.16,5585600,UNH
1994-10-05,4.99,5.03,4.92,5.03,4307200,UNH
1994-10-06,4.98,5.01,4.89,4.97,2801600,UNH
1994-10-07,5.15,5.16,4.98,4.99,3672000,UNH
1994-10-10,5.24,5.27,5.16,5.18,2291200,UNH
1994-10-11,5.22,5.31,5.19,5.26,4017600,UNH
1994-10-12,5.28,5.36,5.27,5.32,5950400,UNH
1994-10-13,5.13,5.34,5.09,5.31,5665600,UNH
1994-10-14,5.16,5.16,5.03,5.08,3862400,UNH
1994-10-17,5.26,5.26,5.13,5.14,2076800,UNH
1994-10-18,5.13,5.26,5.09,5.25,2645600,UNH
1994-10-19,5.04,5.08,5.02,5.08,2987200,UNH
1994-10-20,5.02,5.08,4.95,5.05,2945600,UNH
1994-10-21,4.93,5.02,4.89,5.02,2949600,UNH
1994-10-24,4.99,5.09,4.89,4.89,4320000,UNH
1994-10-25,4.96,4.99,4.92,4.92,3407200,UNH
1994-10-26,5.09,5.09,4.98,4.99,2680800,UNH
1994-10-27,5.1,5.16,5.07,5.09,4040000,UNH
1994-10-28,5.11,5.16,5.05,5.07,4381600,UNH
1994-10-31,5.1,5.14,5.07,5.11,2471200,UNH
1994-11-01,4.95,5.09,4.95,5.09,5085600,UNH
1994-11-02,4.82,4.97,4.82,4.95,7424800,UNH
1994-11-03,4.68,4.81,4.64,4.81,17600800,UNH
1994-11-04,4.68,4.79,4.66,4.69,15127200,UNH
1994-11-07,4.68,4.73,4.67,4.68,5597600,UNH
1994-11-08,4.7,4.72,4.64,4.68,7872800,UNH
1994-11-09,4.76,4.85,4.72,4.79,7039200,UNH
1994-11-10,4.72,4.8,4.67,4.79,4421600,UNH
1994-11-11,4.73,4.75,4.67,4.7,2715200,UNH
1994-11-14,4.74,4.76,4.72,4.73,2717600,UNH
1994-11-15,4.86,4.86,4.76,4.76,7372800,UNH
1994-11-16,4.92,4.92,4.86,4.86,5472800,UNH
1994-11-17,4.89,4.98,4.86,4.98,2460000,UNH
1994-11-18,4.9,4.91,4.87,4.9,2543200,UNH
1994-11-21,4.81,5.04,4.8,4.92,3444000,UNH
1994-11-22,4.69,4.82,4.64,4.81,3873600,UNH
1994-11-23,4.62,4.64,4.51,4.52,5975200,UNH
1994-11-25,4.67,4.7,4.67,4.69,899200,UNH
1994-11-28,4.66,4.75,4.59,4.66,2557600,UNH
1994-11-29,4.73,4.76,4.67,4.7,3160800,UNH
1994-11-30,4.61,4.78,4.59,4.78,3988800,UNH
1994-12-01,4.55,4.59,4.52,4.52,6546400,UNH
1994-12-02,4.57,4.59,4.5,4.53,5031200,UNH
1994-12-05,4.55,4.63,4.53,4.59,3342400,UNH
1994-12-06,4.45,4.55,4.41,4.53,5868800,UNH
1994-12-07,4.22,4.51,4.15,4.47,16528000,UNH
1994-12-08,3.97,4.22,3.97,4.22,34871200,UNH
1994-12-09,4.05,4.11,3.93,3.99,22524800,UNH
1994-12-12,4.22,4.34,4.17,4.18,10862400,UNH
1994-12-13,4.32,4.33,4.21,4.26,7059200,UNH
1994-12-14,4.32,4.35,4.28,4.3,7093600,UNH
1994-12-15,4.27,4.34,4.22,4.34,5357600,UNH
1994-12-16,4.38,4.41,4.29,4.33,6369600,UNH
1994-12-19,4.44,4.44,4.32,4.38,6155200,UNH
1994-12-20,4.43,4.47,4.39,4.45,6219200,UNH
1994-12-21,4.46,4.49,4.43,4.45,5200000,UNH
1994-12-22,4.45,4.46,4.43,4.46,4057600,UNH
1994-12-23,4.39,4.47,4.38,4.47,2832000,UNH
1994-12-27,4.45,4.45,4.39,4.44,5744000,UNH
1994-12-28,4.29,4.44,4.26,4.41,4925600,UNH
1994-12-29,4.45,4.46,4.28,4.29,3748800,UNH
1994-12-30,4.37,4.46,4.3,4.46,2744800,UNH
1995-01-03,4.17,4.35,4.16,4.35,6892800,UNH
1995-01-04,4.12,4.23,4.11,4.17,7276000,UNH
