Date,Close,High,Low,Open,Volume,Symbol
1996-03-07,3.38,3.4,3.32,3.34,15696000,NKE
1996-03-08,3.29,3.38,3.22,3.29,12123200,NKE
1996-03-11,3.36,3.38,3.27,3.27,9852800,NKE
1996-03-12,3.45,3.47,3.37,3.37,11529600,NKE
1996-03-13,3.58,3.58,3.51,3.51,10899200,NKE
1996-03-14,3.6,3.62,3.49,3.58,20806400,NKE
1996-03-15,3.64,3.65,3.5,3.59,19321600,NKE
1996-03-18,3.64,3.67,3.57,3.66,8780800,NKE
1996-03-19,3.63,3.67,3.59,3.67,9083200,NKE
1996-03-20,3.63,3.65,3.59,3.65,7891200,NKE
1996-03-21,3.67,3.69,3.61,3.61,7942400,NKE
1996-03-22,3.78,3.79,3.69,3.69,10187200,NKE
1996-03-25,3.88,3.9,3.81,3.84,13441600,NKE
1996-03-26,3.91,3.91,3.85,3.88,10056000,NKE
1996-03-27,3.85,3.93,3.8,3.92,9131200,NKE
1996-03-28,3.78,3.86,3.77,3.85,5843200,NKE
1996-03-29,3.71,3.79,3.71,3.78,8342400,NKE
1996-04-01,3.78,3.79,3.71,3.71,11281600,NKE
1996-04-02,3.69,3.79,3.69,3.79,8900800,NKE
1996-04-03,3.65,3.7,3.59,3.7,12940800,NKE
1996-04-04,3.74,3.8,3.72,3.73,16432000,NKE
1996-04-08,3.7,3.71,3.64,3.68,11348800,NKE
1996-04-09,3.7,3.73,3.55,3.71,16465600,NKE
1996-04-10,3.77,3.78,3.69,3.69,13667200,NKE
1996-04-11,3.82,3.89,3.79,3.89,11907200,NKE
1996-04-12,3.87,3.88,3.81,3.81,4848000,NKE
1996-04-15,3.93,3.93,3.89,3.91,6891200,NKE
1996-04-16,4.04,4.07,3.91,3.93,13417600,NKE
1996-04-17,4.24,4.33,4.01,4.01,19065600,NKE
1996-04-18,4.16,4.29,4.15,4.23,12838400,NKE
1996-04-19,4.16,4.16,4.11,4.16,12342400,NKE
1996-04-22,4.13,4.15,4.1,4.14,8900800,NKE
1996-04-23,4.1,4.12,4.08,4.12,5646400,NKE
1996-04-24,4.1,4.13,4.06,4.11,7129600,NKE
1996-04-25,4.02,4.08,4.0,4.07,10630400,NKE
1996-04-26,4.05,4.06,4.02,4.03,4556800,NKE
1996-04-29,4.07,4.07,4.04,4.05,3494400,NKE
1996-04-30,4.0,4.06,3.98,4.06,6937600,NKE
1996-05-01,4.05,4.1,4.0,4.01,10347200,NKE
1996-05-02,4.0,4.1,4.0,4.04,8828800,NKE
1996-05-03,4.09,4.1,4.02,4.03,7916800,NKE
1996-05-06,4.07,4.12,4.05,4.09,5483200,NKE
1996-05-07,4.24,4.29,4.13,4.16,12051200,NKE
1996-05-08,4.28,4.29,4.14,4.23,10968000,NKE
1996-05-09,4.2,4.28,4.18,4.28,6827200,NKE
1996-05-10,4.26,4.34,4.22,4.22,6172800,NKE
1996-05-13,4.41,4.43,4.27,4.27,7827200,NKE
1996-05-14,4.41,4.47,4.41,4.41,8332800,NKE
1996-05-15,4.29,4.41,4.27,4.4,10342400,NKE
1996-05-16,4.29,4.3,4.25,4.29,11876800,NKE
1996-05-17,4.34,4.35,4.29,4.29,8881600,NKE
1996-05-20,4.39,4.4,4.34,4.37,6801600,NKE
1996-05-21,4.58,4.6,4.41,4.41,14939200,NKE
1996-05-22,4.53,4.74,4.51,4.6,18670400,NKE
1996-05-23,4.63,4.71,4.54,4.54,10153600,NKE
1996-05-24,4.63,4.69,4.57,4.57,7545600,NKE
1996-05-28,4.5,4.76,4.5,4.65,12008000,NKE
1996-05-29,4.54,4.61,4.53,4.54,9708800,NKE
1996-05-30,4.56,4.59,4.5,4.54,6931200,NKE
1996-05-31,4.59,4.61,4.56,4.57,5004800,NKE
1996-06-03,4.61,4.65,4.56,4.58,3027200,NKE
1996-06-04,4.55,4.63,4.51,4.62,5696000,NKE
1996-06-05,4.74,4.75,4.53,4.54,8473600,NKE
1996-06-06,4.77,4.82,4.73,4.78,12459200,NKE
1996-06-07,4.78,4.84,4.56,4.57,10000000,NKE
1996-06-10,4.8,4.8,4.74,4.77,3795200,NKE
1996-06-11,4.83,4.91,4.81,4.87,5283200,NKE
1996-06-12,4.92,4.93,4.78,4.81,6416000,NKE
1996-06-13,4.83,4.91,4.82,4.91,4980800,NKE
1996-06-14,4.81,4.84,4.8,4.84,3532800,NKE
1996-06-17,4.75,4.81,4.74,4.78,4105600,NKE
1996-06-18,4.67,4.77,4.66,4.76,5196800,NKE
1996-06-19,4.59,4.72,4.58,4.68,7136000,NKE
1996-06-20,4.49,4.58,4.45,4.57,8872000,NKE
1996-06-21,4.75,4.75,4.54,4.54,10321600,NKE
1996-06-24,4.71,4.78,4.67,4.78,6251200,NKE
1996-06-25,4.63,4.74,4.56,4.72,11723200,NKE
1996-06-26,4.6,4.63,4.57,4.6,5504000,NKE
1996-06-27,4.58,4.63,4.58,4.6,4624000,NKE
1996-06-28,4.7,4.76,4.6,4.61,9721600,NKE
1996-07-01,4.77,4.78,4.68,4.7,4928000,NKE
1996-07-02,4.84,4.86,4.76,4.84,7788800,NKE
1996-07-03,4.98,5.01,4.88,4.89,12296000,NKE
1996-07-05,4.86,4.91,4.8,4.89,5672000,NKE
1996-07-08,4.77,4.97,4.74,4.87,12600000,NKE
1996-07-09,4.97,5.05,4.94,4.97,30236800,NKE
1996-07-10,4.9,5.0,4.8,4.98,16140800,NKE
1996-07-11,4.76,4.91,4.54,4.91,16228800,NKE
1996-07-12,4.85,4.9,4.77,4.8,16288000,NKE
1996-07-15,4.66,4.88,4.66,4.88,9044800,NKE
1996-07-16,4.69,4.75,4.53,4.67,24523200,NKE
1996-07-17,4.71,4.77,4.7,4.74,10819200,NKE
1996-07-18,4.78,4.81,4.66,4.72,7963200,NKE
1996-07-19,4.62,4.77,4.62,4.77,9822400,NKE
1996-07-22,4.57,4.62,4.51,4.57,7740800,NKE
1996-07-23,4.63,4.68,4.54,4.58,9492800,NKE
1996-07-24,4.52,4.68,4.45,4.54,16254400,NKE
1996-07-25,4.46,4.59,4.45,4.57,12075200,NKE
1996-07-26,4.48,4.54,4.38,4.45,9022400,NKE
1996-07-29,4.58,4.67,4.46,4.47,8289600,NKE
1996-07-30,4.74,4.74,4.59,4.63,9043200,NKE
1996-07-31,4.7,4.79,4.66,4.71,7326400,NKE
1996-08-01,4.84,4.84,4.72,4.72,8406400,NKE
1996-08-02,4.97,5.0,4.88,4.88,12462400,NKE
1996-08-05,4.94,4.96,4.92,4.96,7068800,NKE
1996-08-06,4.96,5.02,4.94,4.94,6878400,NKE
1996-08-07,4.94,5.01,4.94,4.98,5364800,NKE
1996-08-08,4.92,4.96,4.91,4.95,6804800,NKE
1996-08-09,4.85,4.93,4.85,4.93,6892800,NKE
1996-08-12,4.91,4.91,4.82,4.84,3636800,NKE
1996-08-13,4.88,4.91,4.85,4.89,2196800,NKE
1996-08-14,4.8,4.87,4.8,4.85,6382400,NKE
1996-08-15,4.75,4.8,4.72,4.8,9700800,NKE
1996-08-16,4.78,4.81,4.76,4.76,5857600,NKE
1996-08-19,4.86,4.87,4.8,4.81,3353600,NKE
1996-08-20,4.96,4.96,4.86,4.87,5921600,NKE
1996-08-21,4.9,4.98,4.89,4.96,2646400,NKE
1996-08-22,4.97,4.98,4.88,4.89,3611200,NKE
1996-08-23,4.91,5.01,4.88,5.01,5232000,NKE
1996-08-26,4.89,4.91,4.86,4.89,3889600,NKE
1996-08-27,4.96,4.96,4.86,4.89,3118400,NKE
1996-08-28,5.02,5.09,4.95,4.95,14088000,NKE
1996-08-29,4.96,5.0,4.87,5.0,4768000,NKE
1996-08-30,4.94,4.95,4.86,4.94,3902400,NKE
1996-09-03,4.92,4.94,4.84,4.86,5414400,NKE
1996-09-04,5.01,5.04,4.92,4.92,13192000,NKE
1996-09-05,4.91,5.01,4.91,5.0,5587200,NKE
1996-09-06,5.03,5.05,4.95,4.96,7460800,NKE
1996-09-09,5.18,5.18,5.02,5.04,9476800,NKE
1996-09-10,5.24,5.28,5.18,5.19,8603200,NKE
1996-09-11,5.38,5.38,5.21,5.23,18451200,NKE
1996-09-12,5.49,5.51,5.35,5.41,12840000,NKE
1996-09-13,5.5,5.56,5.44,5.52,15142400,NKE
1996-09-16,5.56,5.63,5.42,5.51,22630400,NKE
1996-09-17,5.69,5.71,5.59,5.6,17790400,NKE
1996-09-18,5.64,5.7,5.64,5.7,9265600,NKE
1996-09-19,5.69,5.71,5.61,5.62,8331200,NKE
1996-09-20,5.72,5.74,5.68,5.7,10635200,NKE
1996-09-23,5.68,5.72,5.67,5.71,7284800,NKE
1996-09-24,5.66,5.7,5.63,5.68,9664000,NKE
1996-09-25,5.62,5.67,5.61,5.67,6062400,NKE
1996-09-26,5.49,5.63,5.48,5.62,8227200,NKE
1996-09-27,5.56,5.57,5.44,5.5,6518400,NKE
1996-09-30,5.57,5.62,5.55,5.6,4865600,NKE
1996-10-01,5.52,5.59,5.5,5.58,5584000,NKE
1996-10-02,5.59,5.61,5.52,5.56,5392000,NKE
1996-10-03,5.68,5.74,5.62,5.62,11920000,NKE
1996-10-04,5.68,5.78,5.68,5.75,10520000,NKE
1996-10-07,5.69,5.74,5.68,5.7,4107200,NKE
1996-10-08,5.54,5.7,5.54,5.7,8292800,NKE
1996-10-09,5.55,5.6,5.52,5.55,7217600,NKE
1996-10-10,5.5,5.55,5.48,5.52,7144000,NKE
1996-10-11,5.47,5.57,5.47,5.57,9512000,NKE
1996-10-14,5.58,5.58,5.46,5.47,9470400,NKE
1996-10-15,5.48,5.62,5.47,5.59,8992000,NKE
1996-10-16,5.54,5.57,5.47,5.5,8377600,NKE
1996-10-17,5.56,5.6,5.55,5.56,5475200,NKE
1996-10-18,5.52,5.57,5.5,5.57,6798400,NKE
1996-10-21,5.63,5.68,5.5,5.51,7796800,NKE
1996-10-22,5.58,5.66,5.55,5.63,4686400,NKE
1996-10-23,5.54,5.58,5.48,5.58,7558400,NKE
1996-10-24,5.68,5.75,5.52,5.54,11611200,NKE
1996-10-25,5.76,5.83,5.67,5.74,10563200,NKE
1996-10-28,5.7,5.86,5.67,5.82,9272000,NKE
1996-10-29,5.57,5.73,5.52,5.72,9288800,NKE
1996-10-30,5.47,5.58,5.34,5.57,12857600,NKE
1996-10-31,5.41,5.44,5.26,5.44,12772000,NKE
1996-11-01,5.01,5.48,4.9,5.43,65710400,NKE
1996-11-04,5.01,5.1,4.96,5.09,26155200,NKE
1996-11-05,4.94,5.04,4.72,5.03,52776000,NKE
1996-11-06,5.11,5.16,4.96,4.99,30355200,NKE
1996-11-07,5.16,5.24,5.12,5.12,18374400,NKE
1996-11-08,5.3,5.33,5.1,5.15,10179200,NKE
1996-11-11,5.25,5.38,5.22,5.31,13295200,NKE
1996-11-12,5.15,5.3,5.1,5.27,12193600,NKE
1996-11-13,5.07,5.17,5.06,5.17,9078400,NKE
1996-11-14,4.98,5.07,4.95,5.07,13043200,NKE
1996-11-15,5.09,5.12,5.01,5.02,13841600,NKE
1996-11-18,5.09,5.2,5.06,5.15,7896000,NKE
1996-11-19,5.01,5.08,4.98,5.08,9620800,NKE
1996-11-20,4.88,5.02,4.84,5.02,19510400,NKE
1996-11-21,4.87,4.98,4.82,4.96,13453600,NKE
1996-11-22,5.12,5.12,4.9,4.9,12428000,NKE
1996-11-25,5.1,5.2,5.03,5.2,9857600,NKE
1996-11-26,5.09,5.18,5.08,5.16,11151200,NKE
1996-11-27,5.11,5.12,5.02,5.09,7745600,NKE
1996-11-29,5.2,5.23,5.15,5.18,4118400,NKE
1996-12-02,5.26,5.26,5.15,5.22,6196000,NKE
1996-12-03,5.1,5.35,5.06,5.28,14370400,NKE
1996-12-04,5.26,5.26,5.02,5.1,14949600,NKE
1996-12-05,5.2,5.31,5.17,5.26,7948000,NKE
1996-12-06,5.14,5.16,4.98,4.98,8372800,NKE
1996-12-09,5.22,5.24,5.15,5.16,7147200,NKE
1996-12-10,5.12,5.24,5.11,5.24,8819200,NKE
1996-12-11,5.0,5.08,4.96,5.01,15811200,NKE
1996-12-12,4.93,5.07,4.93,5.01,14439200,NKE
1996-12-13,4.77,4.92,4.72,4.92,16056800,NKE
1996-12-16,4.85,5.04,4.77,4.79,15107200,NKE
1996-12-17,4.82,4.92,4.79,4.8,14852800,NKE
1996-12-18,5.4,5.41,4.89,4.91,10237600,NKE
1996-12-19,5.58,5.64,5.44,5.45,37416800,NKE
1996-12-20,5.63,5.68,5.6,5.66,16568000,NKE
1996-12-23,5.59,5.72,5.56,5.62,8096000,NKE
1996-12-24,5.66,5.7,5.56,5.59,4056000,NKE
1996-12-26,5.71,5.71,5.62,5.69,4151200,NKE
1996-12-27,5.68,5.75,5.64,5.74,3163200,NKE
1996-12-30,5.61,5.68,5.56,5.68,5312000,NKE
1996-12-31,5.49,5.62,5.44,5.62,8338400,NKE
1997-01-02,5.46,5.48,5.3,5.47,11778400,NKE
1997-01-03,5.54,5.64,5.52,5.54,5774400,NKE
1997-01-06,5.56,5.72,5.54,5.67,10281600,NKE
1997-01-07,5.48,5.55,5.46,5.53,8089600,NKE
1997-01-08,5.45,5.6,5.44,5.49,12529600,NKE
1997-01-09,5.55,5.58,5.48,5.48,10835200,NKE
1997-01-10,5.59,5.62,5.45,5.45,9521600,NKE
1997-01-13,5.51,5.67,5.48,5.62,10945600,NKE
1997-01-14,5.63,5.68,5.55,5.55,11922400,NKE
1997-01-15,5.64,5.66,5.59,5.61,9804000,NKE
1997-01-16,5.67,5.75,5.66,5.67,13860800,NKE
1997-01-17,5.91,5.93,5.67,5.67,20928000,NKE
1997-01-20,6.11,6.16,5.9,5.92,15778400,NKE
1997-01-21,6.06,6.11,6.01,6.04,11376000,NKE
1997-01-22,6.19,6.22,6.04,6.08,10971200,NKE
1997-01-23,6.08,6.35,6.07,6.25,17328000,NKE
1997-01-24,6.06,6.18,6.0,6.06,9737600,NKE
1997-01-27,5.95,6.04,5.94,6.03,6282400,NKE
1997-01-28,5.95,6.1,5.92,6.04,6722400,NKE
1997-01-29,6.07,6.07,5.98,5.98,4300000,NKE
1997-01-30,6.08,6.14,6.01,6.12,8577600,NKE
1997-01-31,6.26,6.26,6.1,6.17,7751200,NKE
1997-02-03,6.2,6.3,6.19,6.24,8217600,NKE
1997-02-04,6.08,6.14,6.04,6.14,6952800,NKE
1997-02-05,5.98,6.12,5.78,6.08,9160800,NKE
1997-02-06,5.85,6.0,5.8,5.95,8655200,NKE
1997-02-07,5.99,5.99,5.88,5.99,8605600,NKE
1997-02-10,6.2,6.25,6.0,6.02,11100000,NKE
1997-02-11,6.27,6.28,6.18,6.23,6984800,NKE
1997-02-12,6.53,6.53,6.27,6.27,13146400,NKE
1997-02-13,6.94,6.96,6.48,6.5,20280000,NKE
1997-02-14,6.86,6.88,6.73,6.8,17065600,NKE
1997-02-18,6.91,6.95,6.63,6.74,11239200,NKE
1997-02-19,6.8,6.99,6.74,6.9,11107200,NKE
1997-02-20,6.77,6.85,6.66,6.73,12408800,NKE
1997-02-21,6.73,6.77,6.69,6.74,8203200,NKE
1997-02-24,6.65,6.73,6.58,6.64,8005600,NKE
1997-02-25,6.82,6.85,6.61,6.7,8991200,NKE
1997-02-26,6.87,6.89,6.64,6.8,11241600,NKE
1997-02-27,6.79,6.94,6.79,6.87,6457600,NKE
1997-02-28,6.58,6.71,6.55,6.66,9372000,NKE
1997-03-03,6.49,6.53,6.38,6.48,11350400,NKE
1997-03-04,6.56,6.7,6.55,6.57,7558400,NKE
1997-03-05,6.56,6.64,6.53,6.59,4572000,NKE
1997-03-06,6.54,6.63,6.53,6.58,6551200,NKE
1997-03-07,6.27,6.57,6.25,6.53,9776000,NKE
1997-03-10,6.14,6.27,6.1,6.27,21879200,NKE
1997-03-11,6.08,6.16,5.77,5.77,65299200,NKE
1997-03-12,6.03,6.16,5.8,6.09,19391200,NKE
1997-03-13,5.91,6.11,5.9,6.09,13781600,NKE
1997-03-14,6.01,6.04,5.96,5.98,10773600,NKE
1997-03-17,6.01,6.02,5.86,6.02,8556800,NKE
1997-03-18,6.0,6.06,5.93,5.98,10819200,NKE
1997-03-19,6.26,6.36,5.95,6.01,20067200,NKE
1997-03-20,6.19,6.39,6.14,6.28,15308000,NKE
1997-03-21,5.98,6.36,5.95,6.32,31067200,NKE
1997-03-24,5.9,6.04,5.8,6.04,20025600,NKE
1997-03-25,5.98,6.03,5.9,5.92,17813600,NKE
1997-03-26,5.98,6.03,5.92,5.97,11981600,NKE
1997-03-27,5.83,5.98,5.82,5.97,9844800,NKE
1997-03-31,5.67,5.77,5.63,5.77,14300000,NKE
1997-04-01,5.72,5.73,5.52,5.66,16017600,NKE
1997-04-02,5.6,5.8,5.55,5.75,14578400,NKE
1997-04-03,5.4,5.58,5.32,5.56,21554400,NKE
1997-04-04,5.42,5.46,5.25,5.25,20128000,NKE
1997-04-07,5.03,5.52,4.7,5.52,108052800,NKE
1997-04-08,5.02,5.2,4.83,5.2,60657600,NKE
1997-04-09,5.17,5.18,4.95,5.11,33796800,NKE
1997-04-10,5.11,5.2,5.1,5.17,14685600,NKE
1997-04-11,5.04,5.17,5.03,5.11,12316800,NKE
1997-04-14,5.18,5.19,5.06,5.14,11925600,NKE
1997-04-15,5.35,5.37,5.18,5.34,19558400,NKE
1997-04-16,5.32,5.42,5.27,5.34,15995200,NKE
1997-04-17,4.96,5.37,4.83,5.33,57412800,NKE
1997-04-18,4.78,5.03,4.71,5.0,48961600,NKE
1997-04-21,4.81,4.9,4.8,4.83,15800000,NKE
1997-04-22,4.87,4.89,4.79,4.85,13605600,NKE
1997-04-23,4.98,4.98,4.88,4.89,15935200,NKE
1997-04-24,5.02,5.05,4.97,5.01,15203200,NKE
1997-04-25,5.14,5.18,5.05,5.06,17400000,NKE
1997-04-28,4.89,5.06,4.79,5.02,25024000,NKE
1997-04-29,5.02,5.02,4.89,4.95,14053600,NKE
1997-04-30,5.16,5.24,5.01,5.03,17342400,NKE
1997-05-01,5.27,5.28,5.17,5.19,16620800,NKE
1997-05-02,5.12,5.27,5.06,5.27,18538400,NKE
1997-05-05,5.38,5.45,5.14,5.17,18021600,NKE
1997-05-06,5.36,5.46,5.32,5.4,19728000,NKE
1997-05-07,5.29,5.37,5.27,5.34,10238400,NKE
1997-05-08,5.16,5.29,5.13,5.25,13827200,NKE
1997-05-09,5.13,5.2,5.06,5.18,17100800,NKE
1997-05-12,5.16,5.16,5.09,5.13,20164800,NKE
1997-05-13,5.2,5.21,5.12,5.13,15238400,NKE
1997-05-14,5.25,5.4,5.17,5.22,26992000,NKE
1997-05-15,5.26,5.28,5.2,5.22,15570400,NKE
1997-05-16,5.0,5.22,4.93,5.22,55036000,NKE
1997-05-19,5.09,5.1,5.02,5.09,19595200,NKE
1997-05-20,5.18,5.19,5.1,5.12,18668800,NKE
1997-05-21,5.21,5.22,5.11,5.2,19121600,NKE
1997-05-22,5.13,5.28,5.04,5.24,26205600,NKE
1997-05-23,5.14,5.2,5.03,5.14,23476800,NKE
1997-05-27,5.51,5.52,5.16,5.16,31323200,NKE
1997-05-28,5.87,6.09,5.57,5.58,50995200,NKE
1997-05-29,5.08,5.16,4.95,4.97,157445600,NKE
1997-05-30,5.27,5.28,5.03,5.09,58500800,NKE
1997-06-02,5.17,5.29,5.12,5.29,21775200,NKE
1997-06-03,5.08,5.17,5.06,5.17,20666400,NKE
1997-06-04,5.09,5.17,5.04,5.09,22621600,NKE
1997-06-05,5.05,5.16,5.03,5.11,19127200,NKE
1997-06-06,5.11,5.11,5.03,5.05,15915200,NKE
1997-06-09,5.22,5.26,5.09,5.19,16161600,NKE
1997-06-10,5.33,5.4,5.25,5.27,15350400,NKE
1997-06-11,5.4,5.41,5.32,5.33,18057600,NKE
1997-06-12,5.36,5.43,5.29,5.41,16356000,NKE
1997-06-13,5.43,5.49,5.4,5.41,16402400,NKE
1997-06-16,5.57,5.6,5.38,5.41,18450400,NKE
1997-06-17,5.49,5.7,5.44,5.47,30969600,NKE
1997-06-18,5.54,5.57,5.44,5.48,10886400,NKE
1997-06-19,5.6,5.62,5.52,5.6,13938400,NKE
1997-06-20,5.5,5.6,5.48,5.58,12279200,NKE
1997-06-23,5.4,5.5,5.38,5.49,9364800,NKE
1997-06-24,5.49,5.53,5.39,5.43,14157600,NKE
1997-06-25,5.49,5.59,5.44,5.48,13535200,NKE
1997-06-26,5.34,5.56,5.3,5.5,14824000,NKE
1997-06-27,5.35,5.39,5.26,5.37,13441600,NKE
1997-06-30,5.35,5.48,5.27,5.47,11793600,NKE
1997-07-01,5.32,5.44,5.31,5.33,9890400,NKE
1997-07-02,5.26,5.37,5.1,5.14,40356800,NKE
1997-07-03,5.38,5.39,5.31,5.36,13809600,NKE
1997-07-07,5.25,5.44,5.23,5.43,18119200,NKE
1997-07-08,5.27,5.27,5.21,5.25,16339200,NKE
1997-07-09,5.38,5.39,5.24,5.31,23820000,NKE
1997-07-10,5.39,5.41,5.32,5.37,14081600,NKE
1997-07-11,5.39,5.43,5.35,5.41,10883200,NKE
1997-07-14,5.5,5.52,5.4,5.41,18007200,NKE
1997-07-15,5.66,5.69,5.48,5.53,24760800,NKE
1997-07-16,5.57,5.74,5.53,5.68,17957600,NKE
1997-07-17,5.68,5.7,5.58,5.6,16556800,NKE
1997-07-18,5.67,5.74,5.6,5.71,13606400,NKE
1997-07-21,5.57,5.69,5.57,5.66,8488800,NKE
1997-07-22,5.62,5.62,5.56,5.59,10418400,NKE
1997-07-23,5.67,5.73,5.6,5.64,11338400,NKE
1997-07-24,5.61,5.73,5.58,5.71,8918400,NKE
1997-07-25,5.63,5.71,5.61,5.64,6384800,NKE
1997-07-28,5.55,5.68,5.54,5.68,6317600,NKE
1997-07-29,5.64,5.67,5.53,5.6,6932800,NKE
1997-07-30,5.76,5.8,5.62,5.65,14849600,NKE
1997-07-31,5.74,5.88,5.69,5.78,11653600,NKE
1997-08-01,5.68,5.71,5.6,5.69,11481600,NKE
1997-08-04,5.72,5.78,5.66,5.66,5746400,NKE
1997-08-05,5.66,5.73,5.6,5.72,4946400,NKE
1997-08-06,5.6,5.67,5.56,5.65,8842400,NKE
1997-08-07,5.48,5.61,5.47,5.6,10968000,NKE
1997-08-08,5.42,5.47,5.4,5.45,9186400,NKE
1997-08-11,5.53,5.55,5.37,5.39,9060800,NKE
1997-08-12,5.64,5.65,5.55,5.55,14703200,NKE
1997-08-13,5.66,5.73,5.55,5.73,13512000,NKE
1997-08-14,5.7,5.7,5.62,5.68,13395200,NKE
1997-08-15,5.46,5.67,5.42,5.65,17945600,NKE
1997-08-18,5.46,5.46,5.32,5.46,16619200,NKE
1997-08-19,5.29,5.46,5.22,5.46,34731200,NKE
1997-08-20,5.23,5.3,5.18,5.25,29460800,NKE
1997-08-21,5.13,5.22,5.08,5.22,23751200,NKE
1997-08-22,5.13,5.17,5.05,5.05,16240800,NKE
1997-08-25,5.09,5.15,5.05,5.14,10116800,NKE
1997-08-26,5.04,5.13,5.02,5.07,16036800,NKE
1997-08-27,4.94,5.03,4.9,5.02,16625600,NKE
1997-08-28,4.88,4.98,4.83,4.94,17444000,NKE
1997-08-29,4.9,4.94,4.84,4.86,12975200,NKE
1997-09-02,5.1,5.13,4.98,4.99,14430400,NKE
1997-09-03,5.17,5.18,4.97,5.11,21334400,NKE
1997-09-04,5.08,5.15,5.02,5.15,13213600,NKE
1997-09-05,4.99,5.15,4.95,5.1,11224000,NKE
1997-09-08,4.98,5.03,4.91,4.99,20735200,NKE
1997-09-09,5.01,5.08,4.94,4.95,14639200,NKE
1997-09-10,4.87,5.01,4.85,5.0,23548000,NKE
1997-09-11,4.95,4.95,4.82,4.83,16307200,NKE
1997-09-12,4.98,5.0,4.84,4.95,11885600,NKE
1997-09-15,4.86,4.98,4.86,4.98,9650400,NKE
1997-09-16,4.87,4.92,4.82,4.87,17984800,NKE
1997-09-17,4.83,4.87,4.8,4.83,18564000,NKE
1997-09-18,5.04,5.07,4.82,4.83,25782400,NKE
1997-09-19,4.99,5.11,4.91,4.94,34753600,NKE
1997-09-22,5.08,5.12,4.94,4.99,19523200,NKE
1997-09-23,5.06,5.13,5.02,5.08,18414400,NKE
1997-09-24,5.0,5.07,4.98,5.06,9191200,NKE
1997-09-25,4.95,4.98,4.92,4.97,9016800,NKE
1997-09-26,4.91,4.98,4.91,4.94,8713600,NKE
1997-09-29,4.91,4.94,4.88,4.89,7840000,NKE
1997-09-30,4.87,4.94,4.84,4.92,9102400,NKE
1997-10-01,4.85,4.9,4.83,4.9,9087200,NKE
1997-10-02,4.86,4.87,4.83,4.85,6230400,NKE
1997-10-03,4.88,4.94,4.85,4.88,10140800,NKE
1997-10-06,4.8,4.88,4.79,4.88,9005600,NKE
1997-10-07,4.83,4.86,4.78,4.81,8344000,NKE
1997-10-08,4.77,4.89,4.77,4.87,18615200,NKE
1997-10-09,4.76,4.82,4.72,4.77,13612800,NKE
1997-10-10,4.76,4.82,4.72,4.78,9501600,NKE
1997-10-13,4.78,4.83,4.76,4.82,6336000,NKE
1997-10-14,4.8,4.81,4.76,4.79,9076000,NKE
1997-10-15,4.79,4.84,4.74,4.76,9233600,NKE
1997-10-16,4.71,4.82,4.69,4.82,12010400,NKE
1997-10-17,4.59,4.64,4.54,4.64,24133600,NKE
1997-10-20,4.59,4.61,4.55,4.59,13648000,NKE
1997-10-21,4.49,4.54,4.41,4.54,28930400,NKE
1997-10-22,4.5,4.54,4.49,4.49,29968000,NKE
1997-10-23,4.5,4.54,4.4,4.41,19533600,NKE
1997-10-24,4.46,4.52,4.37,4.5,13958400,NKE
1997-10-27,4.2,4.48,4.13,4.38,14493600,NKE
1997-10-28,4.33,4.43,4.13,4.13,27999200,NKE
1997-10-29,4.39,4.46,4.28,4.34,17536000,NKE
1997-10-30,4.34,4.45,4.29,4.32,11026400,NKE
1997-10-31,4.33,4.38,4.3,4.35,10211200,NKE
1997-11-03,4.46,4.46,4.33,4.4,11335200,NKE
1997-11-04,4.5,4.52,4.41,4.44,16032000,NKE
1997-11-05,4.48,4.49,4.38,4.49,15204800,NKE
1997-11-06,4.46,4.48,4.44,4.46,9236000,NKE
1997-11-07,4.41,4.44,4.37,4.4,7520000,NKE
1997-11-10,4.38,4.44,4.36,4.43,10116800,NKE
1997-11-11,4.36,4.41,4.32,4.38,7676800,NKE
1997-11-12,4.29,4.36,4.29,4.33,8453600,NKE
1997-11-13,4.3,4.36,4.25,4.29,6112000,NKE
1997-11-14,4.47,4.5,4.32,4.32,5664800,NKE
1997-11-17,4.6,4.62,4.46,4.57,11433600,NKE
1997-11-18,4.65,4.71,4.6,4.6,13595200,NKE
1997-11-19,4.65,4.68,4.64,4.64,7342400,NKE
1997-11-20,4.59,4.67,4.59,4.63,6825600,NKE
1997-11-21,4.67,4.67,4.6,4.61,7743200,NKE
1997-11-24,4.48,4.58,4.45,4.58,15057600,NKE
1997-11-25,4.59,4.61,4.48,4.49,11511200,NKE
1997-11-26,4.58,4.6,4.54,4.58,10286400,NKE
1997-11-28,4.47,4.59,4.47,4.58,5298400,NKE
1997-12-01,4.57,4.6,4.49,4.49,8693600,NKE
1997-12-02,4.43,4.59,4.42,4.59,14576000,NKE
1997-12-03,4.4,4.43,4.33,4.39,24898400,NKE
1997-12-04,4.43,4.45,4.37,4.41,17211200,NKE
1997-12-05,4.34,4.42,4.34,4.4,23044800,NKE
1997-12-08,4.33,4.36,4.32,4.36,16957600,NKE
1997-12-09,4.26,4.33,4.25,4.31,17191200,NKE
1997-12-10,4.27,4.34,4.26,4.26,11036000,NKE
1997-12-11,4.14,4.23,4.09,4.22,18121600,NKE
1997-12-12,4.08,4.15,4.04,4.14,14348000,NKE
1997-12-15,4.08,4.17,4.07,4.1,13890400,NKE
