Date,Close,High,Low,Open,Volume,Symbol
2002-04-03,23.28,23.58,23.13,23.17,2963918,ASML
2002-04-04,23.06,23.49,22.75,23.19,2129444,ASML
2002-04-05,22.35,23.2,22.21,23.07,1780240,ASML
2002-04-08,21.71,21.74,21.1,21.2,1858951,ASML
2002-04-09,21.15,21.95,21.13,21.8,1894337,ASML
2002-04-10,21.86,21.9,21.25,21.61,2241419,ASML
2002-04-11,20.87,21.5,20.87,21.2,1825619,ASML
2002-04-12,21.17,21.21,20.63,20.95,1332750,ASML
2002-04-15,21.54,21.59,20.89,21.35,2116302,ASML
2002-04-16,22.9,22.97,22.49,22.54,1729660,ASML
2002-04-17,23.1,23.67,22.94,23.65,1289767,ASML
2002-04-18,22.64,22.98,22.21,22.84,1572990,ASML
2002-04-19,22.6,23.02,22.45,22.92,729207,ASML
2002-04-22,21.84,22.28,21.7,22.21,818732,ASML
2002-04-23,21.8,22.56,21.79,22.49,1744170,ASML
2002-04-24,21.8,22.3,21.6,22.27,2052580,ASML
2002-04-25,21.31,21.5,20.98,21.33,3331191,ASML
2002-04-26,20.65,21.97,20.46,21.93,3225444,ASML
2002-04-29,20.64,21.11,20.3,20.97,1103735,ASML
2002-04-30,21.06,21.41,20.71,20.79,1117013,ASML
2002-05-01,21.36,21.72,20.61,21.05,1386890,ASML
2002-05-02,19.83,21.36,19.7,21.13,3625913,ASML
2002-05-03,18.06,18.78,17.87,18.75,4082643,ASML
2002-05-06,18.02,18.93,17.92,18.86,2924563,ASML
2002-05-07,18.53,18.79,17.95,18.75,1566283,ASML
2002-05-08,20.85,21.12,19.62,19.66,3602163,ASML
2002-05-09,19.76,20.85,19.69,20.54,2593360,ASML
2002-05-10,18.63,19.68,18.54,19.65,1075468,ASML
2002-05-13,19.43,19.46,18.77,18.79,2296311,ASML
2002-05-14,20.21,20.44,19.82,20.31,1547324,ASML
2002-05-15,20.42,21.07,19.77,20.12,2125268,ASML
2002-05-16,20.61,20.75,20.12,20.3,733451,ASML
2002-05-17,20.9,21.28,20.59,21.28,1088677,ASML
2002-05-20,20.46,20.74,20.37,20.74,935636,ASML
2002-05-21,19.67,20.49,19.54,20.36,893200,ASML
2002-05-22,19.47,19.67,19.03,19.36,1290862,ASML
2002-05-23,19.14,19.47,18.74,19.42,2521356,ASML
2002-05-24,18.4,18.5,18.17,18.3,1002164,ASML
2002-05-28,18.68,18.93,18.44,18.93,754737,ASML
2002-05-29,17.75,18.03,17.68,18.02,890188,ASML
2002-05-30,17.44,17.54,16.87,17.24,1216326,ASML
2002-05-31,17.48,18.06,17.45,17.78,1128991,ASML
2002-06-03,16.88,17.68,16.76,17.63,979440,ASML
2002-06-04,17.14,17.2,16.47,16.58,1372927,ASML
2002-06-05,17.23,17.27,16.84,16.99,947408,ASML
2002-06-06,16.69,17.28,16.55,17.22,986421,ASML
2002-06-07,16.37,16.43,15.18,15.32,2299939,ASML
2002-06-10,16.08,16.45,16.03,16.27,1095522,ASML
2002-06-11,15.04,16.17,14.99,16.07,2095906,ASML
2002-06-12,14.8,14.82,14.02,14.64,3686076,ASML
2002-06-13,14.39,15.18,14.27,14.6,1828767,ASML
2002-06-14,14.41,14.57,13.87,14.31,2988969,ASML
2002-06-17,15.06,15.13,14.71,14.81,1407355,ASML
2002-06-18,14.63,15.17,14.63,14.71,1161913,ASML
2002-06-19,13.67,14.32,13.63,14.24,2122736,ASML
2002-06-20,13.17,14.07,13.09,13.96,1520083,ASML
2002-06-21,13.02,13.58,12.92,13.51,935567,ASML
2002-06-24,13.3,13.48,12.68,12.92,1412283,ASML
2002-06-25,13.21,13.99,13.12,13.77,1802211,ASML
2002-06-26,13.43,13.55,12.71,12.72,3784020,ASML
2002-06-27,14.27,14.46,13.67,14.25,1716039,ASML
2002-06-28,14.26,14.99,14.14,14.62,1820075,ASML
2002-07-01,13.46,14.69,13.42,14.55,2475293,ASML
2002-07-02,12.73,13.34,12.73,13.11,2458456,ASML
2002-07-03,12.43,12.77,11.9,12.45,2308152,ASML
2002-07-05,14.55,14.55,13.64,13.74,1312764,ASML
2002-07-08,14.04,14.68,13.9,14.48,1879005,ASML
2002-07-09,13.17,13.53,13.01,13.49,1607828,ASML
2002-07-10,12.34,13.26,12.32,13.25,2125816,ASML
2002-07-11,13.06,13.25,12.2,12.5,2884044,ASML
2002-07-12,13.16,13.57,12.98,13.39,904425,ASML
2002-07-15,13.62,13.67,12.78,13.37,1947313,ASML
2002-07-16,13.12,14.07,13.11,13.25,1589759,ASML
2002-07-17,14.23,15.26,13.72,15.15,5310810,ASML
2002-07-18,14.35,14.98,14.1,14.85,2439155,ASML
2002-07-19,13.82,14.32,13.67,14.05,834406,ASML
2002-07-22,13.71,14.37,13.51,14.01,958359,ASML
2002-07-23,12.36,13.74,12.18,13.58,1558685,ASML
2002-07-24,13.1,13.1,11.52,11.64,1511322,ASML
2002-07-25,10.37,11.31,9.81,11.07,4314327,ASML
2002-07-26,10.69,10.94,10.34,10.61,1566283,ASML
2002-07-29,11.67,11.81,10.94,11.24,2152783,ASML
2002-07-30,12.03,12.2,11.51,11.57,1241172,ASML
2002-07-31,11.18,11.79,11.05,11.78,2250111,ASML
2002-08-01,10.42,11.17,10.39,10.97,1610772,ASML
2002-08-02,9.83,10.44,9.71,10.41,1531376,ASML
2002-08-05,9.38,9.94,9.25,9.82,1246510,ASML
2002-08-06,9.85,10.23,9.73,9.9,1554921,ASML
2002-08-07,9.63,10.33,9.25,10.18,1504546,ASML
2002-08-08,10.42,10.85,9.81,10.14,2642161,ASML
2002-08-09,10.14,10.46,9.98,10.26,1724184,ASML
2002-08-12,10.27,10.33,9.9,10.03,686156,ASML
2002-08-13,9.49,10.2,9.46,9.75,1499070,ASML
2002-08-14,9.97,9.97,9.19,9.43,2163392,ASML
2002-08-15,10.15,10.22,9.64,10.0,1226319,ASML
2002-08-16,10.85,10.85,9.91,9.98,927559,ASML
2002-08-19,11.35,11.68,10.97,11.05,1558617,ASML
2002-08-20,10.87,11.28,10.8,10.97,1915281,ASML
2002-08-21,11.88,11.89,11.28,11.54,1684486,ASML
2002-08-22,12.17,12.45,11.8,11.98,1507010,ASML
2002-08-23,10.97,11.73,10.97,11.71,1038781,ASML
2002-08-26,11.22,11.29,10.84,11.1,556932,ASML
2002-08-27,10.57,11.23,10.56,11.15,607308,ASML
2002-08-28,10.01,10.42,9.85,10.42,1392844,ASML
2002-08-29,9.99,10.21,9.66,9.82,1344317,ASML
2002-08-30,9.66,9.97,9.57,9.7,610798,ASML
2002-09-03,9.09,9.52,9.05,9.49,787316,ASML
2002-09-04,8.7,9.14,8.05,9.05,2083586,ASML
2002-09-05,8.11,8.26,7.77,7.83,1320704,ASML
2002-09-06,8.53,8.72,8.41,8.65,1284360,ASML
2002-09-09,8.29,8.35,7.98,8.35,1180940,ASML
2002-09-10,8.44,8.56,8.25,8.3,1440687,ASML
2002-09-11,8.49,8.81,8.35,8.61,966915,ASML
2002-09-12,7.79,8.45,7.73,8.12,1405507,ASML
2002-09-13,7.47,7.71,7.36,7.54,1257530,ASML
2002-09-16,6.95,7.25,6.84,7.18,1556221,ASML
2002-09-17,6.34,6.79,6.07,6.79,4262241,ASML
2002-09-18,6.33,6.46,6.09,6.27,2682954,ASML
2002-09-19,6.16,6.32,5.91,5.99,1305578,ASML
2002-09-20,6.33,6.61,6.32,6.54,1215505,ASML
2002-09-23,5.71,5.95,5.55,5.85,2614988,ASML
2002-09-24,5.38,5.63,5.05,5.12,3896748,ASML
2002-09-25,6.09,6.1,5.61,5.76,5777943,ASML
2002-09-26,6.33,6.52,5.85,6.52,5359200,ASML
2002-09-27,5.86,6.16,5.8,5.89,2688361,ASML
2002-09-30,5.84,5.99,5.66,5.94,1250822,ASML
2002-10-01,6.2,6.2,5.68,5.86,1951214,ASML
2002-10-02,6.18,6.66,5.94,5.99,1768399,ASML
2002-10-03,6.17,6.45,6.05,6.09,1520972,ASML
2002-10-04,5.66,6.21,5.61,6.14,1555605,ASML
2002-10-07,4.72,5.31,4.67,5.17,3422633,ASML
2002-10-08,4.97,5.08,4.76,5.0,4149650,ASML
2002-10-09,4.98,5.21,4.72,4.81,1468270,ASML
2002-10-10,5.42,5.54,4.99,5.0,1379292,ASML
2002-10-11,6.12,6.22,5.83,5.89,2066817,ASML
2002-10-14,6.22,6.33,5.99,5.99,2162434,ASML
2002-10-15,7.6,7.72,7.31,7.47,3301144,ASML
2002-10-16,6.28,6.79,6.26,6.66,1994266,ASML
2002-10-17,7.56,7.62,7.28,7.4,2227730,ASML
2002-10-18,7.87,7.91,7.28,7.5,1419264,ASML
2002-10-21,8.34,8.36,7.7,7.84,1617274,ASML
2002-10-22,6.9,7.35,6.89,7.21,2511843,ASML
2002-10-23,7.58,7.63,6.62,6.82,4133428,ASML
2002-10-24,7.34,7.88,7.24,7.38,1967436,ASML
2002-10-25,7.83,7.9,7.41,7.45,815721,ASML
2002-10-28,7.91,8.36,7.87,8.34,1355063,ASML
2002-10-29,7.45,7.81,7.13,7.73,1755874,ASML
2002-10-30,8.2,8.25,7.53,7.66,1286961,ASML
2002-10-31,8.11,8.43,7.91,8.24,1638218,ASML
2002-11-01,8.43,8.54,7.79,8.02,1850396,ASML
2002-11-04,9.16,9.6,8.96,9.03,2036564,ASML
2002-11-05,9.36,9.38,8.97,9.17,1264032,ASML
2002-11-06,9.64,9.67,9.23,9.52,2997251,ASML
2002-11-07,8.56,9.01,8.56,9.0,1478674,ASML
2002-11-08,8.45,8.64,8.31,8.56,1189496,ASML
2002-11-11,7.54,8.1,7.52,8.08,1194629,ASML
2002-11-12,8.11,8.24,7.74,7.83,2457977,ASML
2002-11-13,7.81,8.0,7.65,7.78,1025640,ASML
2002-11-14,8.51,8.57,8.05,8.29,1641298,ASML
2002-11-15,8.53,8.67,8.28,8.38,1252739,ASML
2002-11-18,8.82,9.12,8.74,8.79,798884,ASML
2002-11-19,8.69,9.02,8.64,8.78,516276,ASML
2002-11-20,9.13,9.23,8.53,8.54,980261,ASML
2002-11-21,10.41,10.46,9.66,9.82,2146144,ASML
2002-11-22,10.51,10.7,10.35,10.4,711412,ASML
2002-11-25,10.89,10.99,10.47,10.53,1274162,ASML
2002-11-26,9.98,10.55,9.92,10.38,1703172,ASML
2002-11-27,10.89,10.89,10.18,10.37,1022218,ASML
2002-11-29,10.51,10.92,10.47,10.9,277405,ASML
2002-12-02,11.05,11.46,10.85,11.4,1179640,ASML
2002-12-03,10.31,10.67,10.31,10.66,700940,ASML
2002-12-04,9.69,9.98,9.48,9.85,1228236,ASML
2002-12-05,9.81,10.13,9.52,10.09,756996,ASML
2002-12-06,9.78,9.87,9.29,9.38,793134,ASML
2002-12-09,8.76,9.42,8.75,9.42,1130702,ASML
2002-12-10,9.06,9.11,8.59,8.67,945423,ASML
2002-12-11,8.58,8.85,8.46,8.85,1664774,ASML
2002-12-12,8.33,8.56,8.26,8.51,908600,ASML
2002-12-13,7.87,8.26,7.83,8.26,848711,ASML
2002-12-16,8.39,8.43,8.0,8.05,2527927,ASML
2002-12-17,8.17,8.46,8.11,8.34,547282,ASML
2002-12-18,7.28,7.6,6.9,7.57,6553350,ASML
2002-12-19,7.29,7.56,7.17,7.2,5906208,ASML
2002-12-20,7.94,8.09,7.67,7.7,1992144,ASML
2002-12-23,8.2,8.28,7.79,7.9,1854434,ASML
2002-12-24,8.16,8.28,8.06,8.2,717024,ASML
2002-12-26,8.13,8.42,8.13,8.16,479659,ASML
2002-12-27,7.86,8.02,7.85,7.9,972459,ASML
2002-12-30,7.83,8.03,7.82,7.94,836870,ASML
2002-12-31,7.88,8.07,7.7,7.82,771369,ASML
2003-01-02,8.39,8.4,8.02,8.2,2007544,ASML
2003-01-03,8.68,8.74,8.33,8.42,2482617,ASML
2003-01-06,9.0,9.14,8.61,8.63,1367315,ASML
2003-01-07,8.91,9.19,8.76,8.95,1588048,ASML
2003-01-08,8.31,8.44,8.2,8.36,1358964,ASML
2003-01-09,8.21,8.5,8.14,8.25,2215204,ASML
2003-01-10,8.87,8.96,8.16,8.21,1362592,ASML
2003-01-13,8.78,9.15,8.69,9.09,1019822,ASML
2003-01-14,8.76,8.94,8.59,8.7,1216600,ASML
2003-01-15,8.36,8.69,8.22,8.46,1271492,ASML
2003-01-16,8.38,8.58,8.22,8.39,1589896,ASML
2003-01-17,7.8,7.98,7.73,7.89,1011951,ASML
2003-01-21,7.69,8.03,7.63,7.95,1628841,ASML
2003-01-22,7.54,7.64,7.33,7.45,3315312,ASML
2003-01-23,7.74,7.87,7.45,7.8,1639518,ASML
2003-01-24,7.32,7.72,7.21,7.72,1372790,ASML
2003-01-27,7.09,7.39,7.04,7.13,865617,ASML
2003-01-28,7.35,7.36,7.08,7.29,1349519,ASML
2003-01-29,7.44,7.54,6.99,7.23,1825413,ASML
2003-01-30,7.53,7.69,7.03,7.49,3957868,ASML
2003-01-31,7.55,7.61,6.88,7.03,4283048,ASML
2003-02-03,7.44,7.65,7.43,7.57,933514,ASML
2003-02-04,7.21,7.33,7.13,7.29,1012704,ASML
2003-02-05,7.12,7.33,7.07,7.22,1158491,ASML
2003-02-06,7.03,7.12,6.94,7.03,824345,ASML
2003-02-07,6.81,7.13,6.79,7.13,539753,ASML
2003-02-10,6.7,6.79,6.52,6.69,1426998,ASML
2003-02-11,6.8,6.91,6.71,6.72,1252602,ASML
2003-02-12,6.8,6.96,6.74,6.78,621749,ASML
2003-02-13,6.82,6.86,6.66,6.72,789438,ASML
2003-02-14,7.07,7.08,6.74,6.74,622434,ASML
2003-02-18,7.36,7.45,7.24,7.3,651180,ASML
2003-02-19,7.19,7.37,7.05,7.37,663500,ASML
2003-02-20,7.46,7.47,7.22,7.29,779993,ASML
2003-02-21,7.21,7.36,7.04,7.36,1452665,ASML
2003-02-24,7.06,7.23,6.85,6.86,1140079,ASML
2003-02-25,6.9,6.92,6.61,6.77,1044804,ASML
2003-02-26,6.47,6.74,6.46,6.55,1209687,ASML
2003-02-27,6.7,6.77,6.52,6.53,782799,ASML
2003-02-28,6.82,6.97,6.74,6.97,846110,ASML
2003-03-03,6.75,6.97,6.73,6.9,536468,ASML
2003-03-04,6.47,6.7,6.45,6.64,1136041,ASML
2003-03-05,6.42,6.47,6.31,6.45,1615563,ASML
2003-03-06,6.24,6.34,6.16,6.21,1019138,ASML
2003-03-07,6.13,6.21,6.01,6.02,1220912,ASML
2003-03-10,5.89,5.95,5.86,5.94,1458825,ASML
2003-03-11,5.91,6.07,5.88,5.92,1806796,ASML
2003-03-12,6.05,6.06,5.76,6.04,618669,ASML
2003-03-13,6.33,6.39,6.12,6.26,2070581,ASML
2003-03-14,6.43,6.73,6.36,6.55,2111922,ASML
2003-03-17,6.98,7.07,6.4,6.45,2870081,ASML
2003-03-18,7.41,7.56,7.14,7.56,2432242,ASML
2003-03-19,7.76,7.89,7.58,7.79,1920140,ASML
2003-03-20,7.53,7.74,7.37,7.56,2060383,ASML
2003-03-21,7.87,7.94,7.62,7.68,1101819,ASML
2003-03-24,6.96,7.23,6.94,7.04,1627130,ASML
2003-03-25,6.97,7.16,6.75,6.8,1440824,ASML
2003-03-26,6.83,6.94,6.67,6.92,1202158,ASML
2003-03-27,6.7,6.79,6.19,6.43,1516729,ASML
2003-03-28,6.41,6.6,6.37,6.46,2493089,ASML
2003-03-31,6.2,6.27,6.08,6.25,1151099,ASML
2003-04-01,6.32,6.44,6.19,6.24,737626,ASML
2003-04-02,6.94,7.02,6.65,6.72,1463000,ASML
2003-04-03,6.71,6.91,6.69,6.86,863495,ASML
2003-04-04,6.63,6.72,6.51,6.71,816748,ASML
2003-04-07,6.94,7.12,6.89,6.96,1112633,ASML
2003-04-08,6.79,6.97,6.76,6.97,860484,ASML
2003-04-09,6.69,6.92,6.66,6.77,627293,ASML
2003-04-10,6.65,6.7,6.5,6.65,489104,ASML
2003-04-11,6.59,6.71,6.5,6.66,566241,ASML
2003-04-14,6.59,6.64,6.4,6.4,469187,ASML
2003-04-15,6.73,6.86,6.49,6.58,1139600,ASML
2003-04-16,6.86,7.07,6.83,6.95,940564,ASML
2003-04-17,7.16,7.26,6.79,6.79,1471829,ASML
2003-04-21,7.17,7.27,7.06,7.15,1143844,ASML
2003-04-22,7.46,7.52,7.1,7.2,1458209,ASML
2003-04-23,7.79,7.83,7.64,7.69,1661489,ASML
2003-04-24,7.7,7.77,7.57,7.7,1301334,ASML
2003-04-25,7.34,7.56,7.28,7.53,1129676,ASML
2003-04-28,7.83,7.93,7.39,7.42,1193397,ASML
2003-04-29,8.5,8.53,8.18,8.23,3147349,ASML
2003-04-30,8.31,8.37,8.11,8.23,2431694,ASML
2003-05-01,8.3,8.34,8.07,8.3,1841772,ASML
2003-05-02,8.61,8.66,8.16,8.18,2437991,ASML
2003-05-05,8.86,8.98,8.75,8.83,1236860,ASML
2003-05-06,9.15,9.26,8.96,9.03,2430052,ASML
2003-05-07,8.76,9.03,8.68,8.96,1217627,ASML
2003-05-08,8.46,8.57,8.44,8.46,1965793,ASML
2003-05-09,8.72,8.84,8.48,8.6,780814,ASML
2003-05-12,9.02,9.05,8.74,8.76,1882017,ASML
2003-05-13,8.63,8.72,8.54,8.65,2340047,ASML
2003-05-14,8.58,8.62,8.3,8.59,1670113,ASML
2003-05-15,8.63,8.67,8.46,8.65,1059725,ASML
2003-05-16,8.57,8.66,8.42,8.62,1444862,ASML
2003-05-19,7.86,8.24,7.85,8.2,2416500,ASML
2003-05-20,7.79,7.99,7.71,7.94,2174412,ASML
2003-05-21,7.89,7.92,7.53,7.64,2701708,ASML
2003-05-22,8.07,8.13,7.77,7.84,1633906,ASML
2003-05-23,7.8,7.98,7.76,7.92,1778597,ASML
2003-05-27,8.28,8.31,7.64,7.67,1489009,ASML
2003-05-28,8.58,8.73,8.25,8.3,1334598,ASML
2003-05-29,8.67,8.88,8.56,8.6,743854,ASML
2003-05-30,9.48,9.51,9.05,9.12,2075304,ASML
2003-06-02,9.61,9.81,9.55,9.7,2855365,ASML
2003-06-03,9.59,9.6,9.4,9.52,1940195,ASML
2003-06-04,9.64,9.7,9.36,9.48,1932803,ASML
2003-06-05,9.82,9.92,9.41,9.42,2370916,ASML
2003-06-06,10.18,10.43,10.04,10.29,3528448,ASML
2003-06-09,9.74,10.03,9.69,10.0,1212972,ASML
2003-06-10,10.08,10.08,9.74,9.85,2579740,ASML
2003-06-11,9.59,9.78,9.46,9.69,2875009,ASML
2003-06-12,9.76,9.79,9.42,9.63,2307468,ASML
2003-06-13,9.44,9.75,9.4,9.64,2246004,ASML
2003-06-16,9.87,9.98,9.43,9.57,762197,ASML
2003-06-17,9.96,10.15,9.79,9.93,1609608,ASML
2003-06-18,9.72,9.85,9.44,9.57,3151867,ASML
2003-06-19,9.35,9.69,9.22,9.57,2275504,ASML
2003-06-20,9.13,9.23,9.01,9.12,1551088,ASML
2003-06-23,8.71,9.05,8.7,9.0,1608650,ASML
2003-06-24,8.59,8.65,8.36,8.41,2434569,ASML
2003-06-25,8.88,9.08,8.67,8.68,2564819,ASML
2003-06-26,8.86,8.87,8.64,8.76,3013335,ASML
2003-06-27,9.02,9.16,8.91,8.96,3060699,ASML
2003-06-30,9.02,9.33,8.91,9.27,1610977,ASML
2003-07-01,9.28,9.29,9.01,9.09,2627445,ASML
2003-07-02,10.03,10.08,9.52,9.57,5226076,ASML
2003-07-03,9.88,10.09,9.81,9.9,2192823,ASML
2003-07-07,11.0,11.1,10.52,10.53,3408396,ASML
2003-07-08,11.0,11.11,10.72,10.98,2635385,ASML
2003-07-09,10.63,10.94,10.45,10.69,3565271,ASML
2003-07-10,10.3,10.4,10.06,10.34,2444493,ASML
2003-07-11,10.56,10.64,10.38,10.4,1602627,ASML
2003-07-14,11.15,11.41,10.85,11.35,2425534,ASML
2003-07-15,11.72,12.0,11.49,11.93,7947769,ASML
2003-07-16,11.39,11.6,11.19,11.54,3574443,ASML
2003-07-17,10.39,10.8,10.29,10.56,4071692,ASML
2003-07-18,10.91,11.08,10.67,11.02,3202652,ASML
2003-07-21,10.7,10.78,10.56,10.7,2157437,ASML
2003-07-22,11.57,11.64,11.04,11.2,4943400,ASML
2003-07-23,12.23,12.26,11.69,11.9,2414515,ASML
2003-07-24,12.17,12.5,12.01,12.4,4201325,ASML
2003-07-25,12.49,12.5,12.0,12.2,2189538,ASML
2003-07-28,12.41,12.55,12.2,12.36,1527748,ASML
2003-07-29,12.19,12.49,12.07,12.44,2089061,ASML
2003-07-30,12.2,12.22,11.8,12.22,1388806,ASML
2003-07-31,12.2,12.41,12.05,12.31,1830889,ASML
2003-08-01,12.7,12.76,12.51,12.65,2602737,ASML
2003-08-04,12.86,12.95,12.64,12.82,1555811,ASML
2003-08-05,12.37,12.86,12.35,12.83,1322347,ASML
2003-08-06,11.89,12.19,11.85,12.07,2520809,ASML
2003-08-07,11.85,11.96,11.63,11.72,1115097,ASML
2003-08-08,11.21,11.98,11.11,11.92,2174001,ASML
2003-08-11,11.61,11.65,11.17,11.21,1449037,ASML
2003-08-12,11.97,11.97,11.61,11.82,1048843,ASML
2003-08-13,12.23,12.37,12.03,12.13,3147418,ASML
2003-08-14,12.06,12.18,11.91,12.1,1644104,ASML
2003-08-15,12.02,12.14,11.84,11.85,1097233,ASML
2003-08-18,12.84,12.91,11.98,12.0,2448121,ASML
2003-08-19,13.2,13.25,12.75,12.87,2950024,ASML
2003-08-20,13.25,13.43,12.87,12.93,2990064,ASML
2003-08-21,13.87,13.98,13.57,13.95,2675904,ASML
2003-08-22,14.04,14.73,13.98,14.72,2277489,ASML
2003-08-25,14.11,14.33,13.98,14.26,2690004,ASML
2003-08-26,14.26,14.29,13.82,14.05,1574633,ASML
2003-08-27,14.93,14.99,14.55,14.58,3111621,ASML
2003-08-28,15.09,15.19,14.91,15.09,3509215,ASML
2003-08-29,14.87,15.1,14.63,14.65,2922646,ASML
2003-09-02,14.78,14.85,14.43,14.64,2713412,ASML
2003-09-03,14.24,14.64,14.16,14.45,3013883,ASML
2003-09-04,14.43,14.65,14.0,14.17,4230346,ASML
2003-09-05,14.83,15.18,14.45,14.5,2622654,ASML
2003-09-08,15.93,15.97,15.34,15.42,4157452,ASML
2003-09-09,15.46,15.7,15.33,15.59,2242856,ASML
2003-09-10,14.39,14.86,14.25,14.72,2763034,ASML
2003-09-11,14.38,14.57,14.0,14.4,5968287,ASML
2003-09-12,14.18,14.22,13.91,14.17,4047188,ASML
2003-09-15,13.91,14.38,13.91,14.35,2911558,ASML
2003-09-16,14.36,14.41,13.92,14.0,4123572,ASML
2003-09-17,14.62,14.88,14.52,14.58,3914201,ASML
2003-09-18,14.4,14.52,14.1,14.2,2456676,ASML
2003-09-19,14.15,14.32,14.03,14.23,1793860,ASML
2003-09-22,13.39,13.67,13.24,13.66,3797845,ASML
2003-09-23,13.81,13.88,13.37,13.37,3302992,ASML
2003-09-24,12.94,13.82,12.83,13.82,2754410,ASML
2003-09-25,12.83,13.35,12.79,13.22,2505820,ASML
2003-09-26,12.4,12.76,12.36,12.74,2336556,ASML
2003-09-29,12.51,12.77,12.25,12.65,3026476,ASML
2003-09-30,12.37,12.72,12.34,12.67,3207238,ASML
2003-10-01,12.75,12.8,12.43,12.43,3464179,ASML
2003-10-02,13.03,13.12,12.63,12.68,2407876,ASML
2003-10-03,14.2,14.49,13.99,14.1,4226718,ASML
2003-10-06,13.81,14.14,13.67,14.14,3525847,ASML
2003-10-07,14.16,14.19,13.68,13.81,2962960,ASML
2003-10-08,14.04,14.45,13.93,14.43,3078631,ASML
2003-10-09,14.16,14.53,14.05,14.47,2454007,ASML
2003-10-10,14.03,14.26,13.86,14.21,1539110,ASML
2003-10-13,14.22,14.33,14.01,14.18,1750124,ASML
2003-10-14,13.95,14.04,13.73,13.81,2861046,ASML
2003-10-15,14.76,15.29,14.69,15.09,8660002,ASML
2003-10-16,14.99,15.02,14.52,14.56,2614304,ASML
2003-10-17,14.82,15.18,14.81,15.02,2131497,ASML
2003-10-20,14.79,14.95,14.71,14.84,2396445,ASML
2003-10-21,15.36,15.47,14.5,15.04,4694399,ASML
2003-10-22,14.95,15.18,14.92,15.08,2731002,ASML
2003-10-23,14.64,14.78,14.41,14.5,3065832,ASML
2003-10-24,14.75,14.78,14.44,14.5,1919456,ASML
2003-10-27,14.75,14.9,14.52,14.78,1914117,ASML
2003-10-28,16.33,16.36,15.58,15.75,3125516,ASML
2003-10-29,16.24,16.47,15.95,15.95,2858103,ASML
2003-10-30,16.31,16.69,16.17,16.34,3374927,ASML
2003-10-31,16.55,16.62,16.18,16.48,3529817,ASML
2003-11-03,17.32,17.4,16.9,16.98,2350793,ASML
2003-11-04,16.89,17.14,16.81,16.96,2172495,ASML
2003-11-05,16.93,17.02,16.73,16.83,2103845,ASML
2003-11-06,17.83,17.92,17.48,17.53,3964439,ASML
2003-11-07,17.5,17.79,17.3,17.79,2441276,ASML
2003-11-10,16.64,17.42,16.62,17.35,2510884,ASML
2003-11-11,16.87,17.0,16.52,16.64,2226977,ASML
2003-11-12,17.63,17.77,17.19,17.27,2214178,ASML
2003-11-13,17.51,17.79,17.28,17.56,2636959,ASML
2003-11-14,16.67,17.48,16.64,17.26,3400662,ASML
2003-11-17,16.52,16.88,16.38,16.76,3476156,ASML
2003-11-18,16.14,16.61,16.12,16.55,2154905,ASML
2003-11-19,16.52,16.62,16.15,16.25,1345002,ASML
2003-11-20,16.22,16.69,16.17,16.54,3112306,ASML
2003-11-21,16.95,17.0,16.63,16.93,2735930,ASML
2003-11-24,17.58,17.59,16.79,16.79,1502766,ASML
2003-11-25,17.81,18.1,17.77,17.87,2303361,ASML
2003-11-26,17.72,18.06,17.52,18.0,2382962,ASML
2003-11-28,17.75,17.84,17.65,17.66,699708,ASML
2003-12-01,17.97,18.23,17.68,18.21,2014868,ASML
2003-12-02,18.11,18.44,18.11,18.37,2577207,ASML
2003-12-03,18.65,19.15,18.46,18.73,3979976,ASML
2003-12-04,18.68,19.18,18.28,19.15,3086023,ASML
2003-12-05,17.8,18.3,17.63,18.24,2473103,ASML
2003-12-08,18.11,18.17,17.66,17.76,1571553,ASML
2003-12-09,17.48,18.37,17.43,18.35,2746402,ASML
2003-12-10,17.06,17.35,16.71,17.26,3544053,ASML
2003-12-11,17.7,17.82,17.18,17.18,1943891,ASML
2003-12-12,17.92,18.01,17.63,17.96,1269028,ASML
2003-12-15,17.56,18.54,17.51,18.46,1455197,ASML
2003-12-16,17.37,17.8,16.97,17.72,3534266,ASML
2003-12-17,17.22,17.32,16.95,17.14,1466491,ASML
2003-12-18,17.91,18.11,17.52,17.52,1705430,ASML
2003-12-19,17.92,18.13,17.56,17.99,1123721,ASML
2003-12-22,17.87,18.04,17.65,17.8,989433,ASML
2003-12-23,18.34,18.37,17.75,17.79,1599204,ASML
2003-12-24,18.52,18.63,18.34,18.34,645226,ASML
2003-12-26,18.81,18.89,18.45,18.48,857540,ASML
2003-12-29,18.99,19.05,18.78,18.8,1666417,ASML
2003-12-30,19.11,19.23,18.94,19.11,1308316,ASML
2003-12-31,18.91,19.12,18.62,18.94,1307152,ASML
2004-01-02,19.36,19.55,19.16,19.29,2188853,ASML
2004-01-05,19.56,19.72,19.31,19.48,2129649,ASML
2004-01-06,19.76,19.88,19.5,19.75,1223102,ASML
2004-01-07,19.82,19.9,19.56,19.88,1443083,ASML
2004-01-08,20.76,20.89,20.37,20.68,2518756,ASML
2004-01-09,20.9,21.33,20.69,20.89,2577002,ASML
2004-01-12,21.05,21.09,20.66,20.85,2074825,ASML
2004-01-13,20.62,21.38,20.47,21.34,2475772,ASML
2004-01-14,20.55,20.78,20.18,20.5,3188416,ASML
2004-01-15,20.09,20.43,19.75,19.98,4397419,ASML
2004-01-16,20.52,20.64,20.18,20.37,3170210,ASML
