Date,Close,High,Low,Open,Volume,Symbol
2003-10-20,26.98,27.34,26.61,27.12,33736000,JNJ
2003-10-27,26.97,27.15,25.75,26.98,60972600,JNJ
2003-11-03,26.16,26.9,26.12,26.84,35252600,JNJ
2003-11-10,27.93,28.11,25.86,26.15,50594700,JNJ
2003-11-17,27.4,28.48,27.25,27.73,37711600,JNJ
2003-11-24,26.55,27.73,26.49,26.99,41160500,JNJ
2003-12-01,26.47,27.08,26.35,27.08,46970900,JNJ
2003-12-08,26.59,27.08,26.27,26.58,48319800,JNJ
2003-12-15,26.98,27.03,26.45,26.98,52466200,JNJ
2003-12-22,27.26,27.34,26.86,26.97,20086700,JNJ
2003-12-29,27.82,28.05,27.32,27.38,24515500,JNJ
2004-01-05,27.68,28.05,27.67,28.0,35903200,JNJ
2004-01-12,27.17,28.4,27.15,27.73,46749300,JNJ
2004-01-19,28.54,28.83,27.35,27.35,43368800,JNJ
2004-01-26,28.76,29.1,28.47,28.54,39565700,JNJ
2004-02-02,29.16,29.53,28.57,28.76,35235100,JNJ
2004-02-09,29.2,29.56,28.87,29.2,29819500,JNJ
2004-02-16,28.83,29.55,28.8,29.46,25042300,JNJ
2004-02-23,29.16,29.42,28.55,28.93,36897300,JNJ
2004-03-01,28.73,29.47,28.5,29.47,35437300,JNJ
2004-03-08,27.43,29.08,27.31,28.9,41238700,JNJ
2004-03-15,27.07,27.93,27.05,27.43,38415700,JNJ
2004-03-22,27.11,27.31,26.64,27.07,38297900,JNJ
2004-03-29,27.68,27.72,26.99,27.26,33327200,JNJ
2004-04-05,27.51,28.02,27.33,27.68,26408200,JNJ
2004-04-12,29.28,29.62,27.48,27.51,56093100,JNJ
2004-04-19,29.03,29.24,28.68,29.08,35935000,JNJ
2004-04-26,29.22,29.56,28.97,29.04,34614700,JNJ
2004-05-03,29.91,30.28,29.22,29.32,40027400,JNJ
2004-05-10,29.49,30.5,29.24,29.62,37532400,JNJ
2004-05-17,29.87,29.96,29.43,29.46,28506200,JNJ
2004-05-24,30.29,30.4,29.42,29.9,34622600,JNJ
2004-05-31,30.65,30.95,29.98,30.03,27115700,JNJ
2004-06-07,31.03,31.14,30.54,30.73,20719300,JNJ
2004-06-14,30.04,31.09,29.91,30.87,30259200,JNJ
2004-06-21,29.63,30.47,29.63,29.89,28327300,JNJ
2004-06-28,30.09,30.52,29.73,29.77,30074100,JNJ
2004-07-05,29.9,30.19,29.59,29.99,20890200,JNJ
2004-07-12,30.88,31.61,29.63,29.82,46791500,JNJ
2004-07-19,30.3,31.36,30.11,31.36,33586100,JNJ
2004-07-26,30.05,30.37,29.79,30.22,29469800,JNJ
2004-08-02,29.68,30.44,29.58,29.9,25697000,JNJ
2004-08-09,30.19,30.85,29.56,29.72,27165100,JNJ
2004-08-16,31.17,31.21,30.34,30.35,24303500,JNJ
2004-08-23,31.53,31.61,31.17,31.22,20815500,JNJ
2004-08-30,31.61,31.76,31.37,31.49,25103300,JNJ
2004-09-06,31.46,31.9,31.18,31.72,23205500,JNJ
2004-09-13,31.98,32.13,31.34,31.58,24204300,JNJ
2004-09-20,30.9,31.78,30.74,31.56,25667000,JNJ
2004-09-27,31.15,31.41,30.65,30.79,27120000,JNJ
2004-10-04,30.23,31.56,30.17,31.15,33952300,JNJ
2004-10-11,30.92,31.26,29.95,30.16,38988700,JNJ
2004-10-18,31.3,31.69,30.71,30.71,29992600,JNJ
2004-10-25,31.9,31.96,30.98,31.2,31173100,JNJ
2004-11-01,32.34,32.77,31.59,31.88,39131900,JNJ
2004-11-08,33.33,33.33,32.38,32.4,30056100,JNJ
2004-11-15,33.24,33.76,33.15,33.49,25425700,JNJ
2004-11-22,33.19,33.53,33.09,33.24,15802500,JNJ
2004-11-29,33.99,34.2,32.89,33.21,31217200,JNJ
2004-12-06,33.08,34.36,33.08,33.85,37018000,JNJ
2004-12-13,34.91,35.27,32.72,33.2,69780400,JNJ
2004-12-20,34.92,35.08,34.2,34.91,29993900,JNJ
2004-12-27,34.82,35.13,34.77,35.02,19506200,JNJ
2005-01-03,34.37,34.89,34.35,34.78,32052500,JNJ
2005-01-10,34.42,34.81,33.97,34.44,32228000,JNJ
2005-01-17,33.96,34.74,33.96,34.16,22520900,JNJ
2005-01-24,35.48,35.67,33.6,33.96,43221500,JNJ
2005-01-31,36.37,36.37,35.33,35.65,30450800,JNJ
2005-02-07,36.56,36.72,36.16,36.37,26389100,JNJ
2005-02-14,36.08,36.73,35.96,36.73,25550900,JNJ
2005-02-21,36.51,36.55,35.87,35.87,24501100,JNJ
2005-02-28,37.35,37.36,36.17,36.43,36390900,JNJ
2005-03-07,37.27,37.87,37.21,37.44,35150800,JNJ
2005-03-14,37.08,37.41,36.76,37.27,31058200,JNJ
2005-03-21,37.54,37.78,36.75,37.08,28693000,JNJ
2005-03-28,36.86,37.77,36.75,37.62,44693600,JNJ
2005-04-04,37.85,38.31,36.86,36.92,33287100,JNJ
2005-04-11,38.27,38.59,37.41,37.94,42423600,JNJ
2005-04-18,37.76,38.57,37.4,38.21,41109100,JNJ
2005-04-25,37.84,38.32,37.28,38.05,30762000,JNJ
2005-05-02,37.61,37.97,37.3,37.87,29527800,JNJ
2005-05-09,37.0,37.65,36.81,37.55,29406400,JNJ
2005-05-16,37.23,37.72,37.16,37.18,32058500,JNJ
2005-05-23,37.36,37.68,37.15,37.29,28398400,JNJ
2005-05-30,36.81,37.51,36.77,37.5,24652100,JNJ
2005-06-06,36.84,37.09,36.42,36.9,28336000,JNJ
2005-06-13,36.88,37.1,36.24,36.71,32773200,JNJ
2005-06-20,36.34,37.01,36.02,36.78,52988900,JNJ
2005-06-27,35.99,36.63,35.7,36.3,36842700,JNJ
2005-07-04,35.62,36.15,35.2,35.68,29469300,JNJ
2005-07-11,36.03,36.1,35.52,35.62,31445800,JNJ
2005-07-18,35.64,36.05,35.45,35.93,39568500,JNJ
2005-07-25,35.44,35.93,34.72,35.6,42706600,JNJ
2005-08-01,35.21,36.21,35.21,35.6,27062000,JNJ
2005-08-08,35.22,35.83,35.03,35.21,23492900,JNJ
2005-08-15,35.22,35.71,34.82,35.14,31860900,JNJ
2005-08-22,34.5,35.68,34.5,35.64,33660400,JNJ
2005-08-29,35.03,35.49,34.34,34.41,32244900,JNJ
2005-09-05,36.05,36.2,35.2,35.23,26791300,JNJ
2005-09-12,36.3,36.32,35.64,36.05,37891300,JNJ
2005-09-19,35.64,36.39,35.58,36.31,34740500,JNJ
2005-09-26,35.24,35.9,35.03,35.77,29730900,JNJ
2005-10-03,34.16,35.24,34.04,35.19,44845800,JNJ
2005-10-10,35.48,35.98,33.71,34.13,56617000,JNJ
2005-10-17,35.68,35.97,34.9,35.45,65152600,JNJ
2005-10-24,35.06,35.92,34.0,35.76,47773300,JNJ
2005-10-31,33.91,35.09,33.42,35.04,67183400,JNJ
2005-11-07,33.93,34.31,33.53,33.7,36240500,JNJ
2005-11-14,34.84,35.52,33.66,34.01,83973900,JNJ
2005-11-21,34.8,35.02,34.24,35.02,34470800,JNJ
2005-11-28,34.27,35.24,34.26,35.13,42851800,JNJ
2005-12-05,33.65,34.71,33.46,34.49,69850900,JNJ
2005-12-12,34.07,34.35,33.59,33.68,51085100,JNJ
2005-12-19,34.21,34.71,33.91,34.46,32638100,JNJ
2005-12-26,33.65,34.26,33.61,34.22,22513900,JNJ
2006-01-02,35.05,35.24,34.18,34.19,35543000,JNJ
2006-01-09,34.61,35.33,34.39,35.0,36890500,JNJ
2006-01-16,34.04,35.06,34.0,34.33,35739600,JNJ
2006-01-23,32.87,34.29,32.49,34.01,80081100,JNJ
2006-01-30,32.13,32.89,31.92,32.87,66881300,JNJ
2006-02-06,32.69,33.43,31.74,32.19,55874400,JNJ
2006-02-13,33.07,33.28,32.49,32.68,41814200,JNJ
2006-02-20,32.34,33.21,32.15,33.1,35262800,JNJ
2006-02-27,32.36,32.97,32.33,32.63,37348100,JNJ
2006-03-06,33.24,33.24,32.38,32.41,42145000,JNJ
2006-03-13,33.97,34.01,33.22,33.42,45306300,JNJ
2006-03-20,34.0,34.4,33.95,34.01,32959500,JNJ
2006-03-27,33.34,34.01,33.25,33.82,39393700,JNJ
2006-04-03,32.56,33.65,32.49,33.5,42993900,JNJ
2006-04-10,32.61,32.67,32.27,32.57,32471700,JNJ
2006-04-17,32.86,32.99,32.35,32.48,48248500,JNJ
2006-04-24,33.0,33.17,32.72,32.94,47419200,JNJ
2006-05-01,33.05,33.2,32.76,33.06,37359700,JNJ
2006-05-08,33.12,33.36,32.8,33.05,40979800,JNJ
2006-05-15,33.73,34.23,33.16,33.2,54427200,JNJ
2006-05-22,34.17,34.31,33.59,33.6,47735800,JNJ
2006-05-29,34.41,34.56,33.89,34.26,28429600,JNJ
2006-06-05,34.77,34.98,34.04,34.19,48148500,JNJ
2006-06-12,34.94,34.98,34.51,34.81,48080600,JNJ
2006-06-19,34.74,35.12,34.51,34.9,36733700,JNJ
2006-06-26,33.95,34.19,33.41,33.77,54105100,JNJ
2006-07-03,34.34,34.48,33.88,34.07,20843700,JNJ
2006-07-10,34.25,34.59,34.08,34.47,33559000,JNJ
2006-07-17,34.97,35.12,33.81,34.3,38269700,JNJ
2006-07-24,35.65,35.69,34.84,34.94,35237000,JNJ
2006-07-31,35.99,36.09,35.29,35.5,32236600,JNJ
2006-08-07,35.96,36.14,35.71,35.83,30625400,JNJ
2006-08-14,36.5,36.68,36.11,36.23,35942200,JNJ
2006-08-21,36.64,36.9,36.14,36.41,38395700,JNJ
2006-08-28,36.88,36.98,36.64,36.92,25029800,JNJ
2006-09-04,36.23,36.89,36.04,36.81,28923600,JNJ
2006-09-11,36.35,36.55,36.14,36.27,33542000,JNJ
2006-09-18,36.45,36.75,36.38,36.44,31516700,JNJ
2006-09-25,37.0,37.06,36.48,36.61,29846800,JNJ
2006-10-02,37.07,37.54,36.96,37.04,34483100,JNJ
2006-10-09,36.8,37.46,36.75,36.98,30764100,JNJ
2006-10-16,39.1,39.4,36.87,37.07,60218900,JNJ
2006-10-23,38.84,39.55,38.75,38.95,42919400,JNJ
2006-10-30,38.64,38.95,38.09,38.94,49748400,JNJ
2006-11-06,37.77,39.33,37.31,38.88,59718500,JNJ
2006-11-13,38.31,38.52,37.21,37.75,49496300,JNJ
2006-11-20,37.52,38.52,37.52,38.51,26144400,JNJ
2006-11-27,37.8,38.07,37.37,37.53,41037700,JNJ
2006-12-04,37.79,38.23,37.64,38.04,37994600,JNJ
2006-12-11,37.99,38.18,37.41,37.8,47571300,JNJ
2006-12-18,37.62,38.54,37.51,37.95,42718900,JNJ
2006-12-25,37.83,38.16,37.52,37.59,20300400,JNJ
2007-01-01,38.18,38.75,37.76,37.89,32248400,JNJ
2007-01-08,38.19,38.31,37.85,38.11,32417100,JNJ
2007-01-15,38.83,39.09,37.99,38.19,41322500,JNJ
2007-01-22,37.86,39.03,37.81,38.97,46110200,JNJ
2007-01-29,38.15,38.48,37.82,37.96,44046200,JNJ
2007-02-05,37.59,38.16,37.55,38.04,37949300,JNJ
2007-02-12,37.54,37.78,37.38,37.66,42183600,JNJ
2007-02-19,36.76,37.72,36.67,37.48,45937700,JNJ
2007-02-26,35.71,37.17,35.58,37.03,74117500,JNJ
2007-03-05,35.82,36.04,35.37,35.42,74074600,JNJ
2007-03-12,34.88,35.94,34.65,35.88,72393600,JNJ
2007-03-19,34.88,35.44,34.78,34.96,67003100,JNJ
2007-03-26,34.73,35.04,34.51,35.04,76313400,JNJ
2007-04-02,35.48,35.68,34.6,34.73,44467600,JNJ
2007-04-09,35.94,35.95,35.37,35.5,53544300,JNJ
2007-04-16,37.53,37.72,35.97,36.02,82550400,JNJ
2007-04-23,36.99,37.55,36.8,37.46,54487900,JNJ
2007-04-30,37.16,37.43,36.74,36.89,47424500,JNJ
2007-05-07,35.89,37.08,35.53,36.88,83030500,JNJ
2007-05-14,36.55,36.67,35.54,36.31,81606800,JNJ
2007-05-21,36.42,36.95,36.36,36.8,49057300,JNJ
2007-05-28,36.79,37.0,36.41,36.67,43917400,JNJ
2007-06-04,36.04,36.94,35.66,36.58,61203400,JNJ
2007-06-11,36.42,36.62,35.57,36.49,61715300,JNJ
2007-06-18,35.23,36.49,35.23,36.46,63631300,JNJ
2007-06-25,35.75,35.95,35.37,35.39,62575100,JNJ
2007-07-02,36.04,36.21,35.61,35.93,28665100,JNJ
2007-07-09,36.8,36.9,35.96,36.18,64320500,JNJ
2007-07-16,35.85,37.06,35.81,36.76,84256800,JNJ
2007-07-23,34.68,36.16,34.65,35.91,77638000,JNJ
2007-07-30,35.13,35.84,34.68,34.77,83196300,JNJ
2007-08-06,35.48,36.32,34.99,34.99,84804600,JNJ
2007-08-13,35.98,36.54,35.23,35.57,85843300,JNJ
2007-08-20,35.9,36.18,35.59,35.88,55576800,JNJ
2007-08-27,36.09,36.25,35.76,36.01,57134600,JNJ
2007-09-03,36.02,36.24,35.78,35.99,41728800,JNJ
2007-09-10,36.91,36.98,35.96,36.12,54622700,JNJ
2007-09-17,38.03,38.29,36.62,36.81,71412700,JNJ
2007-09-24,38.37,38.4,37.82,37.95,52792200,JNJ
2007-10-01,38.69,39.01,38.35,38.35,49935100,JNJ
2007-10-08,38.51,38.77,38.35,38.69,39237300,JNJ
2007-10-15,37.51,38.64,37.47,38.52,62537800,JNJ
2007-10-22,37.55,37.73,37.12,37.55,50132100,JNJ
2007-10-29,37.83,38.23,37.55,37.64,52097000,JNJ
2007-11-05,38.06,38.4,37.22,37.38,61311100,JNJ
2007-11-12,39.57,39.59,37.95,38.76,72839600,JNJ
2007-11-19,39.06,39.72,38.65,39.4,55630700,JNJ
2007-11-26,39.81,40.4,39.02,39.23,74039100,JNJ
2007-12-03,39.77,40.26,39.55,39.74,47291100,JNJ
2007-12-10,39.72,40.2,39.39,39.8,55084000,JNJ
2007-12-17,39.98,40.07,39.48,39.63,64205900,JNJ
2007-12-24,39.6,40.14,39.38,39.73,22074400,JNJ
2007-12-31,38.69,39.57,38.41,39.55,42477900,JNJ
2008-01-07,39.89,40.13,38.64,38.65,73906300,JNJ
2008-01-14,38.96,40.46,38.79,40.13,82570400,JNJ
2008-01-21,36.71,39.23,36.51,38.01,94355300,JNJ
2008-01-28,37.24,37.37,36.27,36.82,66963900,JNJ
2008-02-04,36.45,37.46,36.4,37.25,55885600,JNJ
2008-02-11,36.97,37.46,36.06,36.51,56525400,JNJ
2008-02-18,37.13,37.51,36.73,37.17,45392800,JNJ
2008-02-25,36.65,37.9,36.61,37.47,49341400,JNJ
2008-03-03,36.39,37.45,36.32,36.68,63917000,JNJ
2008-03-10,37.06,37.53,36.19,36.49,77642800,JNJ
2008-03-17,38.68,38.93,36.46,36.46,69111600,JNJ
2008-03-24,37.97,38.77,37.9,38.55,50281900,JNJ
2008-03-31,38.88,39.03,37.7,38.03,50395500,JNJ
2008-04-07,39.04,39.49,38.75,38.84,43859800,JNJ
2008-04-14,39.35,39.52,38.45,39.04,59889300,JNJ
2008-04-21,39.82,40.07,38.92,39.19,51599500,JNJ
2008-04-28,40.38,40.42,39.59,39.81,55604200,JNJ
2008-05-05,39.37,40.42,39.25,40.25,50869300,JNJ
2008-05-12,39.45,39.7,39.22,39.39,44435100,JNJ
2008-05-19,38.41,39.6,38.37,39.4,51533700,JNJ
2008-05-26,39.76,39.93,38.45,38.62,47396500,JNJ
2008-06-02,39.18,39.97,39.13,39.65,52903700,JNJ
2008-06-09,39.48,39.54,38.79,39.25,47940100,JNJ
2008-06-16,38.16,39.47,38.06,39.3,53658900,JNJ
2008-06-23,37.87,39.13,37.77,38.25,61268100,JNJ
2008-06-30,38.8,38.94,37.59,37.85,47577100,JNJ
2008-07-07,39.47,40.03,38.65,38.78,77955700,JNJ
2008-07-14,40.4,40.99,39.37,39.58,81322600,JNJ
2008-07-21,41.12,41.26,39.92,40.5,64135100,JNJ
2008-07-28,40.57,41.14,40.34,41.08,59200300,JNJ
2008-08-04,42.63,42.7,40.49,40.62,78855600,JNJ
2008-08-11,42.49,42.83,42.08,42.55,49779300,JNJ
2008-08-18,42.55,42.7,42.01,42.66,44816200,JNJ
2008-08-25,42.23,42.99,42.12,42.72,41560400,JNJ
2008-09-01,42.38,43.23,42.16,42.63,49389000,JNJ
2008-09-08,42.33,43.63,42.15,42.69,77754700,JNJ
2008-09-15,41.97,43.59,41.49,41.93,125159100,JNJ
2008-09-22,41.61,42.4,40.5,41.87,69838300,JNJ
2008-09-29,39.67,41.89,39.63,41.26,127225000,JNJ
2008-10-06,33.49,39.6,31.22,39.0,179137500,JNJ
2008-10-13,37.57,40.46,34.75,35.05,156373700,JNJ
2008-10-20,36.45,38.92,35.16,38.04,102025000,JNJ
2008-10-27,36.78,38.68,35.79,36.22,121027400,JNJ
2008-11-03,36.11,37.28,34.48,36.87,85395400,JNJ
2008-11-10,36.01,37.78,34.37,36.58,94989200,JNJ
2008-11-17,34.99,36.89,32.67,35.26,127147900,JNJ
2008-11-24,35.42,36.28,34.17,35.8,68120900,JNJ
2008-12-01,35.21,35.29,33.22,34.86,87379300,JNJ
2008-12-08,34.61,36.14,34.11,35.71,73974700,JNJ
2008-12-15,35.57,36.43,34.43,34.9,88584400,JNJ
2008-12-22,35.41,36.24,35.1,35.78,32595300,JNJ
2008-12-29,36.67,36.88,34.67,35.42,44300100,JNJ
2009-01-05,35.7,36.74,35.4,36.53,83974600,JNJ
2009-01-12,34.73,35.92,33.86,35.72,88604500,JNJ
2009-01-19,33.84,35.09,33.31,34.17,85939900,JNJ
2009-01-26,34.88,35.53,33.74,33.98,79233500,JNJ
2009-02-02,35.38,35.75,34.41,34.61,61785100,JNJ
2009-02-09,34.52,35.49,33.91,35.35,67650100,JNJ
2009-02-16,33.04,34.34,32.98,33.9,67390400,JNJ
2009-02-23,30.48,33.58,30.44,33.02,111522900,JNJ
2009-03-02,29.24,30.13,28.66,29.89,119689900,JNJ
2009-03-09,30.87,30.96,28.19,28.93,94604200,JNJ
2009-03-16,31.5,31.7,30.15,31.17,97159100,JNJ
2009-03-23,32.21,32.74,31.5,31.93,77605600,JNJ
2009-03-30,31.79,33.0,31.55,32.03,80623800,JNJ
2009-04-06,31.34,32.03,31.15,31.72,51890100,JNJ
2009-04-13,32.34,32.54,31.09,31.25,74246200,JNJ
2009-04-20,31.04,32.61,30.67,32.41,70256000,JNJ
2009-04-27,32.06,32.07,30.55,31.29,76145600,JNJ
2009-05-04,33.52,33.83,32.07,32.07,73325200,JNJ
2009-05-11,33.78,33.8,32.86,33.26,64288400,JNJ
2009-05-18,33.39,34.43,33.19,34.02,59877900,JNJ
2009-05-25,33.92,34.13,33.12,33.63,47265500,JNJ
2009-06-01,34.4,34.74,33.91,34.29,56357600,JNJ
2009-06-08,34.48,34.77,33.92,34.27,58989500,JNJ
2009-06-15,34.5,34.84,33.54,34.34,71917100,JNJ
2009-06-22,34.81,34.81,33.77,34.36,84688000,JNJ
2009-06-29,34.43,35.2,34.41,34.82,60222400,JNJ
2009-07-06,35.01,35.29,34.26,34.51,62958900,JNJ
2009-07-13,36.43,36.72,34.91,35.0,69891800,JNJ
2009-07-20,37.83,37.9,36.13,36.57,53715500,JNJ
2009-07-27,37.45,38.42,37.27,37.82,53353300,JNJ
2009-08-03,36.84,37.66,36.72,37.61,49470900,JNJ
2009-08-10,36.95,37.55,36.62,36.95,43340100,JNJ
2009-08-17,37.53,37.77,36.59,36.65,54777000,JNJ
2009-08-24,37.38,38.12,37.17,37.93,54100000,JNJ
2009-08-31,37.4,37.66,36.75,37.22,46807100,JNJ
2009-09-07,37.46,37.9,37.19,37.68,35401200,JNJ
2009-09-14,37.68,37.97,37.04,37.41,52531800,JNJ
2009-09-21,37.58,37.99,37.42,37.48,45584800,JNJ
2009-09-28,37.03,38.15,36.84,37.63,48650400,JNJ
2009-10-05,38.28,38.28,36.79,37.08,44620200,JNJ
2009-10-12,37.48,38.9,37.29,38.37,83137300,JNJ
2009-10-19,37.53,38.19,37.22,37.58,60369300,JNJ
2009-10-26,36.61,37.78,36.44,37.63,70837200,JNJ
2009-11-02,37.39,37.41,36.46,36.67,61112000,JNJ
2009-11-09,38.09,38.18,37.38,37.46,58363400,JNJ
2009-11-16,38.63,38.82,38.07,38.1,66309400,JNJ
2009-11-23,39.3,39.64,38.75,39.05,36817200,JNJ
2009-11-30,40.22,40.79,38.89,39.23,61526300,JNJ
2009-12-07,40.52,40.72,39.95,40.29,45127900,JNJ
2009-12-14,40.22,40.87,39.94,40.74,64483500,JNJ
2009-12-21,40.43,40.62,40.14,40.39,27044300,JNJ
2009-12-28,40.25,40.87,40.2,40.56,24919800,JNJ
2010-01-04,40.12,40.61,39.76,40.44,52150400,JNJ
2010-01-11,40.34,40.79,39.98,40.46,60714200,JNJ
2010-01-18,39.49,41.21,39.42,40.08,56705900,JNJ
2010-01-25,39.28,40.16,38.88,39.79,75554800,JNJ
2010-02-01,39.14,40.12,38.67,39.53,68190800,JNJ
2010-02-08,39.19,39.66,38.81,39.06,52242800,JNJ
2010-02-15,39.87,40.43,39.26,39.52,42180800,JNJ
2010-02-22,39.67,40.36,39.37,40.18,50727100,JNJ
2010-03-01,40.32,40.34,39.68,39.84,46294600,JNJ
2010-03-08,40.41,40.65,40.05,40.35,68825000,JNJ
2010-03-15,41.0,41.24,40.34,40.39,59247100,JNJ
2010-03-22,40.54,41.21,40.51,40.97,47517200,JNJ
2010-03-29,41.41,41.41,40.55,40.59,38664200,JNJ
2010-04-05,41.02,41.49,40.78,41.41,42222400,JNJ
2010-04-12,40.94,41.46,40.86,41.0,56075100,JNJ
2010-04-19,40.95,41.68,40.51,40.97,71156300,JNJ
2010-04-26,40.49,41.14,40.43,40.92,55806300,JNJ
2010-05-03,39.87,41.32,37.8,41.03,88227000,JNJ
2010-05-10,40.28,41.16,39.93,40.87,65203300,JNJ
2010-05-17,38.33,40.45,37.47,40.34,93516600,JNJ
2010-05-24,36.71,38.69,36.64,38.17,110828900,JNJ
2010-05-31,36.86,38.22,36.57,36.99,71129800,JNJ
2010-06-07,37.15,37.57,36.77,36.96,73666000,JNJ
2010-06-14,37.6,37.86,37.1,37.3,58824800,JNJ
2010-06-21,37.3,38.18,37.26,37.81,101849900,JNJ
2010-06-28,37.54,37.99,37.27,37.5,80380800,JNJ
2010-07-05,38.47,39.23,37.28,37.81,60811000,JNJ
2010-07-12,37.77,38.74,37.65,38.43,61799400,JNJ
2010-07-19,36.62,37.99,36.13,37.95,91339400,JNJ
2010-07-26,36.91,37.13,36.39,36.63,68250300,JNJ
2010-08-02,38.1,38.13,37.12,37.17,51140300,JNJ
2010-08-09,36.95,38.28,36.89,38.13,48482800,JNJ
2010-08-16,37.33,38.01,36.52,36.85,56001100,JNJ
2010-08-23,36.6,37.71,36.21,37.48,59957200,JNJ
2010-08-30,37.8,37.84,36.56,36.95,51020000,JNJ
2010-09-06,38.47,38.5,37.47,37.72,36474100,JNJ
2010-09-13,39.49,39.59,38.43,38.52,52467900,JNJ
2010-09-20,39.86,40.09,39.45,39.54,50824700,JNJ
2010-09-27,39.61,40.22,39.48,39.91,52029200,JNJ
2010-10-04,40.56,40.73,39.32,39.47,49664200,JNJ
2010-10-11,40.78,41.05,40.39,40.58,46882000,JNJ
2010-10-18,40.93,41.19,40.09,40.85,56142800,JNJ
2010-10-25,40.88,41.2,40.59,41.08,46259600,JNJ
2010-11-01,41.47,41.64,40.61,40.97,47924100,JNJ
2010-11-08,40.84,41.44,40.74,41.41,50552600,JNJ
2010-11-15,40.94,41.49,40.19,41.12,58087200,JNJ
2010-11-22,39.96,40.94,39.86,40.73,40175900,JNJ
2010-11-29,40.47,40.68,39.63,39.99,60060700,JNJ
2010-12-06,40.05,40.73,39.91,40.31,50812600,JNJ
2010-12-13,40.46,40.86,39.83,40.0,65799500,JNJ
2010-12-20,40.27,40.63,40.06,40.46,32894800,JNJ
2010-12-27,40.01,40.4,39.95,40.23,27238100,JNJ
2011-01-03,40.5,41.11,40.45,40.52,57769800,JNJ
2011-01-10,40.47,40.74,40.11,40.3,46224900,JNJ
2011-01-17,40.54,40.92,40.12,40.25,47992400,JNJ
2011-01-24,38.82,40.58,38.82,40.47,86210100,JNJ
2011-01-31,39.36,39.46,38.62,38.92,63635300,JNJ
2011-02-07,39.27,39.57,39.09,39.39,42884400,JNJ
2011-02-14,39.53,39.61,39.03,39.26,45656700,JNJ
2011-02-21,38.58,39.52,38.4,39.26,46781200,JNJ
2011-02-28,39.86,40.15,39.02,39.12,63566300,JNJ
2011-03-07,38.97,39.89,38.59,39.88,53827300,JNJ
2011-03-14,38.23,38.83,37.54,38.83,71615300,JNJ
2011-03-21,38.5,38.62,38.19,38.3,47477500,JNJ
2011-03-28,38.83,38.99,38.47,38.5,47987400,JNJ
2011-04-04,38.82,39.29,38.68,38.84,47070100,JNJ
2011-04-11,39.53,39.79,38.83,38.87,58607500,JNJ
2011-04-18,41.82,42.13,39.23,39.46,84538100,JNJ
2011-04-25,42.9,43.06,41.39,41.55,70695800,JNJ
2011-05-02,42.61,43.38,42.3,43.03,68800400,JNJ
2011-05-09,43.49,43.98,42.48,42.5,66005400,JNJ
2011-05-16,42.88,43.6,42.61,43.35,53377800,JNJ
2011-05-23,43.59,43.72,42.48,42.56,66234800,JNJ
2011-05-30,43.52,44.34,43.33,44.32,47425000,JNJ
2011-06-06,43.52,44.3,42.92,43.37,52211900,JNJ
2011-06-13,43.65,44.35,43.11,43.67,58179100,JNJ
2011-06-20,42.84,43.95,42.6,43.51,56529800,JNJ
2011-06-27,44.31,44.35,42.8,42.99,43114800,JNJ
2011-07-04,44.49,44.81,44.24,44.31,33155300,JNJ
2011-07-11,44.41,44.76,44.0,44.04,48360900,JNJ
2011-07-18,43.93,44.35,43.5,44.23,52066100,JNJ
2011-07-25,42.66,43.74,42.23,43.6,59815800,JNJ
2011-08-01,41.29,43.02,40.2,42.98,98144200,JNJ
2011-08-08,41.72,42.27,38.9,40.69,177239100,JNJ
2011-08-15,41.57,42.7,40.84,42.04,107122900,JNJ
2011-08-22,42.33,43.26,41.15,42.13,70376300,JNJ
2011-08-29,42.56,44.0,42.46,42.94,63460900,JNJ
2011-09-05,42.28,43.8,41.52,41.97,59167700,JNJ
2011-09-12,42.91,43.01,41.39,41.92,64787600,JNJ
2011-09-19,40.92,43.08,40.52,42.55,59928500,JNJ
2011-09-26,42.31,43.01,41.19,41.22,56123500,JNJ
2011-10-03,41.94,42.66,40.41,42.28,72445300,JNJ
2011-10-10,42.99,43.01,42.23,42.44,38567700,JNJ
2011-10-17,42.37,43.07,41.29,42.78,67205800,JNJ
2011-10-24,43.58,43.75,42.22,42.45,59651100,JNJ
2011-10-31,42.6,43.75,41.97,43.29,58797700,JNJ
2011-11-07,43.35,43.51,41.92,42.49,44530200,JNJ
2011-11-14,42.42,43.4,42.05,43.16,53984800,JNJ
2011-11-21,40.7,42.08,40.56,42.03,57688300,JNJ
2011-11-28,42.56,43.55,41.42,41.49,61279700,JNJ
2011-12-05,43.27,43.45,42.14,42.98,55619500,JNJ
2011-12-12,43.11,43.16,42.19,42.82,63697600,JNJ
2011-12-19,44.24,44.25,42.48,43.03,43721500,JNJ
2011-12-26,43.97,44.47,43.75,44.25,21601100,JNJ
2012-01-02,43.47,44.25,43.32,43.98,52606100,JNJ
2012-01-09,43.76,43.94,43.15,43.55,39577500,JNJ
2012-01-16,43.76,44.04,43.25,43.94,42870800,JNJ
2012-01-23,43.96,44.17,43.14,43.74,56036700,JNJ
2012-01-30,44.01,44.47,43.67,43.8,50639500,JNJ
2012-02-06,43.31,43.97,43.08,43.89,50563600,JNJ
2012-02-13,43.58,43.77,43.13,43.51,44916400,JNJ
2012-02-20,43.22,44.29,43.04,43.74,35702000,JNJ
