Date,Close,High,Low,Open,Volume,Symbol
2000-11-06,41.36,43.37,40.67,42.13,10552400,ADBE
2000-11-07,40.86,41.23,38.75,39.65,7816000,ADBE
2000-11-08,39.87,41.91,38.87,41.86,7387400,ADBE
2000-11-09,41.32,41.54,38.22,38.84,7166600,ADBE
2000-11-10,38.47,40.86,37.91,39.99,7806200,ADBE
2000-11-13,35.8,38.38,35.27,36.95,6598800,ADBE
2000-11-14,40.55,40.73,37.26,37.75,6372200,ADBE
2000-11-15,40.33,40.58,39.09,39.87,4448800,ADBE
2000-11-16,40.49,41.76,39.37,39.68,5068000,ADBE
2000-11-17,41.11,42.07,39.09,39.18,7961200,ADBE
2000-11-20,37.75,39.8,37.04,39.15,6724600,ADBE
2000-11-21,39.74,39.83,36.51,37.57,8485600,ADBE
2000-11-22,35.92,39.68,35.86,39.09,7444200,ADBE
2000-11-24,37.69,37.88,36.36,37.07,2708600,ADBE
2000-11-27,34.18,36.26,33.9,36.08,11166800,ADBE
2000-11-28,32.18,34.0,32.01,33.94,12416400,ADBE
2000-11-29,31.95,33.72,30.92,30.99,9139800,ADBE
2000-11-30,31.48,32.79,30.92,31.14,9835000,ADBE
2000-12-01,33.44,34.96,31.79,32.79,7363000,ADBE
2000-12-04,33.81,34.46,32.1,33.53,6879200,ADBE
2000-12-05,38.1,38.53,34.03,35.05,9599600,ADBE
2000-12-06,33.38,37.44,32.48,36.57,16013400,ADBE
2000-12-07,31.3,34.59,30.95,32.71,11310000,ADBE
2000-12-08,33.97,35.74,32.82,33.13,9743800,ADBE
2000-12-11,36.82,36.89,34.4,34.77,6810200,ADBE
2000-12-12,35.12,37.23,34.84,36.33,3928000,ADBE
2000-12-13,32.88,35.8,32.54,35.8,5060400,ADBE
2000-12-14,28.47,30.18,28.07,29.06,23094400,ADBE
2000-12-15,31.02,31.51,29.0,29.31,21335000,ADBE
2000-12-18,31.58,32.45,31.05,31.54,8495200,ADBE
2000-12-19,31.79,34.28,31.76,32.48,9614600,ADBE
2000-12-20,28.44,31.61,28.13,30.3,10588000,ADBE
2000-12-21,29.71,30.74,28.07,28.69,7399600,ADBE
2000-12-22,32.63,32.72,30.49,30.8,5164200,ADBE
2000-12-26,32.76,33.19,31.05,32.48,3347600,ADBE
2000-12-27,32.54,33.66,31.92,33.45,4227400,ADBE
2000-12-28,30.61,32.54,29.84,32.01,6041800,ADBE
2000-12-29,28.91,30.8,28.13,30.64,7619600,ADBE
2001-01-02,23.22,29.07,22.24,29.01,16813400,ADBE
2001-01-03,28.79,29.87,21.89,23.07,15257000,ADBE
2001-01-04,26.71,29.19,26.33,28.32,9609600,ADBE
2001-01-05,25.59,27.33,24.84,26.58,8422200,ADBE
2001-01-08,24.63,25.59,22.61,24.81,8495600,ADBE
2001-01-09,24.75,27.02,24.53,24.69,6550600,ADBE
2001-01-10,22.73,25.06,22.67,24.38,14141800,ADBE
2001-01-11,23.88,25.71,22.45,22.45,11450800,ADBE
2001-01-12,25.06,26.12,24.44,24.84,10660000,ADBE
2001-01-16,25.28,26.18,24.25,25.15,6434000,ADBE
2001-01-17,26.58,27.27,25.71,26.24,9895400,ADBE
2001-01-18,27.83,29.01,25.9,26.68,12529400,ADBE
2001-01-19,28.94,29.81,28.48,29.22,10374400,ADBE
2001-01-22,29.78,30.62,28.51,28.6,10547200,ADBE
2001-01-23,29.53,29.81,28.76,29.66,6972000,ADBE
2001-01-24,29.87,30.03,28.82,29.94,8105600,ADBE
2001-01-25,28.35,29.69,27.7,29.63,10328400,ADBE
2001-01-26,28.85,29.32,28.14,28.45,5026800,ADBE
2001-01-29,26.83,29.07,26.53,28.97,10978400,ADBE
2001-01-30,26.21,27.27,25.37,26.86,13083800,ADBE
2001-01-31,21.71,24.35,21.06,23.51,38108400,ADBE
2001-02-01,22.58,22.7,21.96,22.08,23636600,ADBE
2001-02-02,21.65,23.07,21.61,22.98,10865000,ADBE
2001-02-05,22.55,22.61,21.68,21.83,8620800,ADBE
2001-02-06,21.86,22.67,21.15,22.05,13664200,ADBE
2001-02-07,20.03,21.74,19.78,21.41,16924200,ADBE
2001-02-08,17.86,20.76,17.79,20.31,24277000,ADBE
2001-02-09,17.58,18.38,17.51,18.2,16247400,ADBE
2001-02-12,18.82,18.85,17.55,17.73,8306800,ADBE
2001-02-13,18.48,19.32,18.42,18.97,10268800,ADBE
2001-02-14,19.91,20.0,17.86,18.38,9137600,ADBE
2001-02-15,19.35,20.56,19.01,20.37,11728600,ADBE
2001-02-16,18.04,19.25,17.89,18.66,15528800,ADBE
2001-02-20,17.02,18.35,16.92,17.83,11586000,ADBE
2001-02-21,14.94,17.14,14.91,16.8,22444400,ADBE
2001-02-22,15.12,15.74,14.13,15.25,32092800,ADBE
2001-02-23,16.21,16.33,14.69,15.4,12996200,ADBE
2001-02-26,15.74,16.68,15.47,16.65,10706000,ADBE
2001-02-27,15.15,16.15,14.8,15.65,14330400,ADBE
2001-02-28,14.44,15.71,13.21,15.62,16653000,ADBE
2001-03-01,13.94,14.72,13.48,14.35,11879600,ADBE
2001-03-02,13.76,14.41,13.04,13.57,13925000,ADBE
2001-03-05,13.45,14.38,13.29,14.01,8714600,ADBE
2001-03-06,14.16,14.25,13.6,13.76,17270600,ADBE
2001-03-07,14.25,14.63,13.91,14.33,9144000,ADBE
2001-03-08,13.48,14.78,13.45,14.39,9673400,ADBE
2001-03-09,13.38,13.85,12.24,13.38,15267200,ADBE
2001-03-12,12.92,13.42,12.79,12.83,6563600,ADBE
2001-03-13,13.6,13.82,12.64,13.29,7086600,ADBE
2001-03-14,12.98,13.57,12.58,12.89,6756400,ADBE
2001-03-15,12.42,13.85,12.2,13.54,9095600,ADBE
2001-03-16,14.22,14.6,13.54,13.63,27958000,ADBE
2001-03-19,15.78,15.9,14.16,14.5,17031800,ADBE
2001-03-20,16.3,16.96,15.65,16.21,16440400,ADBE
2001-03-21,16.18,17.27,15.87,16.37,11570800,ADBE
2001-03-22,17.89,17.93,15.56,16.09,12184600,ADBE
2001-03-23,17.74,18.86,17.06,18.67,9275000,ADBE
2001-03-26,16.7,18.39,16.28,18.24,8606200,ADBE
2001-03-27,18.19,18.44,16.68,16.75,10526800,ADBE
2001-03-28,16.89,17.85,16.7,17.55,12473800,ADBE
2001-03-29,16.19,17.33,15.97,16.4,8812400,ADBE
2001-03-30,17.38,18.83,16.33,16.41,10839800,ADBE
2001-04-02,16.9,17.68,16.63,17.46,7787200,ADBE
2001-04-03,15.35,16.66,14.91,16.5,13911600,ADBE
2001-04-04,14.67,16.26,14.64,15.06,10126600,ADBE
2001-04-05,17.35,17.45,15.53,15.58,9681000,ADBE
2001-04-06,16.93,17.13,15.79,16.8,9332600,ADBE
2001-04-09,17.81,17.82,16.71,17.0,7271000,ADBE
2001-04-10,20.56,21.6,18.71,18.89,24507800,ADBE
2001-04-11,20.25,20.5,19.68,20.21,14356400,ADBE
2001-04-12,20.41,20.5,19.5,19.71,8345800,ADBE
2001-04-16,20.3,21.7,19.39,20.18,18172200,ADBE
2001-04-17,20.45,20.48,19.39,19.61,9180400,ADBE
2001-04-18,22.84,24.26,20.8,20.95,17754200,ADBE
2001-04-19,23.88,23.96,22.28,22.4,12404800,ADBE
2001-04-20,22.85,23.93,22.23,23.37,9952400,ADBE
2001-04-23,21.36,22.49,20.93,22.4,6175400,ADBE
2001-04-24,21.24,22.62,21.15,21.55,7051000,ADBE
2001-04-25,22.2,22.49,21.0,21.35,5446600,ADBE
2001-04-26,22.2,23.88,22.19,23.21,8301200,ADBE
2001-04-27,22.68,23.26,21.71,23.11,5407600,ADBE
2001-04-30,22.33,23.76,21.72,22.87,9343200,ADBE
2001-05-01,21.9,21.95,20.01,21.7,14460200,ADBE
2001-05-02,21.29,22.62,20.98,22.0,12565600,ADBE
2001-05-03,20.2,21.0,19.87,20.5,8180800,ADBE
2001-05-04,20.56,21.32,19.41,19.69,9488200,ADBE
2001-05-07,20.47,21.4,20.21,20.41,5545000,ADBE
2001-05-08,20.91,21.75,20.13,21.0,6194000,ADBE
2001-05-09,20.64,21.25,20.13,20.41,5112800,ADBE
2001-05-10,20.02,21.32,19.91,21.27,4206200,ADBE
2001-05-11,19.81,20.36,19.36,20.0,4183800,ADBE
2001-05-14,19.46,20.2,19.16,19.71,5371400,ADBE
2001-05-15,19.28,19.66,18.97,19.39,7653800,ADBE
2001-05-16,20.42,20.56,18.76,18.94,10348000,ADBE
2001-05-17,21.67,21.99,20.5,20.51,8416400,ADBE
2001-05-18,21.13,21.37,20.93,21.14,4414000,ADBE
2001-05-21,22.61,22.69,21.25,21.38,7026600,ADBE
2001-05-22,23.0,23.73,22.52,22.77,6346800,ADBE
2001-05-23,22.11,22.82,22.0,22.77,4788600,ADBE
2001-05-24,22.59,22.73,21.55,22.12,5319800,ADBE
2001-05-25,22.22,22.58,21.62,22.45,2934000,ADBE
2001-05-29,20.72,22.02,20.12,21.97,5576400,ADBE
2001-05-30,19.94,20.59,19.31,20.19,6748000,ADBE
2001-05-31,19.77,21.17,19.73,19.95,7268200,ADBE
2001-06-01,20.17,20.54,18.9,19.98,7841600,ADBE
2001-06-04,20.05,20.55,19.47,20.21,5020400,ADBE
2001-06-05,20.72,21.15,19.91,20.04,5132000,ADBE
2001-06-06,20.32,20.99,20.01,20.83,4680800,ADBE
2001-06-07,21.3,21.47,20.03,20.22,4609400,ADBE
2001-06-08,20.89,21.23,20.54,21.2,2752200,ADBE
2001-06-11,21.02,22.0,20.55,21.25,10909000,ADBE
2001-06-12,20.47,20.93,19.73,20.54,8004000,ADBE
2001-06-13,19.97,20.93,19.89,20.56,6742800,ADBE
2001-06-14,19.39,19.98,18.79,19.74,11826000,ADBE
2001-06-15,19.66,20.88,18.89,19.18,19427000,ADBE
2001-06-18,20.15,20.25,19.27,19.52,7543000,ADBE
2001-06-19,21.25,21.72,20.88,20.88,13882400,ADBE
2001-06-20,22.52,22.71,20.85,20.88,10851000,ADBE
2001-06-21,22.52,23.01,22.22,22.38,9827200,ADBE
2001-06-22,21.67,22.75,21.38,22.67,5599000,ADBE
2001-06-25,22.14,22.17,21.5,21.87,4447400,ADBE
2001-06-26,22.2,22.43,21.58,21.73,5644000,ADBE
2001-06-27,22.05,22.54,21.88,22.15,6150200,ADBE
2001-06-28,23.3,23.93,22.28,22.3,9316400,ADBE
2001-06-29,23.37,23.87,23.12,23.53,9215200,ADBE
2001-07-02,23.34,23.79,23.04,23.32,6476800,ADBE
2001-07-03,22.52,22.95,22.37,22.92,5517200,ADBE
2001-07-05,22.21,23.02,22.18,22.27,4041000,ADBE
2001-07-06,21.56,21.96,21.13,21.95,8926400,ADBE
2001-07-09,21.87,21.98,21.32,21.39,9362600,ADBE
2001-07-10,21.36,22.58,21.32,22.03,9782200,ADBE
2001-07-11,20.6,21.23,20.37,21.19,9612400,ADBE
2001-07-12,21.35,21.63,21.25,21.5,9883400,ADBE
2001-07-13,20.07,21.45,19.8,21.36,18291800,ADBE
2001-07-16,19.61,20.31,19.17,20.13,10508800,ADBE
2001-07-17,20.47,20.88,19.39,19.42,9421600,ADBE
2001-07-18,19.91,20.47,19.84,20.25,6385600,ADBE
2001-07-19,20.82,21.33,20.3,20.34,7171600,ADBE
2001-07-20,20.23,21.0,20.03,20.46,4848000,ADBE
2001-07-23,20.18,20.93,20.04,20.41,5834800,ADBE
2001-07-24,19.88,20.63,19.81,20.18,8158000,ADBE
2001-07-25,20.87,21.11,20.13,20.25,9245000,ADBE
2001-07-26,21.38,21.61,20.02,20.63,6531200,ADBE
2001-07-27,21.41,22.07,21.23,21.38,4719000,ADBE
2001-07-30,20.16,20.61,18.89,20.02,22180000,ADBE
2001-07-31,18.64,19.96,18.63,19.96,11909000,ADBE
2001-08-01,19.2,19.67,18.82,18.85,11739800,ADBE
2001-08-02,19.17,19.51,18.4,19.47,7271400,ADBE
2001-08-03,18.86,19.12,18.48,18.94,5853200,ADBE
2001-08-06,18.28,18.82,18.16,18.67,5311000,ADBE
2001-08-07,17.11,18.3,16.96,18.19,13485200,ADBE
2001-08-08,16.94,17.77,16.76,17.03,8426000,ADBE
2001-08-09,17.29,17.59,16.65,16.66,8114000,ADBE
2001-08-10,16.93,17.23,16.43,17.18,10730600,ADBE
2001-08-13,17.83,17.9,16.81,17.06,6181600,ADBE
2001-08-14,17.15,17.9,17.15,17.89,6751400,ADBE
2001-08-15,16.67,17.42,16.65,17.15,3944800,ADBE
2001-08-16,17.03,17.04,16.41,16.41,4075400,ADBE
2001-08-17,16.29,16.88,16.21,16.71,3214400,ADBE
2001-08-20,17.02,17.36,15.91,16.2,5000800,ADBE
2001-08-21,16.63,17.68,16.63,17.14,7657800,ADBE
2001-08-22,17.19,17.45,15.96,16.91,6888600,ADBE
2001-08-23,17.15,17.71,17.1,17.16,5365400,ADBE
2001-08-24,17.79,17.85,17.18,17.41,4831200,ADBE
2001-08-27,17.84,18.25,17.21,17.85,7574200,ADBE
2001-08-28,16.94,17.99,16.76,17.93,5867000,ADBE
2001-08-29,16.75,17.43,16.43,16.85,5667200,ADBE
2001-08-30,16.28,16.42,15.52,16.31,9635000,ADBE
2001-08-31,16.71,17.03,15.89,15.96,8971600,ADBE
2001-09-04,15.97,17.06,15.91,16.61,4885400,ADBE
2001-09-05,16.01,16.58,15.41,16.01,7284400,ADBE
2001-09-06,15.28,16.24,15.1,15.91,9486000,ADBE
2001-09-07,15.97,16.1,14.81,14.81,9572000,ADBE
2001-09-10,16.34,16.61,15.44,15.85,10441800,ADBE
2001-09-17,15.04,16.12,14.81,14.99,9278600,ADBE
2001-09-18,14.97,15.48,14.69,15.09,9046600,ADBE
2001-09-19,12.98,14.44,12.23,13.69,22127400,ADBE
2001-09-20,12.9,13.13,11.86,12.6,11141600,ADBE
2001-09-21,12.47,13.28,11.93,11.97,13191400,ADBE
2001-09-24,12.58,12.93,12.25,12.93,13773600,ADBE
2001-09-25,12.47,12.74,12.16,12.59,6509000,ADBE
2001-09-26,11.89,12.71,11.74,12.71,8144200,ADBE
2001-09-27,11.36,11.76,11.19,11.71,13840600,ADBE
2001-09-28,11.93,12.05,11.04,11.52,15199800,ADBE
2001-10-01,11.98,12.11,11.74,11.91,8148800,ADBE
2001-10-02,12.13,12.41,11.57,11.88,9519600,ADBE
2001-10-03,13.82,14.26,11.67,11.81,20025400,ADBE
2001-10-04,14.25,15.32,13.78,14.0,12103600,ADBE
2001-10-05,14.37,14.9,13.53,13.93,6360800,ADBE
2001-10-08,14.89,15.01,13.78,14.18,6339000,ADBE
2001-10-09,14.34,15.02,13.95,14.9,5030000,ADBE
2001-10-10,14.57,15.0,14.13,14.33,5302000,ADBE
2001-10-11,15.86,16.23,14.92,14.96,8728800,ADBE
2001-10-12,15.82,16.12,15.12,15.75,8581400,ADBE
2001-10-15,15.42,15.76,15.25,15.42,6227400,ADBE
2001-10-16,15.45,15.92,15.25,15.67,6363800,ADBE
2001-10-17,14.32,15.97,14.26,15.96,7573600,ADBE
2001-10-18,14.52,14.97,14.11,14.24,4903400,ADBE
2001-10-19,14.98,15.19,14.46,14.52,5384000,ADBE
2001-10-22,15.44,15.54,14.92,14.95,4704400,ADBE
2001-10-23,15.56,15.97,14.97,15.6,6145200,ADBE
2001-10-24,16.69,16.86,15.56,15.76,7220600,ADBE
2001-10-25,16.43,16.77,15.7,16.23,13962800,ADBE
2001-10-26,16.26,16.62,16.13,16.39,6751200,ADBE
2001-10-29,15.09,16.18,15.07,16.17,8029800,ADBE
2001-10-30,14.3,15.36,14.21,14.91,9805200,ADBE
2001-10-31,13.13,13.25,12.01,12.01,46077600,ADBE
2001-11-01,13.5,13.82,13.03,13.16,13796200,ADBE
2001-11-02,13.41,13.68,13.08,13.5,10423400,ADBE
2001-11-05,14.05,14.11,13.59,13.63,5651200,ADBE
2001-11-06,14.22,14.24,13.58,13.87,7648800,ADBE
2001-11-07,14.95,15.48,14.08,14.19,10492200,ADBE
2001-11-08,14.41,15.29,14.34,15.15,8698200,ADBE
2001-11-09,14.32,14.71,14.05,14.35,6453400,ADBE
2001-11-12,14.43,14.62,13.21,14.3,5878400,ADBE
2001-11-13,15.26,15.52,14.71,14.78,11205800,ADBE
2001-11-14,15.59,15.82,15.05,15.51,5430400,ADBE
2001-11-15,15.8,16.36,15.47,15.55,8547400,ADBE
2001-11-16,15.87,16.29,15.67,16.1,4456000,ADBE
2001-11-19,16.74,16.82,15.97,16.02,6707000,ADBE
2001-11-20,16.02,17.04,16.01,16.69,8401000,ADBE
2001-11-21,16.01,16.18,15.7,15.7,6012000,ADBE
2001-11-23,16.49,16.63,16.07,16.14,1115000,ADBE
2001-11-26,17.38,17.39,16.42,16.62,6900800,ADBE
2001-11-27,17.03,17.41,16.67,17.31,7570400,ADBE
2001-11-28,15.95,16.82,15.93,16.82,6677800,ADBE
2001-11-29,16.72,16.74,16.07,16.07,5866800,ADBE
2001-11-30,15.96,16.42,15.86,16.42,6713600,ADBE
2001-12-03,15.9,16.16,15.51,15.87,7717000,ADBE
2001-12-04,17.08,17.11,15.72,15.94,7204000,ADBE
2001-12-05,18.23,18.66,17.14,17.21,9821400,ADBE
2001-12-06,18.54,18.7,17.96,18.26,5810800,ADBE
2001-12-07,18.15,18.38,17.73,18.15,5093200,ADBE
2001-12-10,17.77,18.21,17.65,17.87,4384400,ADBE
2001-12-11,16.9,17.81,16.74,17.78,10672000,ADBE
2001-12-12,15.81,16.96,15.42,16.92,17519200,ADBE
2001-12-13,15.24,15.52,14.92,15.32,12668200,ADBE
2001-12-14,15.83,16.41,15.12,15.13,19617000,ADBE
2001-12-17,15.69,16.09,15.38,15.8,8912400,ADBE
2001-12-18,16.42,16.5,15.72,15.74,7607000,ADBE
2001-12-19,16.23,16.53,15.74,16.11,6999600,ADBE
2001-12-20,15.26,16.29,15.2,16.2,5170200,ADBE
2001-12-21,15.65,15.91,15.07,15.22,5456600,ADBE
2001-12-24,15.41,15.74,15.3,15.57,1534000,ADBE
2001-12-26,15.26,15.89,15.24,15.58,3168600,ADBE
2001-12-27,15.83,15.86,15.3,15.3,3587600,ADBE
2001-12-28,16.04,16.33,15.9,15.96,4007000,ADBE
2001-12-31,15.45,16.07,15.45,16.05,3769200,ADBE
2002-01-02,15.85,15.93,15.02,15.5,6320600,ADBE
2002-01-03,16.46,16.7,15.43,15.84,6766600,ADBE
2002-01-04,17.87,18.38,17.48,17.97,16557800,ADBE
2002-01-07,18.0,18.54,17.81,18.29,7604000,ADBE
2002-01-08,18.23,18.48,17.64,18.01,5666800,ADBE
2002-01-09,18.73,19.51,18.32,18.49,11211000,ADBE
2002-01-10,18.14,18.89,17.96,18.69,7936400,ADBE
2002-01-11,17.93,18.51,17.67,18.15,6613200,ADBE
2002-01-14,17.72,17.97,17.37,17.78,6059000,ADBE
2002-01-15,18.05,18.36,17.67,17.67,7610000,ADBE
2002-01-16,17.47,18.05,17.44,17.81,7568400,ADBE
2002-01-17,17.89,18.07,17.62,17.65,7506000,ADBE
2002-01-18,17.21,17.7,17.03,17.39,6183600,ADBE
2002-01-22,16.94,17.32,16.77,17.3,5932000,ADBE
2002-01-23,17.26,17.5,16.85,17.02,4872800,ADBE
2002-01-24,17.84,17.99,17.33,17.42,5718800,ADBE
2002-01-25,16.97,17.69,16.87,17.66,6945800,ADBE
2002-01-28,17.5,17.61,17.19,17.28,7497600,ADBE
2002-01-29,17.49,18.08,17.22,17.89,9107000,ADBE
2002-01-30,16.99,17.57,16.54,17.51,8094200,ADBE
2002-01-31,16.77,17.14,16.68,17.08,6263600,ADBE
2002-02-01,17.88,18.56,17.42,17.47,14064600,ADBE
2002-02-04,17.36,18.05,17.14,17.87,5966400,ADBE
2002-02-05,17.27,17.97,17.21,17.25,7168800,ADBE
2002-02-06,16.89,17.59,16.75,17.47,5288800,ADBE
2002-02-07,16.82,17.39,16.43,16.92,6868600,ADBE
2002-02-08,17.82,17.83,16.92,16.95,4220600,ADBE
2002-02-11,18.16,18.21,17.45,17.72,5572800,ADBE
2002-02-12,18.04,18.36,17.71,17.91,4280000,ADBE
2002-02-13,18.64,18.71,17.99,18.04,6425600,ADBE
2002-02-14,18.42,18.79,18.16,18.65,5822400,ADBE
2002-02-15,17.76,18.51,17.73,18.38,6719200,ADBE
2002-02-19,17.2,18.12,16.99,17.7,7398200,ADBE
2002-02-20,17.39,17.62,16.86,17.43,6567400,ADBE
2002-02-21,16.86,17.64,16.86,17.34,4972600,ADBE
2002-02-22,17.48,17.82,16.7,16.93,7550600,ADBE
2002-02-25,18.06,18.16,17.46,17.49,5696400,ADBE
2002-02-26,18.43,18.57,17.67,18.15,5648200,ADBE
2002-02-27,18.56,19.13,18.23,18.53,8060600,ADBE
2002-02-28,18.11,18.63,18.1,18.46,5443600,ADBE
2002-03-01,19.18,19.19,18.26,18.34,5847800,ADBE
2002-03-04,20.38,20.4,19.04,19.19,11305600,ADBE
2002-03-05,19.9,20.28,19.48,20.28,6674600,ADBE
2002-03-06,20.08,20.08,19.32,19.64,6983600,ADBE
2002-03-07,19.31,20.16,19.21,20.07,8463800,ADBE
2002-03-08,19.43,20.4,19.27,19.68,8101400,ADBE
2002-03-11,20.08,20.28,19.38,19.56,7774400,ADBE
2002-03-12,18.97,19.48,18.64,19.36,9651400,ADBE
2002-03-13,18.68,19.41,18.57,18.82,5694200,ADBE
2002-03-14,18.21,18.88,18.12,18.59,7182800,ADBE
2002-03-15,19.5,19.57,18.7,18.91,13468200,ADBE
2002-03-18,19.25,19.78,19.06,19.46,8115000,ADBE
2002-03-19,19.63,19.88,19.12,19.21,4861200,ADBE
2002-03-20,19.17,19.73,19.16,19.56,3919000,ADBE
2002-03-21,19.47,19.58,18.87,19.27,3734400,ADBE
2002-03-22,19.79,19.91,18.99,19.42,5342000,ADBE
2002-03-25,18.94,19.89,18.94,19.61,4975600,ADBE
2002-03-26,19.27,19.75,19.0,19.02,4279200,ADBE
2002-03-27,19.34,19.52,18.8,19.26,3745400,ADBE
2002-03-28,20.06,20.6,19.91,19.94,9659800,ADBE
2002-04-01,20.22,20.41,19.51,19.83,5711400,ADBE
2002-04-02,19.27,19.7,19.0,19.7,9138800,ADBE
2002-04-03,19.25,19.65,19.12,19.52,6514000,ADBE
2002-04-04,19.07,19.42,18.72,19.0,6598400,ADBE
2002-04-05,18.85,19.54,18.85,19.1,4972200,ADBE
2002-04-08,19.35,19.4,18.45,18.79,6066400,ADBE
2002-04-09,18.74,19.81,18.73,19.44,6188000,ADBE
2002-04-10,18.92,19.39,18.5,18.87,8460800,ADBE
2002-04-11,18.11,19.14,18.06,18.88,5492200,ADBE
2002-04-12,19.44,19.79,18.42,18.43,8763200,ADBE
2002-04-15,19.6,20.01,19.39,19.61,7525000,ADBE
2002-04-16,19.97,20.16,19.77,19.87,5715600,ADBE
2002-04-17,19.66,20.07,19.47,19.96,7777800,ADBE
2002-04-18,19.66,19.86,19.15,19.71,4730400,ADBE
2002-04-19,19.57,19.88,19.41,19.82,3385800,ADBE
2002-04-22,19.31,19.53,18.97,19.52,3070400,ADBE
2002-04-23,18.45,19.36,18.29,19.26,6779200,ADBE
2002-04-24,18.31,19.21,18.21,18.84,9626000,ADBE
2002-04-25,18.87,19.04,17.94,18.12,8642800,ADBE
2002-04-26,18.92,19.42,18.85,18.9,8826800,ADBE
2002-04-29,18.53,19.09,18.2,18.94,7898400,ADBE
2002-04-30,19.89,20.16,18.62,18.68,13450200,ADBE
2002-05-01,19.97,20.15,18.98,20.01,13949000,ADBE
2002-05-02,18.84,20.15,18.82,19.71,7719400,ADBE
2002-05-03,18.67,19.2,18.31,18.99,8884800,ADBE
2002-05-06,18.05,19.19,18.05,18.72,4638000,ADBE
2002-05-07,18.1,18.61,17.45,18.34,8918200,ADBE
2002-05-08,20.62,20.63,18.62,18.67,12146600,ADBE
2002-05-09,19.83,20.79,19.67,20.06,11683600,ADBE
2002-05-10,19.29,20.06,19.13,19.85,6905800,ADBE
2002-05-13,20.28,20.41,18.92,19.32,7018600,ADBE
2002-05-14,21.4,21.46,20.7,20.73,10529800,ADBE
2002-05-15,20.93,21.57,20.81,21.31,10814200,ADBE
2002-05-16,20.76,20.88,20.44,20.76,6710400,ADBE
2002-05-17,20.46,21.07,19.84,20.95,10014800,ADBE
2002-05-20,19.45,20.34,19.13,20.34,9919000,ADBE
2002-05-21,18.49,19.78,18.02,19.59,12248800,ADBE
2002-05-22,18.39,18.67,17.7,18.15,10477200,ADBE
2002-05-23,18.47,18.61,17.87,18.49,8259200,ADBE
2002-05-24,18.75,18.99,18.24,18.27,7631600,ADBE
2002-05-28,18.26,19.07,17.93,19.07,5233000,ADBE
2002-05-29,17.85,18.27,17.82,18.23,6892200,ADBE
2002-05-30,18.19,18.51,17.75,17.79,8701000,ADBE
2002-05-31,17.97,18.72,17.92,18.47,5854000,ADBE
2002-06-03,17.57,18.25,17.46,17.93,6617800,ADBE
2002-06-04,17.84,18.13,17.47,17.62,7472000,ADBE
2002-06-05,18.11,18.27,17.55,17.92,7323200,ADBE
2002-06-06,17.52,18.1,17.42,18.02,7814600,ADBE
2002-06-07,17.86,18.09,17.2,17.33,9794600,ADBE
2002-06-10,18.71,19.43,17.88,17.99,12626400,ADBE
2002-06-11,18.45,19.33,18.42,18.97,8904200,ADBE
2002-06-12,18.57,18.72,17.79,18.2,8952600,ADBE
2002-06-13,18.02,18.61,17.97,18.56,11448400,ADBE
2002-06-14,15.62,16.25,15.46,16.25,34727400,ADBE
2002-06-17,14.8,15.77,14.76,15.76,19467400,ADBE
2002-06-18,14.98,15.42,14.78,14.8,14654600,ADBE
2002-06-19,13.48,14.99,13.48,14.95,23265000,ADBE
2002-06-20,13.84,14.09,13.51,13.62,12111800,ADBE
2002-06-21,13.16,13.7,13.02,13.45,16155200,ADBE
2002-06-24,13.52,14.17,12.98,12.99,8902800,ADBE
2002-06-25,13.69,14.57,13.6,13.87,11727400,ADBE
2002-06-26,13.75,13.94,13.0,13.13,12236600,ADBE
2002-06-27,13.89,14.35,13.23,14.27,10646600,ADBE
2002-06-28,14.2,14.52,13.62,13.62,8687600,ADBE
2002-07-01,13.45,14.37,13.35,14.25,7553800,ADBE
2002-07-02,13.15,13.52,12.68,13.35,9162400,ADBE
2002-07-03,13.47,13.52,12.75,13.09,5855600,ADBE
2002-07-05,14.26,14.34,13.67,13.67,4404200,ADBE
2002-07-08,13.77,14.43,13.67,14.09,5032800,ADBE
2002-07-09,13.56,13.93,13.45,13.69,5566400,ADBE
2002-07-10,13.23,14.08,13.17,13.65,7886400,ADBE
2002-07-11,12.83,12.96,11.83,12.31,15291600,ADBE
2002-07-12,12.73,13.32,12.52,13.0,10542600,ADBE
2002-07-15,13.19,13.3,12.25,12.55,10187400,ADBE
2002-07-16,13.23,13.95,12.97,13.11,8424400,ADBE
2002-07-17,13.39,13.85,13.2,13.62,7836400,ADBE
2002-07-18,12.89,13.51,12.84,13.32,5890400,ADBE
2002-07-19,12.15,12.88,12.1,12.75,8239000,ADBE
2002-07-22,12.23,12.53,11.7,12.21,8876000,ADBE
2002-07-23,11.9,12.57,11.74,12.16,7278800,ADBE
2002-07-24,12.78,12.84,11.65,11.7,10469800,ADBE
2002-07-25,11.67,12.7,11.47,12.5,9611000,ADBE
2002-07-26,12.2,12.33,11.51,11.7,6008200,ADBE
2002-07-29,12.76,12.87,12.2,12.35,5878200,ADBE
2002-07-30,12.42,12.7,12.11,12.58,7385000,ADBE
2002-07-31,11.93,12.33,11.81,12.23,8831600,ADBE
2002-08-01,8.38,9.14,8.34,9.13,47625000,ADBE
2002-08-02,8.69,8.79,8.38,8.57,16076800,ADBE
2002-08-05,8.32,8.92,8.21,8.83,8884000,ADBE
2002-08-06,8.66,8.72,8.42,8.5,9637600,ADBE
