Date,Close,High,Low,Open,Volume,Symbol
2021-09-30,186.41,190.23,186.32,188.14,1785600,ZTS
2021-10-01,188.38,189.83,184.77,186.41,2095500,ZTS
2021-10-04,185.98,188.18,183.33,187.41,1942300,ZTS
2021-10-05,188.64,189.63,185.95,187.45,2490200,ZTS
2021-10-06,187.98,188.26,185.75,187.88,1564600,ZTS
2021-10-07,191.08,193.42,189.11,189.11,1093400,ZTS
2021-10-08,190.0,192.67,188.65,192.03,1085600,ZTS
2021-10-11,189.78,191.17,188.22,189.69,901900,ZTS
2021-10-12,189.3,191.43,187.97,190.97,1398000,ZTS
2021-10-13,189.6,191.03,187.99,189.13,1223800,ZTS
2021-10-14,192.41,193.73,190.9,190.9,1314700,ZTS
2021-10-15,194.17,194.72,192.15,193.12,1235800,ZTS
2021-10-18,194.66,194.85,192.76,193.94,848800,ZTS
2021-10-19,196.3,197.96,195.61,195.68,813700,ZTS
2021-10-20,198.09,198.38,196.68,197.65,794700,ZTS
2021-10-21,200.31,200.47,197.13,198.83,957000,ZTS
2021-10-22,200.21,200.75,198.6,199.74,1104400,ZTS
2021-10-25,203.1,203.34,198.85,200.49,1224700,ZTS
2021-10-26,202.14,203.31,199.72,202.6,1219300,ZTS
2021-10-27,201.23,202.66,200.68,201.89,1625200,ZTS
2021-10-28,204.44,205.16,201.47,201.72,1073700,ZTS
2021-10-29,207.84,208.53,204.51,204.92,2127500,ZTS
2021-11-01,205.34,209.22,204.72,207.47,1323900,ZTS
2021-11-02,203.99,207.06,203.14,206.45,2760900,ZTS
2021-11-03,202.96,204.76,200.7,203.71,2225300,ZTS
2021-11-04,209.35,209.47,204.76,205.72,1947300,ZTS
2021-11-05,208.35,210.04,206.41,209.57,1728000,ZTS
2021-11-08,209.38,209.94,207.41,209.68,1011300,ZTS
2021-11-09,211.7,211.84,208.95,209.27,1622700,ZTS
2021-11-10,208.2,212.27,207.67,210.97,1332000,ZTS
2021-11-11,207.35,208.91,207.05,208.59,1340200,ZTS
2021-11-12,208.46,209.19,207.09,208.33,1187100,ZTS
2021-11-15,207.7,208.9,207.31,208.75,918900,ZTS
2021-11-16,211.66,212.98,207.69,207.69,1256800,ZTS
2021-11-17,213.29,214.0,209.02,212.45,1347400,ZTS
2021-11-18,216.82,217.58,214.87,215.64,1706300,ZTS
2021-11-19,217.67,219.5,215.53,217.74,1734800,ZTS
2021-11-22,215.66,220.04,215.66,217.93,1655500,ZTS
2021-11-23,215.01,216.6,212.36,214.46,1098700,ZTS
2021-11-24,214.54,216.26,212.52,214.99,1177900,ZTS
2021-11-26,210.84,217.22,210.05,212.14,976500,ZTS
2021-11-29,214.9,216.84,212.15,212.88,1391600,ZTS
2021-11-30,213.45,217.59,211.99,214.18,3828400,ZTS
2021-12-01,211.16,216.09,210.77,213.75,2042700,ZTS
2021-12-02,214.56,215.29,211.01,211.49,1705600,ZTS
2021-12-03,214.69,217.36,211.95,216.16,1479400,ZTS
2021-12-06,214.35,216.3,212.44,214.27,1212000,ZTS
2021-12-07,216.97,218.68,215.36,216.74,1296800,ZTS
2021-12-08,220.74,220.96,217.97,218.74,1441800,ZTS
2021-12-09,221.26,222.06,218.52,220.62,1107400,ZTS
2021-12-10,222.5,222.94,220.37,221.01,1188100,ZTS
2021-12-13,223.37,224.02,220.14,222.59,1161000,ZTS
2021-12-14,219.25,222.06,217.68,221.1,1762100,ZTS
2021-12-15,223.1,223.28,218.39,221.36,1842700,ZTS
2021-12-16,223.81,225.02,221.87,223.14,1537700,ZTS
2021-12-17,225.25,227.26,223.25,223.58,3042700,ZTS
2021-12-20,225.2,225.48,221.25,224.94,1122500,ZTS
2021-12-21,228.45,228.78,223.58,226.87,1509500,ZTS
2021-12-22,232.23,232.35,228.45,228.93,1136700,ZTS
2021-12-23,233.13,234.94,231.38,232.35,1172400,ZTS
2021-12-27,236.98,237.18,233.68,234.94,807000,ZTS
2021-12-28,234.8,238.25,234.22,237.45,1004400,ZTS
2021-12-29,237.47,238.26,234.22,234.58,939900,ZTS
2021-12-30,235.68,239.63,235.49,237.49,859100,ZTS
2021-12-31,234.59,237.44,234.31,235.68,1073400,ZTS
2022-01-03,224.98,233.83,224.3,232.92,2772700,ZTS
2022-01-04,216.41,224.97,213.55,224.97,4664000,ZTS
2022-01-05,208.18,218.22,207.26,218.22,4749400,ZTS
2022-01-06,209.01,212.03,205.37,207.15,3103400,ZTS
2022-01-07,202.93,209.01,202.63,208.73,2206500,ZTS
2022-01-10,204.38,204.38,198.19,200.07,2232200,ZTS
2022-01-11,204.57,204.91,200.19,203.8,2287800,ZTS
2022-01-12,204.58,207.94,202.99,207.68,2451400,ZTS
2022-01-13,198.99,205.34,198.42,204.25,2347400,ZTS
2022-01-14,198.21,199.38,195.54,198.94,2209100,ZTS
2022-01-18,194.86,196.39,192.58,193.99,2433800,ZTS
2022-01-19,193.13,198.25,192.63,195.31,2159600,ZTS
2022-01-20,194.46,198.59,193.51,193.54,2844200,ZTS
2022-01-21,192.89,196.15,192.84,195.57,2633000,ZTS
2022-01-24,192.64,192.71,184.41,190.7,4093400,ZTS
2022-01-25,188.0,191.28,186.81,191.28,2673200,ZTS
2022-01-26,182.79,188.84,181.69,187.96,4532700,ZTS
2022-01-27,180.69,185.62,180.6,183.27,4606200,ZTS
2022-01-28,188.05,188.32,178.82,181.84,2963800,ZTS
2022-01-31,192.37,193.02,188.72,188.72,2591500,ZTS
2022-02-01,191.48,194.94,188.82,193.53,2143200,ZTS
2022-02-02,194.66,195.86,191.12,191.12,2494300,ZTS
2022-02-03,193.46,194.49,191.54,191.54,1734500,ZTS
2022-02-04,192.13,193.64,190.26,192.58,1919800,ZTS
2022-02-07,192.88,194.49,192.11,192.49,3303900,ZTS
2022-02-08,193.82,194.28,190.5,191.49,2880500,ZTS
2022-02-09,194.78,197.69,193.99,195.58,2026900,ZTS
2022-02-10,191.97,194.88,190.33,191.01,2809000,ZTS
2022-02-11,191.48,194.39,190.04,191.21,3714600,ZTS
2022-02-14,189.14,191.92,187.2,190.6,3381900,ZTS
2022-02-15,190.42,193.97,189.24,190.44,3618400,ZTS
2022-02-16,187.85,189.93,184.16,189.18,2916900,ZTS
2022-02-17,185.9,188.3,185.82,187.93,2435500,ZTS
2022-02-18,184.22,186.05,183.35,185.86,2558900,ZTS
2022-02-22,183.04,185.02,181.82,183.95,2347300,ZTS
2022-02-23,180.11,184.15,179.88,183.78,2070600,ZTS
2022-02-24,183.86,184.58,176.22,177.18,2903200,ZTS
2022-02-25,187.48,188.5,184.18,184.37,1742600,ZTS
2022-02-28,186.46,188.24,184.76,185.39,2220200,ZTS
2022-03-01,185.39,187.76,184.2,186.71,1669100,ZTS
2022-03-02,188.79,189.94,185.98,186.1,1355300,ZTS
2022-03-03,188.6,189.96,187.23,189.83,1052200,ZTS
2022-03-04,189.53,189.65,186.27,187.72,1467800,ZTS
2022-03-07,181.11,187.99,180.92,187.98,1825000,ZTS
2022-03-08,174.65,180.39,174.43,178.87,2414400,ZTS
2022-03-09,182.54,183.62,176.97,178.66,2630400,ZTS
2022-03-10,182.19,182.56,179.23,180.43,1995100,ZTS
2022-03-11,178.41,183.21,178.29,182.9,1589700,ZTS
2022-03-14,177.8,180.31,177.06,179.5,2044800,ZTS
2022-03-15,182.09,182.63,178.74,179.44,1261600,ZTS
2022-03-16,184.79,186.52,180.51,183.62,2064000,ZTS
2022-03-17,186.49,187.43,184.99,185.39,2199700,ZTS
2022-03-18,188.63,189.84,186.19,189.37,2613700,ZTS
2022-03-21,187.48,189.36,185.35,187.96,1891000,ZTS
2022-03-22,189.57,190.05,186.18,187.93,2374700,ZTS
2022-03-23,184.13,189.44,183.76,188.77,2115200,ZTS
2022-03-24,182.53,185.2,181.98,184.88,3445900,ZTS
2022-03-25,182.4,184.47,181.16,183.71,2363100,ZTS
2022-03-28,182.34,184.31,180.63,183.17,2995800,ZTS
2022-03-29,185.14,187.37,184.62,184.76,2557400,ZTS
2022-03-30,184.22,185.62,182.54,184.7,2612700,ZTS
2022-03-31,181.59,187.66,181.49,185.3,2477600,ZTS
2022-04-01,184.01,184.44,179.77,181.76,1831400,ZTS
2022-04-04,181.73,184.85,180.23,184.04,2603600,ZTS
2022-04-05,181.4,183.66,180.72,181.73,2059300,ZTS
2022-04-06,184.27,185.19,179.59,181.17,2843500,ZTS
2022-04-07,190.58,191.94,183.88,184.1,2781400,ZTS
2022-04-08,192.66,193.84,190.25,190.44,2455500,ZTS
2022-04-11,185.35,192.46,184.88,191.58,2252200,ZTS
2022-04-12,180.93,186.13,180.2,184.98,1746500,ZTS
2022-04-13,182.48,183.01,179.14,181.01,1517800,ZTS
2022-04-14,180.34,183.44,179.4,182.85,1819400,ZTS
2022-04-18,176.02,180.27,174.97,179.62,1857000,ZTS
2022-04-19,179.03,179.49,175.99,176.44,1615300,ZTS
2022-04-20,181.12,184.04,178.6,179.41,2085000,ZTS
2022-04-21,178.17,182.38,177.2,181.89,2179900,ZTS
2022-04-22,175.5,178.79,175.14,177.32,2016700,ZTS
2022-04-25,173.91,174.69,170.19,174.28,2097000,ZTS
2022-04-26,170.7,173.31,170.54,172.62,2449100,ZTS
2022-04-27,172.14,173.84,170.78,171.62,1621200,ZTS
2022-04-28,174.88,175.76,171.86,172.73,2339000,ZTS
2022-04-29,170.97,175.41,170.52,173.62,2251800,ZTS
2022-05-02,168.48,170.97,165.47,170.14,3513000,ZTS
2022-05-03,168.93,170.6,167.44,168.49,2152200,ZTS
2022-05-04,170.59,171.42,162.04,166.08,3747100,ZTS
2022-05-05,165.37,174.04,163.47,173.62,2855200,ZTS
2022-05-06,163.21,165.27,161.58,163.66,3339500,ZTS
2022-05-09,156.07,162.43,155.39,161.08,2984600,ZTS
2022-05-10,156.88,158.91,153.44,158.18,2851900,ZTS
2022-05-11,154.23,158.29,153.61,156.13,3355200,ZTS
2022-05-12,157.3,157.88,152.66,152.73,2396600,ZTS
2022-05-13,159.47,162.05,158.38,159.63,2239300,ZTS
2022-05-16,159.63,160.32,156.51,158.8,2457600,ZTS
2022-05-17,160.53,162.57,159.15,161.89,1871900,ZTS
2022-05-18,153.23,159.34,152.5,158.96,2614000,ZTS
2022-05-19,153.01,154.67,151.12,152.53,2956600,ZTS
2022-05-20,156.8,157.04,153.37,155.88,2467600,ZTS
2022-05-23,157.22,159.01,156.59,157.91,1909600,ZTS
2022-05-24,157.27,158.06,155.6,157.11,1689300,ZTS
2022-05-25,157.25,158.74,155.84,156.69,1735500,ZTS
2022-05-26,160.02,160.67,157.13,158.02,1596300,ZTS
2022-05-27,166.0,166.03,161.21,161.21,2043100,ZTS
2022-05-31,164.87,166.64,162.78,164.63,4268000,ZTS
2022-06-01,161.1,165.74,159.8,164.81,1733600,ZTS
2022-06-02,166.58,166.69,160.52,161.72,1399900,ZTS
2022-06-03,163.02,165.0,162.65,164.72,1208300,ZTS
2022-06-06,164.95,166.05,163.97,164.45,1414900,ZTS
2022-06-07,167.62,168.04,164.65,164.65,1473400,ZTS
2022-06-08,165.22,168.4,165.1,166.96,1310300,ZTS
2022-06-09,160.59,165.1,160.47,164.04,1327300,ZTS
2022-06-10,155.77,159.32,155.7,158.3,1606200,ZTS
2022-06-13,150.44,152.39,148.86,152.12,2285300,ZTS
2022-06-14,152.21,152.68,149.02,149.02,2197000,ZTS
2022-06-15,152.47,154.55,149.99,153.5,1758000,ZTS
2022-06-16,151.81,152.52,148.71,150.48,2003400,ZTS
2022-06-17,153.2,155.82,151.26,151.73,3865100,ZTS
2022-06-21,156.27,157.0,154.48,154.59,2080200,ZTS
2022-06-22,158.39,160.38,155.38,155.47,2137700,ZTS
2022-06-23,163.17,163.38,159.72,160.13,1535600,ZTS
2022-06-24,168.42,168.49,165.31,165.9,3255000,ZTS
2022-06-27,167.45,169.0,166.8,167.68,1378400,ZTS
2022-06-28,164.09,168.48,163.98,166.83,1725800,ZTS
2022-06-29,167.75,168.94,164.12,165.9,1658000,ZTS
2022-06-30,165.8,167.4,163.81,166.33,2220700,ZTS
2022-07-01,168.03,168.31,164.46,165.97,1498400,ZTS
2022-07-05,168.07,168.11,163.54,166.17,1853100,ZTS
2022-07-06,172.17,173.5,168.22,168.67,1883300,ZTS
2022-07-07,172.75,173.62,171.22,171.42,1317300,ZTS
2022-07-08,171.67,173.11,170.8,171.21,1301700,ZTS
2022-07-11,170.76,172.13,170.27,171.55,1008700,ZTS
2022-07-12,167.65,172.86,167.01,170.44,1643000,ZTS
2022-07-13,161.86,164.91,161.13,164.36,2271500,ZTS
2022-07-14,164.74,164.88,159.87,161.01,1570500,ZTS
2022-07-15,168.35,169.0,167.03,167.42,2409300,ZTS
2022-07-18,165.67,170.04,165.21,168.64,1834500,ZTS
2022-07-19,171.13,171.42,167.27,167.81,1838700,ZTS
2022-07-20,170.31,172.18,169.73,171.56,1944300,ZTS
2022-07-21,174.52,174.66,169.85,169.85,1878400,ZTS
2022-07-22,172.18,175.06,171.29,174.19,1224500,ZTS
2022-07-25,169.28,172.68,168.23,172.01,1291300,ZTS
2022-07-26,170.44,170.8,168.1,168.99,1354900,ZTS
2022-07-27,171.49,172.14,169.42,169.78,1312600,ZTS
2022-07-28,176.13,177.62,171.38,171.74,1318400,ZTS
2022-07-29,176.4,176.72,173.84,176.06,1752000,ZTS
2022-08-01,173.69,175.99,173.3,174.9,1243500,ZTS
2022-08-02,172.81,175.45,171.63,173.76,1180200,ZTS
2022-08-03,174.09,174.76,172.41,173.59,1659900,ZTS
2022-08-04,168.44,175.77,167.0,175.12,2390900,ZTS
2022-08-05,168.73,169.18,164.9,165.96,1523500,ZTS
2022-08-08,168.15,170.58,167.56,168.72,1231700,ZTS
2022-08-09,163.84,167.96,163.59,167.84,1415200,ZTS
2022-08-10,168.2,168.38,166.05,166.17,1377100,ZTS
2022-08-11,167.35,169.65,166.89,167.94,1367100,ZTS
2022-08-12,169.75,169.86,166.85,169.28,1185200,ZTS
2022-08-15,168.57,170.24,167.41,169.27,1243600,ZTS
2022-08-16,166.0,168.3,163.49,167.97,2210700,ZTS
2022-08-17,166.65,168.87,165.48,165.92,1367200,ZTS
2022-08-18,164.44,167.12,164.04,166.65,1297900,ZTS
2022-08-19,163.81,166.08,163.47,164.98,1223200,ZTS
2022-08-22,159.48,162.82,158.52,162.27,1606800,ZTS
2022-08-23,156.95,158.82,156.46,157.93,1320300,ZTS
2022-08-24,157.15,158.35,156.63,157.7,1206400,ZTS
2022-08-25,159.95,160.06,156.89,158.04,1088800,ZTS
2022-08-26,154.5,160.64,154.28,160.13,1468000,ZTS
2022-08-29,152.55,153.78,152.22,152.98,1236900,ZTS
2022-08-30,151.79,153.4,151.48,153.14,1918800,ZTS
2022-08-31,151.26,154.04,150.95,152.83,2149000,ZTS
2022-09-01,154.04,154.37,149.51,150.54,1839400,ZTS
2022-09-02,151.69,156.27,150.8,155.29,1529500,ZTS
2022-09-06,151.56,154.16,150.96,152.45,1692000,ZTS
2022-09-07,155.0,155.41,151.14,151.91,1506400,ZTS
2022-09-08,153.15,155.23,149.29,153.46,3039700,ZTS
2022-09-09,158.78,159.07,155.64,156.07,2453100,ZTS
2022-09-12,160.75,161.58,158.81,158.81,2129400,ZTS
2022-09-13,155.57,157.98,155.03,156.87,2264400,ZTS
2022-09-14,154.83,156.26,153.93,155.75,1785400,ZTS
2022-09-15,153.82,156.24,153.36,155.07,1641600,ZTS
2022-09-16,152.0,153.61,150.08,153.39,2699000,ZTS
2022-09-19,151.9,151.98,149.74,150.74,1616100,ZTS
2022-09-20,147.79,150.74,146.64,150.2,1991000,ZTS
2022-09-21,146.15,150.56,145.79,148.18,1554900,ZTS
2022-09-22,144.43,146.39,143.94,145.04,1937300,ZTS
2022-09-23,145.0,145.39,142.88,143.89,1626200,ZTS
2022-09-26,143.6,146.29,143.3,144.71,1631100,ZTS
2022-09-27,144.37,146.05,142.79,145.04,1930900,ZTS
2022-09-28,147.13,148.81,145.03,146.22,2079200,ZTS
2022-09-29,145.87,147.42,144.95,146.94,1642000,ZTS
2022-09-30,143.3,146.91,143.05,145.35,2437200,ZTS
2022-10-03,146.25,147.7,143.31,144.25,1580200,ZTS
2022-10-04,149.54,150.08,147.46,148.08,1676300,ZTS
2022-10-05,149.38,150.39,146.88,147.6,1260200,ZTS
2022-10-06,147.45,149.73,147.11,148.61,1324100,ZTS
2022-10-07,142.41,146.31,142.0,145.99,2022600,ZTS
2022-10-10,140.87,143.11,139.58,143.11,1569000,ZTS
2022-10-11,141.32,143.49,139.73,140.86,1583400,ZTS
2022-10-12,140.95,143.03,140.69,141.98,1474200,ZTS
2022-10-13,143.63,144.81,137.09,137.22,1478200,ZTS
2022-10-14,140.5,145.79,140.22,144.67,2625400,ZTS
2022-10-17,144.75,145.34,142.06,142.17,2180400,ZTS
2022-10-18,145.35,149.19,144.73,148.53,2783100,ZTS
2022-10-19,143.14,144.96,140.97,144.37,1983700,ZTS
2022-10-20,139.57,143.23,139.31,142.54,2327200,ZTS
2022-10-21,142.25,142.72,137.33,139.09,2354100,ZTS
2022-10-24,144.34,145.58,143.32,143.7,1356600,ZTS
2022-10-25,147.17,147.41,144.23,144.23,2065600,ZTS
2022-10-26,146.56,149.7,146.04,147.06,2162300,ZTS
2022-10-27,146.05,147.81,144.48,147.47,2343700,ZTS
2022-10-28,148.12,148.7,145.45,146.98,1615500,ZTS
2022-10-31,146.01,148.49,145.1,147.3,1899000,ZTS
2022-11-01,147.89,150.01,145.62,146.61,2286200,ZTS
2022-11-02,142.7,148.36,142.53,148.04,2638300,ZTS
2022-11-03,126.99,129.91,120.22,129.91,8065500,ZTS
2022-11-04,129.44,129.6,123.82,127.67,4314500,ZTS
2022-11-07,133.5,134.27,129.31,129.94,3940800,ZTS
2022-11-08,131.9,136.01,130.97,133.19,2552400,ZTS
2022-11-09,128.96,131.64,128.69,131.64,3186200,ZTS
2022-11-10,138.1,138.5,132.43,133.95,4381500,ZTS
2022-11-11,143.85,144.55,137.99,138.79,4129600,ZTS
2022-11-14,141.82,144.82,141.75,144.29,2492800,ZTS
2022-11-15,145.08,146.95,143.42,144.97,2916100,ZTS
2022-11-16,143.59,146.67,143.15,145.07,2358500,ZTS
2022-11-17,139.06,142.23,138.21,141.96,2816800,ZTS
2022-11-18,141.03,142.27,139.6,141.51,2410500,ZTS
2022-11-21,142.67,143.45,139.28,140.73,1998900,ZTS
2022-11-22,143.93,144.48,142.15,143.41,1628500,ZTS
2022-11-23,145.71,146.42,143.69,144.0,1445900,ZTS
2022-11-25,145.35,146.08,143.95,145.71,889500,ZTS
2022-11-28,143.45,145.24,143.14,144.73,1633300,ZTS
2022-11-29,143.17,144.63,141.8,142.9,1767100,ZTS
2022-11-30,149.27,149.3,142.26,143.41,4194100,ZTS
2022-12-01,151.69,152.55,150.28,151.07,2367800,ZTS
2022-12-02,152.44,152.92,147.58,149.24,1946100,ZTS
2022-12-05,150.42,151.72,149.69,150.71,2087400,ZTS
2022-12-06,148.21,150.58,147.28,149.34,1964800,ZTS
2022-12-07,145.5,148.93,144.66,148.12,2444100,ZTS
2022-12-08,148.82,149.47,144.48,145.77,2267500,ZTS
2022-12-09,148.54,151.39,147.91,149.07,3274900,ZTS
2022-12-12,148.03,149.58,147.37,149.2,1851800,ZTS
2022-12-13,150.07,153.47,147.27,153.21,3655900,ZTS
2022-12-14,146.98,151.16,146.45,148.91,2182000,ZTS
2022-12-15,144.01,146.56,143.84,144.78,1947400,ZTS
2022-12-16,139.89,142.9,139.37,142.65,5216000,ZTS
2022-12-19,138.66,139.87,137.52,139.29,1833700,ZTS
2022-12-20,137.96,138.57,136.31,138.2,2045900,ZTS
2022-12-21,140.34,141.53,138.26,138.69,1647500,ZTS
2022-12-22,140.44,140.51,137.36,139.16,1541800,ZTS
2022-12-23,141.15,141.28,139.0,139.94,1017900,ZTS
2022-12-27,140.7,141.53,139.03,141.3,957900,ZTS
2022-12-28,139.28,142.0,139.22,140.59,1443900,ZTS
2022-12-29,143.46,143.81,140.55,140.61,1298900,ZTS
2022-12-30,141.92,143.12,140.16,142.54,1249500,ZTS
2023-01-03,142.21,144.08,140.62,143.96,1840600,ZTS
2023-01-04,144.25,146.04,143.28,144.31,1796100,ZTS
2023-01-05,140.85,143.49,139.71,142.69,1560900,ZTS
2023-01-06,142.97,143.92,137.04,141.95,1761200,ZTS
2023-01-09,142.41,144.79,142.35,144.29,1700500,ZTS
2023-01-10,149.48,149.8,142.46,142.46,2639100,ZTS
2023-01-11,152.91,153.55,150.03,151.07,3270800,ZTS
2023-01-12,154.85,155.39,151.85,152.61,2540900,ZTS
2023-01-13,155.83,156.3,153.37,153.56,2466800,ZTS
2023-01-17,154.52,157.24,153.98,155.61,3349900,ZTS
2023-01-18,154.91,157.21,154.47,155.35,2738100,ZTS
2023-01-19,157.2,158.37,154.05,154.52,2907700,ZTS
2023-01-20,159.0,160.1,157.32,158.09,4856000,ZTS
2023-01-23,161.86,162.63,156.62,157.62,2724900,ZTS
2023-01-24,161.02,164.59,159.99,161.9,2361800,ZTS
2023-01-25,160.65,161.83,158.97,160.58,1804400,ZTS
2023-01-26,163.3,163.36,161.24,161.97,1530700,ZTS
2023-01-27,160.33,162.77,159.67,162.08,1831700,ZTS
2023-01-30,159.87,160.77,159.01,159.19,1950600,ZTS
2023-01-31,160.63,160.85,157.85,159.67,2692000,ZTS
2023-02-01,162.88,163.8,159.65,160.59,2878400,ZTS
2023-02-02,165.98,166.23,161.82,162.36,2620200,ZTS
2023-02-03,162.87,164.45,161.55,163.81,1994400,ZTS
2023-02-06,160.09,161.49,159.25,161.48,1929600,ZTS
2023-02-07,160.71,161.43,157.99,158.77,1755200,ZTS
2023-02-08,157.31,160.16,156.49,159.96,2031900,ZTS
2023-02-09,156.09,159.89,155.83,158.38,1868400,ZTS
2023-02-10,153.68,155.59,153.24,155.12,2338200,ZTS
2023-02-13,158.35,158.52,153.44,153.5,2349200,ZTS
2023-02-14,166.85,171.47,163.98,168.35,3532400,ZTS
2023-02-15,169.88,170.13,165.74,166.85,2510800,ZTS
2023-02-16,168.82,171.3,167.44,168.53,1951100,ZTS
2023-02-17,166.98,168.2,165.26,167.1,1954500,ZTS
2023-02-21,164.86,167.03,163.71,166.5,1791300,ZTS
2023-02-22,161.55,164.15,161.0,163.46,2103800,ZTS
2023-02-23,164.52,164.75,161.29,162.47,1769000,ZTS
2023-02-24,161.45,163.14,159.1,162.1,1843200,ZTS
2023-02-27,160.61,163.47,160.15,163.07,1183700,ZTS
2023-02-28,162.1,163.6,160.2,160.35,2935200,ZTS
2023-03-01,162.65,163.01,161.09,161.09,1594200,ZTS
2023-03-02,163.63,164.35,161.2,161.54,1606700,ZTS
2023-03-03,165.55,165.7,163.2,165.41,1663200,ZTS
2023-03-06,164.69,166.93,164.64,165.79,1489500,ZTS
2023-03-07,162.13,165.89,161.93,164.62,1287600,ZTS
2023-03-08,163.69,164.17,161.81,161.9,960100,ZTS
2023-03-09,162.57,165.44,162.22,163.93,1527500,ZTS
2023-03-10,156.79,158.57,155.37,158.22,3326400,ZTS
2023-03-13,158.61,160.05,155.16,157.24,2772100,ZTS
2023-03-14,159.73,161.96,157.7,161.09,1911300,ZTS
2023-03-15,158.77,158.88,155.42,157.25,1824100,ZTS
2023-03-16,161.43,161.94,157.49,157.74,2040500,ZTS
2023-03-17,159.64,163.45,158.85,162.38,3605100,ZTS
2023-03-20,160.95,161.08,158.9,159.19,2145800,ZTS
2023-03-21,161.36,162.09,160.29,161.76,2453500,ZTS
2023-03-22,156.64,161.07,156.59,160.54,1475600,ZTS
2023-03-23,156.51,160.59,154.71,157.25,3560800,ZTS
2023-03-24,159.36,160.1,155.27,156.27,1864900,ZTS
2023-03-27,160.85,161.9,159.49,161.18,1273500,ZTS
2023-03-28,160.2,161.13,159.23,160.71,1098300,ZTS
2023-03-29,157.89,161.9,156.55,161.68,2512200,ZTS
2023-03-30,159.33,159.82,158.39,159.02,1318400,ZTS
2023-03-31,161.55,161.6,159.22,160.25,1705000,ZTS
2023-04-03,162.74,162.99,159.38,161.89,1926200,ZTS
2023-04-04,162.17,164.46,161.6,162.48,1737900,ZTS
2023-04-05,162.73,163.66,161.42,162.1,1216200,ZTS
2023-04-06,163.98,164.05,161.49,163.33,1594900,ZTS
2023-04-10,165.85,166.19,161.85,162.97,1686100,ZTS
2023-04-11,166.18,167.37,165.82,166.51,1197900,ZTS
2023-04-12,166.42,169.66,166.14,167.83,1852200,ZTS
2023-04-13,168.45,168.9,165.91,167.44,1324900,ZTS
2023-04-14,169.48,169.53,167.54,167.79,1193700,ZTS
2023-04-17,169.49,169.68,167.25,168.9,1285100,ZTS
2023-04-18,169.33,170.78,167.78,170.78,1396100,ZTS
2023-04-19,169.84,170.79,168.82,168.92,1241800,ZTS
2023-04-20,169.64,170.24,167.69,169.27,1297800,ZTS
2023-04-21,172.06,172.43,170.15,170.97,1177400,ZTS
2023-04-24,171.54,172.6,170.93,172.16,1117700,ZTS
2023-04-25,168.3,171.46,168.04,171.06,1151200,ZTS
2023-04-26,168.22,168.75,166.82,167.67,1205200,ZTS
2023-04-27,169.21,169.38,166.49,169.13,1682900,ZTS
2023-04-28,170.99,172.21,169.31,169.48,1606700,ZTS
2023-05-01,174.66,175.03,170.75,170.93,1689900,ZTS
2023-05-02,172.08,174.99,171.3,174.59,2620300,ZTS
2023-05-03,172.88,175.66,172.46,174.11,2513900,ZTS
2023-05-04,173.6,177.78,162.96,163.42,3592200,ZTS
2023-05-05,181.15,182.7,172.09,175.09,4224400,ZTS
2023-05-08,179.83,181.95,178.5,181.23,1976100,ZTS
2023-05-09,179.34,180.25,178.37,178.63,1904200,ZTS
2023-05-10,180.09,181.41,178.35,180.93,1610500,ZTS
2023-05-11,180.07,181.2,178.2,180.77,1539100,ZTS
2023-05-12,178.61,179.6,176.83,179.35,1267700,ZTS
2023-05-15,178.84,179.29,177.74,178.59,1060600,ZTS
2023-05-16,176.5,178.61,175.91,177.88,1175300,ZTS
2023-05-17,174.06,177.46,172.87,177.38,1714500,ZTS
2023-05-18,174.82,175.26,171.06,174.04,1836600,ZTS
2023-05-19,174.65,177.17,174.3,175.9,1755200,ZTS
2023-05-22,174.63,176.47,173.4,173.98,1911400,ZTS
2023-05-23,167.96,173.13,166.73,173.03,2301700,ZTS
2023-05-24,164.53,166.72,163.93,166.47,2437900,ZTS
2023-05-25,160.73,165.34,159.11,165.0,3626300,ZTS
2023-05-26,160.25,162.09,159.87,161.14,1909400,ZTS
2023-05-30,156.55,160.94,156.21,159.68,2185000,ZTS
2023-05-31,158.57,158.87,154.32,156.61,5471200,ZTS
2023-06-01,161.47,161.66,157.2,158.46,2136100,ZTS
2023-06-02,167.19,167.77,161.97,162.41,3056300,ZTS
2023-06-05,166.45,167.95,165.37,167.76,1500200,ZTS
2023-06-06,165.5,167.27,163.74,167.11,1802900,ZTS
2023-06-07,159.12,165.5,158.4,165.5,3195100,ZTS
2023-06-08,159.82,160.37,157.95,158.52,1984000,ZTS
2023-06-09,158.64,159.75,158.51,159.27,1346600,ZTS
2023-06-12,161.04,161.09,158.32,159.37,1423000,ZTS
2023-06-13,161.48,162.71,161.04,161.1,1867700,ZTS
2023-06-14,161.13,162.86,160.63,162.52,1645400,ZTS
2023-06-15,166.76,167.46,160.9,161.18,1836000,ZTS
2023-06-16,166.08,168.25,165.63,167.53,3287700,ZTS
2023-06-20,164.3,165.28,162.34,163.93,2844000,ZTS
2023-06-21,165.25,165.78,163.17,163.51,2318200,ZTS
2023-06-22,165.52,166.48,164.83,166.0,1679400,ZTS
2023-06-23,163.78,165.05,162.63,164.49,2412100,ZTS
2023-06-26,162.97,163.78,160.06,163.33,1729200,ZTS
2023-06-27,166.02,166.42,162.59,164.2,1452300,ZTS
