Date,Close,High,Low,Open,Volume,Symbol
2005-10-05,3.15,3.17,3.14,3.19,56712598,SAN.MC
2005-10-06,3.12,3.12,3.08,3.11,77885811,SAN.MC
2005-10-07,3.11,3.12,3.08,3.11,43619751,SAN.MC
2005-10-10,3.15,3.17,3.12,3.12,43007262,SAN.MC
2005-10-11,3.14,3.17,3.13,3.14,44280028,SAN.MC
2005-10-12,3.13,3.15,3.09,3.14,39974013,SAN.MC
2005-10-13,3.08,3.14,3.08,3.12,52366951,SAN.MC
2005-10-14,3.15,3.15,3.07,3.11,55611638,SAN.MC
2005-10-17,3.16,3.17,3.13,3.15,53233940,SAN.MC
2005-10-18,3.13,3.17,3.13,3.16,41908521,SAN.MC
2005-10-19,3.09,3.12,3.07,3.13,125382682,SAN.MC
2005-10-20,3.11,3.15,3.09,3.09,124237542,SAN.MC
2005-10-21,3.11,3.13,3.09,3.1,104760118,SAN.MC
2005-10-24,3.16,3.16,3.1,3.11,168665939,SAN.MC
2005-10-25,3.06,3.16,3.05,3.16,349443837,SAN.MC
2005-10-26,3.04,3.07,3.02,3.06,273024120,SAN.MC
2005-10-27,2.99,3.04,2.99,3.04,137695984,SAN.MC
2005-10-28,3.02,3.04,2.98,2.99,97534608,SAN.MC
2005-10-31,3.09,3.1,3.06,3.02,78596343,SAN.MC
2005-11-01,3.07,3.12,3.05,3.09,24146832,SAN.MC
2005-11-02,3.07,3.09,3.02,3.08,282983258,SAN.MC
2005-11-03,3.12,3.12,3.08,3.07,165106198,SAN.MC
2005-11-04,3.09,3.11,3.07,3.12,216362059,SAN.MC
2005-11-07,3.06,3.09,3.05,3.08,50921441,SAN.MC
2005-11-08,3.08,3.09,3.06,3.06,43925526,SAN.MC
2005-11-09,3.08,3.09,3.06,3.08,47957558,SAN.MC
2005-11-10,3.09,3.1,3.07,3.09,41116265,SAN.MC
2005-11-11,3.14,3.14,3.11,3.11,42861173,SAN.MC
2005-11-14,3.11,3.14,3.1,3.14,81164502,SAN.MC
2005-11-15,3.12,3.13,3.09,3.1,48306054,SAN.MC
2005-11-16,3.12,3.13,3.08,3.12,52832727,SAN.MC
2005-11-17,3.14,3.14,3.11,3.13,37713877,SAN.MC
2005-11-18,3.16,3.18,3.14,3.14,36117267,SAN.MC
2005-11-21,3.16,3.17,3.14,3.16,44296931,SAN.MC
2005-11-22,3.17,3.18,3.14,3.17,38415483,SAN.MC
2005-11-23,3.2,3.2,3.15,3.17,43550427,SAN.MC
2005-11-24,3.18,3.21,3.17,3.2,29687763,SAN.MC
2005-11-25,3.17,3.19,3.17,3.19,111746603,SAN.MC
2005-11-28,3.18,3.2,3.16,3.18,46104439,SAN.MC
2005-11-29,3.18,3.2,3.15,3.17,175146412,SAN.MC
2005-11-30,3.17,3.18,3.15,3.18,33431475,SAN.MC
2005-12-01,3.21,3.21,3.17,3.18,33788764,SAN.MC
2005-12-02,3.2,3.21,3.17,3.21,32726281,SAN.MC
2005-12-05,3.14,3.2,3.12,3.2,45637944,SAN.MC
2005-12-06,3.14,3.15,3.12,3.14,33740655,SAN.MC
2005-12-07,3.14,3.17,3.12,3.14,44812298,SAN.MC
2005-12-08,3.14,3.14,3.11,3.12,30285972,SAN.MC
2005-12-09,3.15,3.15,3.11,3.12,28810641,SAN.MC
2005-12-12,3.17,3.18,3.16,3.15,47840576,SAN.MC
2005-12-13,3.17,3.19,3.16,3.17,37680671,SAN.MC
2005-12-14,3.17,3.19,3.15,3.17,58951569,SAN.MC
2005-12-15,3.15,3.17,3.14,3.17,38436187,SAN.MC
2005-12-16,3.19,3.21,3.15,3.15,94062918,SAN.MC
2005-12-19,3.18,3.21,3.18,3.19,82135676,SAN.MC
2005-12-20,3.19,3.2,3.17,3.18,36390979,SAN.MC
2005-12-21,3.24,3.25,3.19,3.19,48821975,SAN.MC
2005-12-22,3.25,3.26,3.24,3.24,28180267,SAN.MC
2005-12-23,3.26,3.27,3.25,3.26,21017594,SAN.MC
2005-12-26,3.26,3.26,3.26,3.26,0,SAN.MC
2005-12-27,3.27,3.27,3.25,3.26,18710874,SAN.MC
2005-12-28,3.26,3.27,3.25,3.27,24444611,SAN.MC
2005-12-29,3.27,3.28,3.26,3.26,15239021,SAN.MC
2005-12-30,3.27,3.27,3.24,3.27,17854104,SAN.MC
2006-01-02,3.29,3.29,3.26,3.27,17651047,SAN.MC
2006-01-03,3.29,3.3,3.26,3.28,35443227,SAN.MC
2006-01-04,3.31,3.31,3.29,3.3,72378377,SAN.MC
2006-01-05,3.31,3.32,3.29,3.31,21246144,SAN.MC
2006-01-06,3.31,3.31,3.31,3.31,0,SAN.MC
2006-01-09,3.31,3.33,3.29,3.32,89552430,SAN.MC
2006-01-10,3.29,3.31,3.29,3.31,27850908,SAN.MC
2006-01-11,3.33,3.33,3.3,3.29,37014897,SAN.MC
2006-01-12,3.35,3.36,3.32,3.33,46587917,SAN.MC
2006-01-13,3.31,3.35,3.3,3.34,96182173,SAN.MC
2006-01-16,3.31,3.32,3.3,3.3,20009554,SAN.MC
2006-01-17,3.28,3.3,3.27,3.3,31904895,SAN.MC
2006-01-18,3.24,3.26,3.22,3.28,77484451,SAN.MC
2006-01-19,3.27,3.27,3.24,3.26,172592054,SAN.MC
2006-01-20,3.22,3.3,3.22,3.27,44730495,SAN.MC
2006-01-23,3.23,3.24,3.19,3.22,129307567,SAN.MC
2006-01-24,3.24,3.26,3.21,3.23,145100579,SAN.MC
2006-01-25,3.29,3.29,3.24,3.24,327568647,SAN.MC
2006-01-26,3.35,3.38,3.28,3.29,162543594,SAN.MC
2006-01-27,3.41,3.41,3.37,3.39,214606909,SAN.MC
2006-01-30,3.41,3.42,3.38,3.41,128279556,SAN.MC
2006-01-31,3.47,3.48,3.4,3.41,86616354,SAN.MC
2006-02-01,3.5,3.5,3.45,3.47,62910441,SAN.MC
2006-02-02,3.44,3.51,3.44,3.49,171115221,SAN.MC
2006-02-03,3.44,3.46,3.4,3.44,327093666,SAN.MC
2006-02-06,3.46,3.48,3.44,3.46,133704752,SAN.MC
2006-02-07,3.49,3.49,3.44,3.47,113512055,SAN.MC
2006-02-08,3.49,3.5,3.44,3.48,117160346,SAN.MC
2006-02-09,3.49,3.51,3.47,3.49,70305501,SAN.MC
2006-02-10,3.46,3.5,3.46,3.49,63551756,SAN.MC
2006-02-13,3.51,3.51,3.44,3.46,49291172,SAN.MC
2006-02-14,3.53,3.53,3.49,3.51,62456228,SAN.MC
2006-02-15,3.52,3.54,3.5,3.51,57526794,SAN.MC
2006-02-16,3.53,3.54,3.51,3.52,32288437,SAN.MC
2006-02-17,3.55,3.57,3.52,3.53,173417684,SAN.MC
2006-02-20,3.57,3.57,3.53,3.54,22809089,SAN.MC
2006-02-21,3.54,3.56,3.53,3.56,75760615,SAN.MC
2006-02-22,3.62,3.62,3.53,3.54,62332496,SAN.MC
2006-02-23,3.63,3.66,3.6,3.62,158837718,SAN.MC
2006-02-24,3.61,3.63,3.59,3.63,26928102,SAN.MC
2006-02-27,3.65,3.65,3.61,3.63,95491937,SAN.MC
2006-02-28,3.62,3.67,3.59,3.66,46319506,SAN.MC
2006-03-01,3.66,3.66,3.62,3.63,41576646,SAN.MC
2006-03-02,3.61,3.66,3.59,3.66,38070891,SAN.MC
2006-03-03,3.55,3.6,3.54,3.61,53590092,SAN.MC
2006-03-06,3.54,3.57,3.53,3.57,43730808,SAN.MC
2006-03-07,3.52,3.53,3.48,3.53,49685718,SAN.MC
2006-03-08,3.5,3.54,3.47,3.52,43789905,SAN.MC
2006-03-09,3.52,3.53,3.49,3.52,68863557,SAN.MC
2006-03-10,3.55,3.55,3.49,3.5,63590762,SAN.MC
2006-03-13,3.59,3.59,3.56,3.5,30105383,SAN.MC
2006-03-14,3.57,3.58,3.55,3.57,71016114,SAN.MC
2006-03-15,3.57,3.59,3.56,3.58,39413251,SAN.MC
2006-03-16,3.57,3.58,3.53,3.58,36749973,SAN.MC
2006-03-17,3.56,3.61,3.54,3.57,94967328,SAN.MC
2006-03-20,3.57,3.6,3.56,3.56,45066474,SAN.MC
2006-03-21,3.57,3.59,3.55,3.59,36409315,SAN.MC
2006-03-22,3.6,3.6,3.54,3.55,51421914,SAN.MC
2006-03-23,3.59,3.61,3.57,3.6,60391567,SAN.MC
2006-03-24,3.62,3.63,3.57,3.59,73768998,SAN.MC
2006-03-27,3.56,3.61,3.56,3.61,65069200,SAN.MC
2006-03-28,3.54,3.58,3.54,3.58,40731794,SAN.MC
2006-03-29,3.54,3.56,3.52,3.58,71120193,SAN.MC
2006-03-30,3.57,3.59,3.54,3.57,31728050,SAN.MC
2006-03-31,3.56,3.58,3.53,3.54,34519961,SAN.MC
2006-04-03,3.58,3.59,3.57,3.59,47883883,SAN.MC
2006-04-04,3.57,3.57,3.55,3.58,91796022,SAN.MC
2006-04-05,3.57,3.57,3.55,3.57,62132936,SAN.MC
2006-04-06,3.55,3.58,3.55,3.57,68640246,SAN.MC
2006-04-07,3.52,3.57,3.52,3.56,42969573,SAN.MC
2006-04-10,3.51,3.53,3.5,3.52,28103583,SAN.MC
2006-04-11,3.46,3.52,3.45,3.51,51452763,SAN.MC
2006-04-12,3.45,3.48,3.43,3.51,62863089,SAN.MC
2006-04-13,3.45,3.47,3.43,3.46,29121074,SAN.MC
2006-04-18,3.43,3.45,3.41,3.44,40446376,SAN.MC
2006-04-19,3.45,3.48,3.44,3.46,55467409,SAN.MC
2006-04-20,3.5,3.51,3.46,3.46,269960049,SAN.MC
2006-04-21,3.57,3.57,3.51,3.51,125851843,SAN.MC
2006-04-24,3.55,3.57,3.54,3.57,32077369,SAN.MC
2006-04-25,3.57,3.58,3.53,3.55,112149237,SAN.MC
2006-04-26,3.58,3.58,3.57,3.57,56309687,SAN.MC
2006-04-27,3.59,3.59,3.56,3.58,163985312,SAN.MC
2006-04-28,3.63,3.63,3.55,3.59,88640135,SAN.MC
2006-05-02,3.64,3.65,3.62,3.63,51997622,SAN.MC
2006-05-03,3.61,3.66,3.59,3.65,175785811,SAN.MC
2006-05-04,3.6,3.62,3.57,3.61,80313446,SAN.MC
2006-05-05,3.63,3.63,3.58,3.58,123695636,SAN.MC
2006-05-08,3.64,3.66,3.62,3.64,32515143,SAN.MC
2006-05-09,3.65,3.65,3.62,3.64,33880930,SAN.MC
2006-05-10,3.63,3.65,3.63,3.65,36910988,SAN.MC
2006-05-11,3.63,3.67,3.62,3.63,50846414,SAN.MC
2006-05-12,3.54,3.61,3.54,3.61,64717554,SAN.MC
2006-05-15,3.5,3.53,3.46,3.52,63141011,SAN.MC
2006-05-16,3.52,3.53,3.48,3.5,77874512,SAN.MC
2006-05-17,3.4,3.54,3.4,3.52,97537825,SAN.MC
2006-05-18,3.4,3.45,3.32,3.4,80848218,SAN.MC
2006-05-19,3.42,3.42,3.37,3.4,47812361,SAN.MC
2006-05-22,3.31,3.41,3.29,3.42,77194325,SAN.MC
2006-05-23,3.35,3.36,3.29,3.3,64758860,SAN.MC
2006-05-24,3.31,3.35,3.27,3.35,67433551,SAN.MC
2006-05-25,3.35,3.35,3.27,3.31,188277997,SAN.MC
2006-05-26,3.42,3.42,3.36,3.35,108201281,SAN.MC
2006-05-29,3.39,3.43,3.39,3.42,78937214,SAN.MC
2006-05-30,3.3,3.38,3.29,3.38,59938346,SAN.MC
2006-05-31,3.37,3.37,3.27,3.28,70885716,SAN.MC
2006-06-01,3.37,3.38,3.33,3.37,39869752,SAN.MC
2006-06-02,3.36,3.42,3.33,3.41,46582879,SAN.MC
2006-06-05,3.32,3.36,3.32,3.36,33865991,SAN.MC
2006-06-06,3.26,3.3,3.25,3.32,76301450,SAN.MC
2006-06-07,3.29,3.31,3.25,3.26,46028941,SAN.MC
2006-06-08,3.19,3.24,3.19,3.29,78822506,SAN.MC
2006-06-09,3.24,3.26,3.22,3.19,34879681,SAN.MC
2006-06-12,3.22,3.25,3.2,3.24,41873225,SAN.MC
2006-06-13,3.15,3.2,3.14,3.22,61614919,SAN.MC
2006-06-14,3.15,3.17,3.12,3.17,44096677,SAN.MC
2006-06-15,3.23,3.24,3.18,3.15,92328847,SAN.MC
2006-06-16,3.17,3.28,3.16,3.23,228675259,SAN.MC
2006-06-19,3.22,3.24,3.18,3.17,78176656,SAN.MC
2006-06-20,3.26,3.26,3.19,3.2,52469192,SAN.MC
2006-06-21,3.26,3.26,3.21,3.26,43272149,SAN.MC
2006-06-22,3.28,3.3,3.26,3.26,58987428,SAN.MC
2006-06-23,3.32,3.32,3.27,3.28,55264826,SAN.MC
2006-06-26,3.29,3.33,3.29,3.32,33662467,SAN.MC
2006-06-27,3.26,3.3,3.25,3.3,96911242,SAN.MC
2006-06-28,3.26,3.29,3.24,3.26,26322020,SAN.MC
2006-06-29,3.34,3.34,3.27,3.28,49365441,SAN.MC
2006-06-30,3.41,3.42,3.36,3.38,52748094,SAN.MC
2006-07-03,3.42,3.42,3.39,3.41,42458170,SAN.MC
2006-07-04,3.43,3.43,3.4,3.42,24889920,SAN.MC
2006-07-05,3.41,3.43,3.39,3.43,32608442,SAN.MC
2006-07-06,3.46,3.47,3.4,3.4,51445496,SAN.MC
2006-07-07,3.47,3.48,3.42,3.46,33707943,SAN.MC
2006-07-10,3.47,3.47,3.43,3.47,25906790,SAN.MC
2006-07-11,3.44,3.47,3.43,3.45,29072328,SAN.MC
2006-07-12,3.42,3.47,3.41,3.44,109713376,SAN.MC
2006-07-13,3.35,3.41,3.34,3.42,64367276,SAN.MC
2006-07-14,3.31,3.34,3.29,3.31,36948113,SAN.MC
2006-07-17,3.31,3.33,3.26,3.31,37624565,SAN.MC
2006-07-18,3.29,3.32,3.27,3.31,29157876,SAN.MC
2006-07-19,3.4,3.4,3.3,3.29,48693747,SAN.MC
2006-07-20,3.38,3.43,3.38,3.4,55515451,SAN.MC
2006-07-21,3.38,3.41,3.36,3.36,97793644,SAN.MC
2006-07-24,3.45,3.45,3.37,3.38,180256516,SAN.MC
2006-07-25,3.46,3.47,3.43,3.45,370926405,SAN.MC
2006-07-26,3.45,3.46,3.42,3.46,120714153,SAN.MC
2006-07-27,3.51,3.52,3.46,3.45,122280174,SAN.MC
2006-07-28,3.55,3.56,3.5,3.51,113428829,SAN.MC
2006-07-31,3.54,3.56,3.52,3.55,32150857,SAN.MC
2006-08-01,3.49,3.56,3.48,3.54,31488304,SAN.MC
2006-08-02,3.54,3.54,3.5,3.49,48508356,SAN.MC
2006-08-03,3.52,3.55,3.51,3.54,32677021,SAN.MC
2006-08-04,3.58,3.58,3.53,3.52,68724706,SAN.MC
2006-08-07,3.51,3.54,3.5,3.53,135326702,SAN.MC
2006-08-08,3.54,3.54,3.52,3.51,41067482,SAN.MC
2006-08-09,3.57,3.58,3.52,3.55,73363113,SAN.MC
2006-08-10,3.54,3.55,3.5,3.54,44636457,SAN.MC
2006-08-11,3.54,3.56,3.51,3.55,17680614,SAN.MC
2006-08-14,3.59,3.6,3.56,3.57,44719403,SAN.MC
2006-08-15,3.63,3.64,3.57,3.58,27608575,SAN.MC
2006-08-16,3.65,3.67,3.62,3.63,133312100,SAN.MC
2006-08-17,3.65,3.67,3.64,3.65,31058022,SAN.MC
2006-08-18,3.64,3.66,3.62,3.66,44479323,SAN.MC
2006-08-21,3.63,3.65,3.61,3.64,55025376,SAN.MC
2006-08-22,3.64,3.65,3.61,3.63,42108396,SAN.MC
2006-08-23,3.61,3.64,3.61,3.64,83261368,SAN.MC
2006-08-24,3.62,3.64,3.57,3.6,69719212,SAN.MC
2006-08-25,3.62,3.64,3.6,3.63,45668160,SAN.MC
2006-08-28,3.64,3.64,3.59,3.61,133449755,SAN.MC
2006-08-29,3.65,3.67,3.64,3.64,289833625,SAN.MC
2006-08-30,3.66,3.67,3.65,3.66,102436920,SAN.MC
2006-08-31,3.65,3.67,3.64,3.66,46519316,SAN.MC
2006-09-01,3.65,3.67,3.64,3.65,28047171,SAN.MC
2006-09-04,3.67,3.67,3.65,3.65,36187085,SAN.MC
2006-09-05,3.66,3.67,3.65,3.67,24319324,SAN.MC
2006-09-06,3.62,3.67,3.61,3.66,29390733,SAN.MC
2006-09-07,3.58,3.61,3.58,3.62,39382839,SAN.MC
2006-09-08,3.61,3.61,3.58,3.58,25356076,SAN.MC
2006-09-11,3.59,3.6,3.55,3.61,35218088,SAN.MC
2006-09-12,3.64,3.65,3.58,3.59,54908588,SAN.MC
2006-09-13,3.66,3.67,3.64,3.64,42519589,SAN.MC
2006-09-14,3.67,3.69,3.66,3.66,64570063,SAN.MC
2006-09-15,3.69,3.71,3.66,3.67,153295370,SAN.MC
2006-09-18,3.7,3.72,3.69,3.69,57623825,SAN.MC
2006-09-19,3.68,3.7,3.66,3.69,44295949,SAN.MC
2006-09-20,3.74,3.74,3.66,3.66,52678539,SAN.MC
2006-09-21,3.76,3.77,3.72,3.74,61531310,SAN.MC
2006-09-22,3.72,3.75,3.71,3.73,36421274,SAN.MC
2006-09-25,3.71,3.75,3.69,3.72,71322711,SAN.MC
2006-09-26,3.73,3.74,3.7,3.73,50230835,SAN.MC
2006-09-27,3.76,3.76,3.71,3.73,80237224,SAN.MC
2006-09-28,3.75,3.76,3.73,3.76,44052684,SAN.MC
2006-09-29,3.76,3.77,3.75,3.75,41397963,SAN.MC
2006-10-02,3.76,3.77,3.73,3.76,43718145,SAN.MC
2006-10-03,3.73,3.75,3.72,3.74,62140434,SAN.MC
2006-10-04,3.76,3.78,3.73,3.74,61856240,SAN.MC
2006-10-05,3.8,3.82,3.78,3.79,62874148,SAN.MC
2006-10-06,3.86,3.91,3.8,3.81,91510024,SAN.MC
2006-10-09,3.89,3.91,3.83,3.86,52900706,SAN.MC
2006-10-10,3.97,3.99,3.9,3.89,79354711,SAN.MC
2006-10-11,3.94,3.99,3.93,3.95,66607223,SAN.MC
2006-10-12,4.05,4.06,3.94,3.94,45444281,SAN.MC
2006-10-13,4.07,4.07,4.0,4.05,47622000,SAN.MC
2006-10-16,4.02,4.08,4.0,4.05,59634706,SAN.MC
2006-10-17,3.92,4.0,3.9,4.02,65739827,SAN.MC
2006-10-18,3.96,3.99,3.91,3.92,71183166,SAN.MC
2006-10-19,3.99,4.03,3.95,3.95,73193997,SAN.MC
2006-10-20,4.02,4.05,3.99,4.02,44993337,SAN.MC
2006-10-23,4.07,4.08,4.02,4.02,154537124,SAN.MC
2006-10-24,4.05,4.08,4.04,4.08,35681378,SAN.MC
2006-10-25,4.08,4.09,4.03,4.05,154106049,SAN.MC
2006-10-26,4.06,4.12,4.05,4.1,206413158,SAN.MC
2006-10-27,4.1,4.13,4.08,4.09,57421977,SAN.MC
2006-10-30,4.09,4.1,4.04,4.1,58143806,SAN.MC
2006-10-31,4.09,4.13,4.08,4.09,90613651,SAN.MC
2006-11-01,4.09,4.13,4.09,4.09,137023375,SAN.MC
2006-11-02,4.03,4.08,4.0,4.09,68847326,SAN.MC
2006-11-03,4.05,4.1,4.03,4.06,144344485,SAN.MC
2006-11-06,4.13,4.13,4.06,4.05,186173080,SAN.MC
2006-11-07,4.17,4.19,4.13,4.13,57081785,SAN.MC
2006-11-08,4.21,4.21,4.15,4.15,44420374,SAN.MC
2006-11-09,4.24,4.25,4.2,4.21,53810736,SAN.MC
2006-11-10,4.18,4.23,4.17,4.24,48155002,SAN.MC
2006-11-13,4.22,4.24,4.18,4.18,46970352,SAN.MC
2006-11-14,4.21,4.24,4.2,4.22,44217126,SAN.MC
2006-11-15,4.22,4.24,4.2,4.23,45683100,SAN.MC
2006-11-16,4.22,4.22,4.2,4.22,47228355,SAN.MC
2006-11-17,4.23,4.23,4.18,4.22,134277483,SAN.MC
2006-11-20,4.27,4.27,4.21,4.21,82123842,SAN.MC
2006-11-21,4.31,4.34,4.26,4.27,65887039,SAN.MC
2006-11-22,4.37,4.38,4.33,4.31,94107756,SAN.MC
2006-11-23,4.33,4.38,4.29,4.37,58517596,SAN.MC
2006-11-24,4.24,4.32,4.23,4.32,56949129,SAN.MC
2006-11-27,4.13,4.22,4.11,4.24,91963491,SAN.MC
2006-11-28,4.11,4.13,4.06,4.13,99581626,SAN.MC
2006-11-29,4.18,4.2,4.14,4.16,73624210,SAN.MC
2006-11-30,4.17,4.23,4.17,4.18,144068709,SAN.MC
2006-12-01,4.1,4.23,4.04,4.17,69542276,SAN.MC
2006-12-04,4.17,4.18,4.09,4.14,74274782,SAN.MC
2006-12-05,4.24,4.24,4.17,4.2,94779668,SAN.MC
2006-12-06,4.24,4.27,4.23,4.24,29226659,SAN.MC
2006-12-07,4.23,4.27,4.21,4.22,43081289,SAN.MC
2006-12-08,4.22,4.24,4.18,4.22,27807419,SAN.MC
2006-12-11,4.26,4.28,4.24,4.22,62497917,SAN.MC
2006-12-12,4.26,4.27,4.24,4.26,68366338,SAN.MC
2006-12-13,4.29,4.29,4.25,4.27,62356032,SAN.MC
2006-12-14,4.3,4.31,4.26,4.29,88592079,SAN.MC
2006-12-15,4.31,4.34,4.28,4.3,166180970,SAN.MC
2006-12-18,4.32,4.33,4.3,4.31,70247047,SAN.MC
2006-12-19,4.25,4.3,4.24,4.29,71806165,SAN.MC
2006-12-20,4.28,4.3,4.26,4.25,40817250,SAN.MC
2006-12-21,4.27,4.28,4.24,4.28,38540647,SAN.MC
2006-12-22,4.26,4.27,4.22,4.27,32706225,SAN.MC
2006-12-27,4.3,4.3,4.21,4.21,48344102,SAN.MC
2006-12-28,4.29,4.31,4.27,4.3,40807369,SAN.MC
2006-12-29,4.3,4.3,4.27,4.29,41275306,SAN.MC
2007-01-01,4.3,4.3,4.3,4.3,0,SAN.MC
2007-01-02,4.4,4.4,4.3,4.3,61846013,SAN.MC
2007-01-03,4.41,4.42,4.38,4.4,66944761,SAN.MC
2007-01-04,4.43,4.43,4.36,4.38,70688108,SAN.MC
2007-01-05,4.4,4.43,4.39,4.4,50737987,SAN.MC
2007-01-08,4.38,4.41,4.35,4.4,75551004,SAN.MC
2007-01-09,4.38,4.42,4.37,4.4,104971406,SAN.MC
2007-01-10,4.29,4.38,4.27,4.38,81613601,SAN.MC
2007-01-11,4.34,4.34,4.25,4.29,99799544,SAN.MC
2007-01-12,4.34,4.35,4.31,4.34,65305260,SAN.MC
2007-01-15,4.35,4.38,4.34,4.34,50199016,SAN.MC
2007-01-16,4.31,4.37,4.31,4.35,170147329,SAN.MC
2007-01-17,4.28,4.34,4.27,4.32,46793358,SAN.MC
2007-01-18,4.27,4.33,4.27,4.28,46937626,SAN.MC
2007-01-19,4.34,4.36,4.24,4.27,65880176,SAN.MC
2007-01-22,4.31,4.38,4.29,4.36,113860084,SAN.MC
2007-01-23,4.3,4.33,4.29,4.31,111864066,SAN.MC
2007-01-24,4.4,4.4,4.3,4.3,136133809,SAN.MC
2007-01-25,4.39,4.41,4.36,4.4,189215142,SAN.MC
2007-01-26,4.34,4.37,4.32,4.37,130908452,SAN.MC
2007-01-29,4.39,4.39,4.34,4.35,109322592,SAN.MC
2007-01-30,4.41,4.42,4.37,4.39,109065539,SAN.MC
2007-01-31,4.43,4.44,4.39,4.41,102227779,SAN.MC
2007-02-01,4.41,4.46,4.4,4.43,85265193,SAN.MC
2007-02-02,4.41,4.41,4.37,4.41,80224348,SAN.MC
2007-02-05,4.37,4.42,4.37,4.41,222949360,SAN.MC
2007-02-06,4.4,4.42,4.38,4.39,86582785,SAN.MC
2007-02-07,4.41,4.41,4.38,4.41,121440757,SAN.MC
2007-02-08,4.43,4.43,4.4,4.41,83989201,SAN.MC
2007-02-09,4.45,4.46,4.42,4.44,87241352,SAN.MC
2007-02-12,4.4,4.45,4.39,4.45,107338872,SAN.MC
2007-02-13,4.44,4.44,4.4,4.4,42669236,SAN.MC
2007-02-14,4.47,4.47,4.43,4.44,79237479,SAN.MC
2007-02-15,4.46,4.48,4.44,4.47,114691903,SAN.MC
2007-02-16,4.44,4.47,4.42,4.46,83487392,SAN.MC
2007-02-19,4.47,4.48,4.44,4.44,37205189,SAN.MC
2007-02-20,4.48,4.49,4.46,4.47,80659610,SAN.MC
2007-02-21,4.44,4.51,4.44,4.5,51490718,SAN.MC
2007-02-22,4.47,4.5,4.45,4.47,40101916,SAN.MC
2007-02-23,4.45,4.48,4.42,4.47,45092401,SAN.MC
2007-02-26,4.46,4.47,4.44,4.46,50520113,SAN.MC
2007-02-27,4.33,4.46,4.32,4.46,86748736,SAN.MC
2007-02-28,4.29,4.33,4.21,4.33,218823578,SAN.MC
2007-03-01,4.2,4.3,4.1,4.26,157161107,SAN.MC
2007-03-02,4.17,4.24,4.14,4.2,85940279,SAN.MC
2007-03-05,4.1,4.14,4.06,4.09,130003889,SAN.MC
2007-03-06,4.14,4.14,4.1,4.1,71277193,SAN.MC
2007-03-07,4.15,4.17,4.11,4.16,71092971,SAN.MC
2007-03-08,4.23,4.24,4.15,4.15,56973940,SAN.MC
2007-03-09,4.25,4.26,4.18,4.22,130186789,SAN.MC
2007-03-12,4.19,4.27,4.17,4.25,63192045,SAN.MC
2007-03-13,4.11,4.19,4.1,4.19,78769357,SAN.MC
2007-03-14,3.93,4.11,3.92,4.11,148786716,SAN.MC
2007-03-15,4.03,4.03,3.93,3.93,105766307,SAN.MC
2007-03-16,4.01,4.03,3.96,4.03,200019321,SAN.MC
2007-03-19,4.09,4.09,4.01,4.01,107199410,SAN.MC
2007-03-20,4.12,4.13,4.05,4.09,89775856,SAN.MC
2007-03-21,4.09,4.15,4.08,4.12,75228356,SAN.MC
2007-03-22,4.17,4.18,4.13,4.16,77682357,SAN.MC
2007-03-23,4.14,4.17,4.12,4.17,53676613,SAN.MC
2007-03-26,4.07,4.15,4.05,4.14,68190421,SAN.MC
2007-03-27,4.12,4.17,4.07,4.09,76394169,SAN.MC
2007-03-28,4.06,4.12,4.01,4.12,54047496,SAN.MC
2007-03-29,4.08,4.09,4.06,4.06,64920916,SAN.MC
2007-03-30,4.09,4.17,4.06,4.08,86464380,SAN.MC
2007-04-02,4.09,4.1,4.06,4.09,60831997,SAN.MC
2007-04-03,4.17,4.17,4.09,4.09,82520433,SAN.MC
2007-04-04,4.21,4.21,4.17,4.17,81000722,SAN.MC
2007-04-05,4.21,4.21,4.19,4.21,118198783,SAN.MC
2007-04-10,4.26,4.27,4.2,4.24,56854271,SAN.MC
2007-04-11,4.25,4.29,4.23,4.26,47454464,SAN.MC
2007-04-12,4.21,4.24,4.17,4.24,85724635,SAN.MC
2007-04-13,4.22,4.25,4.2,4.21,82475456,SAN.MC
2007-04-16,4.26,4.27,4.2,4.22,82917281,SAN.MC
2007-04-17,4.23,4.25,4.19,4.25,84687317,SAN.MC
2007-04-18,4.2,4.22,4.17,4.2,59088468,SAN.MC
2007-04-19,4.17,4.2,4.1,4.2,105769996,SAN.MC
2007-04-20,4.24,4.26,4.17,4.17,114197553,SAN.MC
2007-04-23,4.22,4.26,4.2,4.24,104496902,SAN.MC
2007-04-24,4.09,4.22,4.07,4.22,151691355,SAN.MC
2007-04-25,4.14,4.14,4.02,4.04,135120925,SAN.MC
2007-04-26,4.14,4.2,4.11,4.14,166813528,SAN.MC
2007-04-27,4.04,4.14,4.03,4.14,201100050,SAN.MC
2007-04-30,4.04,4.09,4.02,4.04,195983093,SAN.MC
2007-05-02,4.06,4.09,4.04,4.04,90080799,SAN.MC
2007-05-03,4.1,4.11,4.0,4.06,199590954,SAN.MC
2007-05-04,4.19,4.2,4.1,4.1,201611315,SAN.MC
2007-05-07,4.17,4.22,4.15,4.19,58377072,SAN.MC
2007-05-08,4.14,4.16,4.13,4.16,118596046,SAN.MC
2007-05-09,4.18,4.2,4.12,4.14,77623182,SAN.MC
2007-05-10,4.16,4.21,4.13,4.18,60741626,SAN.MC
2007-05-11,4.21,4.22,4.12,4.16,183416665,SAN.MC
2007-05-14,4.16,4.23,4.15,4.21,94000581,SAN.MC
