Date,Close,High,Low,Open,Volume,Symbol
2011-05-13,13.09,13.25,13.08,13.22,84664157,GOOG
2011-05-16,12.82,13.03,12.77,13.01,118771522,GOOG
2011-05-17,13.11,13.13,12.73,12.74,132639308,GOOG
2011-05-18,13.1,13.11,13.0,13.09,78420843,GOOG
2011-05-19,13.13,13.26,13.1,13.17,99118132,GOOG
2011-05-20,12.95,13.15,12.93,13.15,93047462,GOOG
2011-05-23,12.82,12.86,12.69,12.77,92344839,GOOG
2011-05-24,12.81,12.95,12.81,12.86,76284867,GOOG
2011-05-25,12.85,12.92,12.79,12.79,52259149,GOOG
2011-05-26,12.81,12.91,12.73,12.8,85057626,GOOG
2011-05-27,12.88,12.9,12.76,12.82,70093747,GOOG
2011-05-31,13.08,13.08,12.94,12.98,107894906,GOOG
2011-06-01,12.99,13.18,12.99,13.05,118679178,GOOG
2011-06-02,13.05,13.11,12.92,13.04,88510520,GOOG
2011-06-03,12.93,13.04,12.89,12.9,70202152,GOOG
2011-06-06,12.88,13.02,12.84,12.94,77975179,GOOG
2011-06-07,12.83,12.97,12.83,12.93,76590006,GOOG
2011-06-08,12.83,12.89,12.75,12.77,66383894,GOOG
2011-06-09,12.77,12.86,12.75,12.86,67817246,GOOG
2011-06-10,12.6,12.77,12.59,12.71,97961814,GOOG
2011-06-13,12.48,12.61,12.41,12.61,97455925,GOOG
2011-06-14,12.57,12.71,12.53,12.56,94011061,GOOG
2011-06-15,12.43,12.57,12.38,12.48,83242849,GOOG
2011-06-16,12.37,12.52,12.28,12.43,110693357,GOOG
2011-06-17,11.99,12.53,11.98,12.51,210602442,GOOG
2011-06-20,11.98,12.02,11.85,11.99,121598077,GOOG
2011-06-21,12.19,12.21,11.98,12.04,111030616,GOOG
2011-06-22,12.04,12.17,12.03,12.15,96644896,GOOG
2011-06-23,11.87,11.94,11.71,11.92,192787918,GOOG
2011-06-24,11.74,11.88,11.69,11.88,152794573,GOOG
2011-06-27,11.94,12.07,11.71,11.72,138304463,GOOG
2011-06-28,12.2,12.27,11.97,11.97,109011074,GOOG
2011-06-29,12.3,12.37,12.17,12.28,94071286,GOOG
2011-06-30,12.52,12.53,12.4,12.41,97500090,GOOG
2011-07-01,12.88,12.88,12.52,12.53,146013250,GOOG
2011-07-05,13.16,13.24,12.99,12.99,154545110,GOOG
2011-07-06,13.23,13.31,13.18,13.19,108228151,GOOG
2011-07-07,13.51,13.61,13.25,13.37,158010049,GOOG
2011-07-08,13.15,13.29,13.03,13.18,191523195,GOOG
2011-07-11,13.04,13.25,12.99,13.06,113997696,GOOG
2011-07-12,13.2,13.34,13.0,13.06,114073981,GOOG
2011-07-13,13.31,13.45,13.26,13.28,112026334,GOOG
2011-07-14,13.08,13.4,13.02,13.33,266976958,GOOG
2011-07-15,14.77,14.84,14.54,14.77,551342851,GOOG
2011-07-18,14.71,14.88,14.63,14.65,179401931,GOOG
2011-07-19,14.9,14.95,14.72,14.74,119144917,GOOG
2011-07-20,14.72,14.9,14.72,14.89,89446014,GOOG
2011-07-21,15.01,15.03,14.68,14.69,139300182,GOOG
2011-07-22,15.28,15.31,14.94,14.97,141656982,GOOG
2011-07-25,15.3,15.46,15.15,15.16,125733520,GOOG
2011-07-26,15.39,15.51,15.26,15.28,94067271,GOOG
2011-07-27,15.01,15.35,14.95,15.26,157965884,GOOG
2011-07-28,15.1,15.23,14.91,14.96,124802042,GOOG
2011-07-29,14.92,15.2,14.92,14.94,166116320,GOOG
2011-08-01,15.0,15.22,14.81,15.11,159238637,GOOG
2011-08-02,14.64,15.07,14.62,14.98,128503865,GOOG
2011-08-03,14.86,14.91,14.43,14.69,153601587,GOOG
2011-08-04,14.28,14.8,14.28,14.7,197320845,GOOG
2011-08-05,14.31,14.59,13.89,14.4,238052949,GOOG
2011-08-08,13.5,14.07,13.46,13.92,300987964,GOOG
2011-08-09,14.18,14.21,13.37,13.87,259758001,GOOG
2011-08-10,13.57,13.95,13.54,13.88,215589063,GOOG
2011-08-11,13.9,14.05,13.56,13.69,193948251,GOOG
2011-08-12,13.94,14.1,13.85,14.08,126644924,GOOG
2011-08-15,13.78,13.97,13.5,13.68,286867234,GOOG
2011-08-16,13.32,13.66,13.11,13.66,278616423,GOOG
2011-08-17,13.18,13.44,13.12,13.35,163775579,GOOG
2011-08-18,12.48,12.98,12.37,12.94,252571164,GOOG
2011-08-19,12.14,12.73,12.13,12.34,217211120,GOOG
2011-08-22,12.32,12.53,12.23,12.46,196971541,GOOG
2011-08-23,12.83,12.89,12.34,12.45,174523715,GOOG
2011-08-24,12.94,13.1,12.79,12.84,144318923,GOOG
2011-08-25,12.86,13.28,12.81,13.11,132213719,GOOG
2011-08-26,13.02,13.11,12.69,12.85,144391193,GOOG
2011-08-29,13.33,13.34,13.19,13.21,93782206,GOOG
2011-08-30,13.37,13.42,13.12,13.3,120008140,GOOG
2011-08-31,13.37,13.51,13.25,13.47,108135806,GOOG
2011-09-01,13.16,13.44,13.13,13.37,96982155,GOOG
2011-09-02,12.97,13.05,12.87,12.97,96408011,GOOG
2011-09-06,12.91,12.92,12.62,12.63,109039179,GOOG
2011-09-07,13.2,13.25,13.04,13.11,110645177,GOOG
2011-09-08,13.22,13.33,13.15,13.2,95576908,GOOG
2011-09-09,12.97,13.22,12.88,13.14,131242091,GOOG
2011-09-12,13.11,13.15,12.79,12.8,107216373,GOOG
2011-09-13,13.09,13.2,12.94,13.15,94520965,GOOG
2011-09-14,13.15,13.27,13.0,13.17,108179971,GOOG
2011-09-15,13.41,13.47,13.21,13.24,118875912,GOOG
2011-09-16,13.51,13.52,13.43,13.47,141901897,GOOG
2011-09-19,13.51,13.59,13.24,13.36,99106087,GOOG
2011-09-20,13.51,13.81,13.42,13.58,111580670,GOOG
2011-09-21,13.33,13.72,13.32,13.54,100948969,GOOG
2011-09-22,12.87,13.07,12.71,13.01,176671736,GOOG
2011-09-23,12.99,13.01,12.72,12.77,111508400,GOOG
2011-09-26,13.15,13.17,12.69,13.03,105762945,GOOG
2011-09-27,13.33,13.52,13.25,13.3,120887424,GOOG
2011-09-28,13.07,13.45,13.05,13.39,90871336,GOOG
2011-09-29,13.04,13.28,12.84,13.25,116699786,GOOG
2011-09-30,12.73,12.95,12.72,12.86,109352349,GOOG
2011-10-03,12.25,12.66,12.24,12.6,179646846,GOOG
2011-10-04,12.41,12.45,11.88,12.11,166975528,GOOG
2011-10-05,12.48,12.55,11.89,12.27,182043797,GOOG
2011-10-06,12.72,12.74,12.42,12.55,137485405,GOOG
2011-10-07,12.73,12.87,12.62,12.78,114664185,GOOG
2011-10-10,13.28,13.29,12.93,12.98,93236167,GOOG
2011-10-11,13.43,13.52,13.19,13.19,114563810,GOOG
2011-10-12,13.56,13.73,13.46,13.55,127588447,GOOG
2011-10-13,13.82,13.82,13.55,13.6,228356741,GOOG
2011-10-14,14.63,14.82,14.53,14.82,342474886,GOOG
2011-10-17,14.4,14.63,14.29,14.43,160928949,GOOG
2011-10-18,14.6,14.65,14.27,14.34,152601853,GOOG
2011-10-19,14.36,14.64,14.32,14.52,117699519,GOOG
2011-10-20,14.43,14.56,14.33,14.39,135666613,GOOG
2011-10-21,14.6,14.65,14.5,14.57,136148412,GOOG
2011-10-24,14.74,14.83,14.5,14.5,137589795,GOOG
2011-10-25,14.42,14.71,14.41,14.66,102000897,GOOG
2011-10-26,14.49,14.59,14.16,14.57,115354763,GOOG
2011-10-27,14.8,14.9,14.67,14.79,151778780,GOOG
2011-10-28,14.84,14.89,14.69,14.7,100696024,GOOG
2011-10-31,14.65,14.83,14.63,14.71,102695490,GOOG
2011-11-01,14.3,14.47,14.26,14.34,125472546,GOOG
2011-11-02,14.46,14.54,14.35,14.46,85153986,GOOG
2011-11-03,14.77,14.77,14.43,14.51,107192283,GOOG
2011-11-04,14.74,14.83,14.65,14.67,113817021,GOOG
2011-11-07,15.04,15.05,14.64,14.67,134799374,GOOG
2011-11-08,15.14,15.19,14.92,15.06,121630197,GOOG
2011-11-09,14.86,15.06,14.8,14.94,148996390,GOOG
2011-11-10,14.71,14.98,14.62,14.98,115166059,GOOG
2011-11-11,15.04,15.13,14.8,14.86,159676271,GOOG
2011-11-14,15.15,15.28,15.03,15.03,128026081,GOOG
2011-11-15,15.24,15.28,15.09,15.15,107441212,GOOG
2011-11-16,15.12,15.29,15.1,15.13,104731092,GOOG
2011-11-17,14.85,15.14,14.75,15.08,140255750,GOOG
2011-11-18,14.71,14.94,14.68,14.88,132000924,GOOG
2011-11-21,14.36,14.55,14.14,14.53,120501984,GOOG
2011-11-22,14.34,14.46,14.22,14.34,96572626,GOOG
2011-11-23,14.09,14.34,14.09,14.22,93380707,GOOG
2011-11-25,13.92,14.2,13.88,13.97,62730250,GOOG
2011-11-28,14.54,14.56,14.25,14.32,113580136,GOOG
2011-11-29,14.41,14.59,14.37,14.53,73546641,GOOG
2011-11-30,14.82,14.82,14.64,14.78,136389312,GOOG
2011-12-01,15.17,15.23,14.81,14.83,145366836,GOOG
2011-12-02,15.34,15.43,15.23,15.25,164040568,GOOG
2011-12-05,15.47,15.62,15.39,15.52,128379401,GOOG
2011-12-06,15.42,15.54,15.33,15.4,93408812,GOOG
2011-12-07,15.41,15.47,15.28,15.37,90630437,GOOG
2011-12-08,15.23,15.51,15.21,15.35,96885796,GOOG
2011-12-09,15.51,15.55,15.25,15.28,111062736,GOOG
2011-12-12,15.46,15.48,15.33,15.37,87683432,GOOG
2011-12-13,15.47,15.74,15.4,15.54,161731947,GOOG
2011-12-14,15.28,15.43,15.14,15.37,156733281,GOOG
2011-12-15,15.32,15.43,15.29,15.39,96705121,GOOG
2011-12-16,15.47,15.56,15.36,15.43,179040582,GOOG
2011-12-19,15.37,15.54,15.33,15.53,86061375,GOOG
2011-12-20,15.58,15.62,15.52,15.52,95886062,GOOG
2011-12-21,15.47,15.62,15.3,15.57,100290510,GOOG
2011-12-22,15.57,15.62,15.5,15.52,73165217,GOOG
2011-12-23,15.65,15.69,15.59,15.62,58365953,GOOG
2011-12-27,15.83,15.93,15.62,15.63,64496847,GOOG
2011-12-28,15.81,15.95,15.77,15.89,85406931,GOOG
2011-12-29,15.88,15.9,15.7,15.86,63252199,GOOG
2011-12-30,15.97,15.99,15.87,15.87,71559220,GOOG
2012-01-03,16.45,16.52,16.13,16.14,147611217,GOOG
2012-01-04,16.52,16.57,16.33,16.44,114989399,GOOG
2012-01-05,16.29,16.41,16.22,16.37,131808205,GOOG
2012-01-06,16.07,16.32,16.06,16.29,108119746,GOOG
2012-01-09,15.39,15.99,15.36,15.98,233776981,GOOG
2012-01-10,15.4,15.67,15.25,15.57,176483032,GOOG
2012-01-11,15.47,15.56,15.35,15.41,96359832,GOOG
2012-01-12,15.57,15.65,15.49,15.6,75289148,GOOG
2012-01-13,15.45,15.5,15.35,15.48,92637933,GOOG
2012-01-17,15.54,15.62,15.47,15.62,76658261,GOOG
2012-01-18,15.65,15.67,15.38,15.49,110882061,GOOG
2012-01-19,15.81,15.85,15.61,15.85,253157352,GOOG
2012-01-20,14.49,14.61,14.38,14.6,424637703,GOOG
2012-01-23,14.47,14.55,14.42,14.49,137027695,GOOG
2012-01-24,14.36,14.53,14.29,14.49,122690156,GOOG
2012-01-25,14.08,14.31,14.0,14.28,200255805,GOOG
2012-01-26,14.04,14.2,13.96,14.14,129531704,GOOG
2012-01-27,14.34,14.35,14.07,14.11,145242371,GOOG
2012-01-30,14.28,14.34,14.18,14.29,93569411,GOOG
2012-01-31,14.34,14.44,14.22,14.41,86017210,GOOG
2012-02-01,14.36,14.47,14.32,14.46,93175942,GOOG
2012-02-02,14.46,14.5,14.39,14.46,96950036,GOOG
2012-02-03,14.74,14.76,14.54,14.6,127215053,GOOG
2012-02-06,15.06,15.1,14.68,14.71,147735682,GOOG
2012-02-07,15.0,15.06,14.93,15.01,83997668,GOOG
2012-02-08,15.08,15.11,14.95,15.05,73731331,GOOG
2012-02-09,15.12,15.19,15.06,15.13,90927546,GOOG
2012-02-10,14.98,15.03,14.93,15.03,93356617,GOOG
2012-02-13,15.13,15.17,15.08,15.09,72924318,GOOG
2012-02-14,15.07,15.13,14.95,15.12,72418428,GOOG
2012-02-15,14.97,15.15,14.9,15.15,97399715,GOOG
2012-02-16,14.99,15.05,14.78,14.9,101615457,GOOG
2012-02-17,14.95,15.02,14.89,14.96,98331193,GOOG
2012-02-21,15.18,15.27,14.9,14.93,99603946,GOOG
2012-02-22,15.03,15.25,15.0,15.13,78974912,GOOG
2012-02-23,14.98,15.03,14.84,15.01,82508106,GOOG
2012-02-24,15.08,15.12,14.97,15.01,77714204,GOOG
2012-02-27,15.06,15.14,14.96,15.0,72827958,GOOG
2012-02-28,15.29,15.32,15.02,15.08,114330940,GOOG
2012-02-29,15.28,15.47,15.22,15.29,125946315,GOOG
2012-03-01,15.39,15.47,15.28,15.38,89843498,GOOG
2012-03-02,15.36,15.43,15.34,15.38,63167885,GOOG
2012-03-05,15.19,15.39,15.11,15.34,63970883,GOOG
2012-03-06,14.96,15.05,14.68,15.03,127451937,GOOG
2012-03-07,15.0,15.11,14.98,15.06,50769586,GOOG
2012-03-08,15.01,15.12,14.99,15.08,54021731,GOOG
2012-03-09,14.84,15.13,14.83,15.03,107224403,GOOG
2012-03-12,14.96,15.01,14.81,14.83,67010233,GOOG
2012-03-13,15.27,15.27,14.97,15.05,90168712,GOOG
2012-03-14,15.23,15.4,15.17,15.2,117916329,GOOG
2012-03-15,15.36,15.41,15.2,15.24,97769094,GOOG
2012-03-16,15.45,15.47,15.33,15.35,122477361,GOOG
2012-03-19,15.67,15.75,15.36,15.4,87237768,GOOG
2012-03-20,15.66,15.72,15.51,15.6,61850967,GOOG
2012-03-21,15.82,16.0,15.64,15.69,99154267,GOOG
2012-03-22,15.97,16.04,15.6,15.78,96769361,GOOG
2012-03-23,15.89,16.03,15.84,15.98,77898894,GOOG
2012-03-26,16.05,16.06,15.81,15.95,73040752,GOOG
2012-03-27,16.0,16.16,15.94,16.0,80588939,GOOG
2012-03-28,16.21,16.28,16.1,16.12,101936657,GOOG
2012-03-29,16.03,16.23,15.93,16.15,77260510,GOOG
2012-03-30,15.85,16.16,15.85,16.11,92774443,GOOG
2012-04-02,15.99,16.01,15.69,15.84,91710470,GOOG
2012-04-03,15.89,16.02,15.79,15.96,82102591,GOOG
2012-04-04,15.7,15.8,15.6,15.78,65348026,GOOG
2012-04-05,15.63,15.73,15.54,15.63,93095642,GOOG
2012-04-09,15.6,15.71,15.46,15.54,87635252,GOOG
2012-04-10,15.5,15.69,15.44,15.66,99652126,GOOG
2012-04-11,15.72,15.72,15.61,15.67,88289696,GOOG
2012-04-12,16.09,16.15,15.83,15.88,231127086,GOOG
2012-04-13,15.44,16.04,15.41,16.01,327595322,GOOG
2012-04-16,14.98,15.42,14.87,15.4,228537416,GOOG
2012-04-17,15.07,15.27,15.01,15.04,121409373,GOOG
2012-04-18,15.02,15.15,14.9,15.03,107180238,GOOG
2012-04-19,14.82,15.23,14.81,14.97,132277959,GOOG
2012-04-20,14.74,15.05,14.73,14.94,122794545,GOOG
2012-04-23,14.77,14.79,14.59,14.66,88241516,GOOG
2012-04-24,14.86,15.0,14.77,14.79,77453230,GOOG
2012-04-25,15.07,15.11,14.9,14.93,73117037,GOOG
2012-04-26,15.22,15.28,15.07,15.1,84013728,GOOG
2012-04-27,15.2,15.25,15.09,15.2,65701345,GOOG
2012-04-30,14.95,15.23,14.85,15.15,96652926,GOOG
2012-05-01,14.94,15.12,14.84,14.93,80392204,GOOG
2012-05-02,15.01,15.03,14.85,14.86,64701612,GOOG
2012-05-03,15.11,15.2,15.05,15.07,75000069,GOOG
2012-05-04,14.76,15.03,14.75,14.98,88626955,GOOG
2012-05-07,15.02,15.09,14.71,14.71,80079035,GOOG
2012-05-08,15.15,15.25,14.85,14.97,107493407,GOOG
2012-05-09,15.06,15.24,14.88,15.0,93501157,GOOG
2012-05-10,15.17,15.23,15.09,15.15,61666277,GOOG
2012-05-11,14.96,15.19,14.95,15.09,84290763,GOOG
2012-05-14,14.93,15.04,14.85,14.85,73249532,GOOG
2012-05-15,15.11,15.2,14.93,14.96,84399167,GOOG
2012-05-16,15.55,15.58,15.23,15.28,194128926,GOOG
2012-05-17,15.4,15.77,15.36,15.67,134654835,GOOG
2012-05-18,14.84,15.63,14.75,15.45,239835606,GOOG
2012-05-21,15.18,15.22,14.83,14.85,123477094,GOOG
2012-05-22,14.85,15.17,14.73,15.16,122533571,GOOG
2012-05-23,15.07,15.07,14.76,14.87,127600492,GOOG
2012-05-24,14.92,15.13,14.8,15.06,75935562,GOOG
2012-05-25,14.62,14.88,14.54,14.86,143813034,GOOG
2012-05-29,14.69,14.81,14.54,14.73,104618672,GOOG
2012-05-30,14.54,14.63,14.43,14.54,76553871,GOOG
2012-05-31,14.36,14.59,14.31,14.55,119177037,GOOG
2012-06-01,14.12,14.16,14.05,14.14,122774470,GOOG
2012-06-04,14.3,14.35,14.09,14.1,97672734,GOOG
2012-06-05,14.1,14.29,14.0,14.23,93946821,GOOG
2012-06-06,14.35,14.39,14.18,14.25,84146223,GOOG
2012-06-07,14.29,14.53,14.27,14.53,70603652,GOOG
2012-06-08,14.35,14.36,14.2,14.24,56627461,GOOG
2012-06-11,14.05,14.47,14.01,14.44,106842978,GOOG
2012-06-12,13.97,14.1,13.81,14.09,129451404,GOOG
2012-06-13,13.87,14.02,13.81,13.89,78460993,GOOG
2012-06-14,13.82,13.97,13.76,13.88,94147570,GOOG
2012-06-15,13.96,13.96,13.77,13.85,120497969,GOOG
2012-06-18,14.11,14.2,13.83,13.91,100250360,GOOG
2012-06-19,14.38,14.44,14.17,14.18,83359284,GOOG
2012-06-20,14.28,14.34,14.18,14.33,94219840,GOOG
2012-06-21,13.97,14.33,13.94,14.33,80753554,GOOG
2012-06-22,14.13,14.13,13.99,14.04,89450029,GOOG
2012-06-25,13.86,14.04,13.78,14.03,63501129,GOOG
2012-06-26,13.96,14.01,13.83,13.91,54210435,GOOG
2012-06-27,14.07,14.19,13.99,14.03,67945726,GOOG
2012-06-28,13.95,14.0,13.77,13.99,77124000,GOOG
2012-06-29,14.34,14.34,14.15,14.21,101157748,GOOG
2012-07-02,14.35,14.41,14.25,14.38,66468209,GOOG
2012-07-03,14.53,14.55,14.29,14.34,47758342,GOOG
2012-07-05,14.73,14.83,14.55,14.55,94187720,GOOG
2012-07-06,14.49,14.67,14.41,14.65,86796118,GOOG
2012-07-09,14.49,14.55,14.37,14.46,68861145,GOOG
2012-07-10,14.38,14.65,14.31,14.59,77212330,GOOG
2012-07-11,14.12,14.29,13.97,14.25,140496649,GOOG
2012-07-12,14.1,14.14,13.9,14.02,92738308,GOOG
2012-07-13,14.25,14.32,14.06,14.14,79336261,GOOG
2012-07-16,14.21,14.32,14.14,14.25,58723287,GOOG
2012-07-17,14.26,14.35,14.05,14.3,67455897,GOOG
2012-07-18,14.36,14.43,14.24,14.26,62160121,GOOG
2012-07-19,14.66,14.8,14.49,14.49,187688877,GOOG
2012-07-20,15.1,15.15,14.79,15.05,259517101,GOOG
2012-07-23,15.22,15.29,14.79,14.84,143002005,GOOG
2012-07-24,15.02,15.28,14.94,15.2,80677269,GOOG
2012-07-25,15.03,15.16,14.97,15.04,73193322,GOOG
2012-07-26,15.16,15.25,15.08,15.2,67660662,GOOG
2012-07-27,15.7,15.7,15.27,15.3,142520206,GOOG
2012-07-30,15.63,15.89,15.56,15.72,87795852,GOOG
2012-07-31,15.65,15.74,15.53,15.53,74903709,GOOG
2012-08-01,15.64,15.81,15.61,15.75,74060561,GOOG
2012-08-02,15.54,15.77,15.41,15.46,79404516,GOOG
2012-08-03,15.85,15.91,15.73,15.82,76168432,GOOG
2012-08-06,15.89,16.05,15.8,15.81,71563235,GOOG
2012-08-07,15.83,15.93,15.73,15.87,79569131,GOOG
2012-08-08,15.88,15.97,15.78,15.8,53086237,GOOG
2012-08-09,15.88,15.98,15.86,15.93,42972470,GOOG
2012-08-10,15.87,15.88,15.73,15.79,57599089,GOOG
2012-08-13,16.32,16.32,15.99,16.01,131205956,GOOG
2012-08-14,16.53,16.63,16.29,16.3,147016998,GOOG
2012-08-15,16.5,16.67,16.42,16.57,96789436,GOOG
2012-08-16,16.63,16.68,16.49,16.5,68965534,GOOG
2012-08-17,16.74,16.74,16.61,16.67,87434502,GOOG
2012-08-20,16.7,16.78,16.63,16.7,70587592,GOOG
2012-08-21,16.55,16.76,16.37,16.64,89221174,GOOG
2012-08-22,16.74,16.83,16.48,16.5,76654246,GOOG
2012-08-23,16.73,16.82,16.59,16.67,71635505,GOOG
2012-08-24,16.78,16.82,16.66,16.7,57277890,GOOG
2012-08-27,16.54,16.61,16.3,16.39,104939872,GOOG
2012-08-28,16.74,16.75,16.43,16.44,82652646,GOOG
2012-08-29,17.01,17.03,16.72,16.75,120060335,GOOG
2012-08-30,16.85,16.99,16.81,16.92,65319921,GOOG
2012-08-31,16.94,17.02,16.81,16.91,85402916,GOOG
2012-09-04,16.84,16.93,16.65,16.92,75867307,GOOG
2012-09-05,16.83,16.97,16.79,16.81,68584110,GOOG
2012-09-06,17.29,17.3,16.93,16.96,122196311,GOOG
2012-09-07,17.46,17.61,17.25,17.3,129804723,GOOG
2012-09-10,17.32,17.62,17.27,17.55,102783820,GOOG
2012-09-11,17.11,17.32,17.08,17.25,75232938,GOOG
2012-09-12,17.08,17.18,16.83,17.04,106088160,GOOG
2012-09-13,17.45,17.53,17.07,17.13,106758663,GOOG
2012-09-14,17.54,17.63,17.48,17.54,105132591,GOOG
2012-09-17,17.55,17.62,17.43,17.51,60558139,GOOG
2012-09-18,17.76,17.77,17.47,17.5,82981875,GOOG
2012-09-19,17.98,18.01,17.71,17.74,124396528,GOOG
2012-09-20,18.0,18.08,17.83,17.91,116731906,GOOG
2012-09-21,18.15,18.17,18.05,18.1,255317419,GOOG
2012-09-24,18.53,18.54,18.05,18.07,143086320,GOOG
2012-09-25,18.52,18.91,18.48,18.62,243248350,GOOG
2012-09-26,18.63,18.82,18.32,18.54,227766537,GOOG
2012-09-27,18.7,18.86,18.58,18.79,157833389,GOOG
2012-09-28,18.65,18.77,18.57,18.64,111757330,GOOG
2012-10-01,18.83,18.91,18.69,18.76,127194978,GOOG
2012-10-02,18.71,18.94,18.55,18.92,112026334,GOOG
2012-10-03,18.85,18.89,18.6,18.68,88663090,GOOG
2012-10-04,18.99,19.03,18.77,18.86,98535958,GOOG
2012-10-05,18.98,19.14,18.91,19.05,109846193,GOOG
2012-10-08,18.73,18.88,18.64,18.81,78637653,GOOG
2012-10-09,18.39,18.82,18.36,18.78,120578269,GOOG
2012-10-10,18.41,18.48,18.25,18.34,81901842,GOOG
2012-10-11,18.58,18.75,18.55,18.61,95713418,GOOG
2012-10-12,18.41,18.66,18.4,18.59,96528461,GOOG
2012-10-15,18.32,18.39,18.06,18.34,121216653,GOOG
2012-10-16,18.41,18.47,18.21,18.3,82636586,GOOG
2012-10-17,18.68,18.7,18.3,18.39,92059774,GOOG
2012-10-18,17.18,18.77,16.71,18.68,499561487,GOOG
2012-10-19,16.85,17.47,16.61,17.44,461009524,GOOG
2012-10-22,16.78,16.92,16.56,16.84,162832055,GOOG
2012-10-23,16.82,16.99,16.61,16.61,117101285,GOOG
2012-10-24,16.74,16.98,16.69,16.98,100234300,GOOG
2012-10-25,16.76,16.86,16.65,16.81,96403996,GOOG
2012-10-26,16.69,16.89,16.59,16.72,78324483,GOOG
2012-10-31,16.82,16.84,16.69,16.81,61710442,GOOG
2012-11-01,17.0,17.08,16.78,16.8,82311371,GOOG
2012-11-02,17.01,17.19,16.99,17.18,93324497,GOOG
2012-11-05,16.88,16.98,16.7,16.92,65681270,GOOG
2012-11-06,16.85,16.97,16.75,16.95,63549309,GOOG
2012-11-07,16.49,16.77,16.48,16.69,89626688,GOOG
2012-11-08,16.13,16.6,16.1,16.57,104269368,GOOG
2012-11-09,16.39,16.52,16.08,16.18,125030896,GOOG
2012-11-12,16.46,16.56,16.34,16.41,56446786,GOOG
2012-11-13,16.29,16.5,16.27,16.39,64007018,GOOG
2012-11-14,16.13,16.37,16.08,16.33,66986143,GOOG
2012-11-15,16.0,16.32,15.92,16.07,74233205,GOOG
2012-11-16,16.0,16.14,15.72,15.97,138043489,GOOG
2012-11-19,16.52,16.54,16.21,16.21,95083064,GOOG
2012-11-20,16.56,16.76,16.43,16.55,83861158,GOOG
2012-11-21,16.46,16.56,16.33,16.54,84804682,GOOG
2012-11-23,16.51,16.56,16.47,16.56,37038310,GOOG
2012-11-26,16.34,16.49,16.29,16.48,88514535,GOOG
2012-11-27,16.58,16.69,16.27,16.32,100724129,GOOG
2012-11-28,16.9,16.93,16.41,16.51,122136087,GOOG
2012-11-29,17.1,17.15,16.86,17.0,111476280,GOOG
2012-11-30,17.26,17.29,16.95,17.09,127018318,GOOG
2012-12-03,17.19,17.45,17.16,17.36,88028721,GOOG
2012-12-04,17.08,17.19,16.95,17.18,79966615,GOOG
2012-12-05,17.0,17.17,16.87,17.11,74775229,GOOG
2012-12-06,17.09,17.2,16.92,17.0,58711242,GOOG
2012-12-07,16.91,17.23,16.87,17.18,77059760,GOOG
2012-12-10,16.94,17.1,16.9,16.94,54872909,GOOG
2012-12-11,17.23,17.35,17.0,17.06,107906951,GOOG
2012-12-12,17.24,17.39,17.14,17.29,97403730,GOOG
2012-12-13,17.37,17.71,17.29,17.7,138312493,GOOG
2012-12-14,17.35,17.5,17.27,17.28,85523366,GOOG
2012-12-17,17.82,17.85,17.4,17.44,121871097,GOOG
2012-12-18,17.83,18.02,17.68,17.72,120646524,GOOG
2012-12-19,17.8,17.87,17.72,17.82,77031655,GOOG
2012-12-20,17.86,17.91,17.72,17.88,66528434,GOOG
2012-12-21,17.69,17.77,17.56,17.65,141568653,GOOG
2012-12-24,17.54,17.68,17.49,17.66,33762076,GOOG
2012-12-26,17.52,17.62,17.36,17.5,47473277,GOOG
2012-12-27,17.46,17.52,17.27,17.48,66142994,GOOG
2012-12-28,17.31,17.48,17.31,17.35,56290202,GOOG
2012-12-31,17.49,17.57,17.21,17.3,80195470,GOOG
2013-01-02,17.88,17.97,17.71,17.78,102033017,GOOG
2013-01-03,17.89,18.09,17.82,17.92,93075567,GOOG
2013-01-04,18.24,18.33,17.99,18.03,110954331,GOOG
2013-01-07,18.16,18.28,18.06,18.18,66476239,GOOG
2013-01-08,18.13,18.2,17.91,18.18,67295297,GOOG
2013-01-09,18.25,18.25,18.01,18.1,81291563,GOOG
2013-01-10,18.33,18.42,18.13,18.36,73703226,GOOG
2013-01-11,18.29,18.35,18.2,18.34,51600690,GOOG
2013-01-14,17.88,18.35,17.86,18.22,114985384,GOOG
2013-01-15,17.92,18.17,17.6,17.78,157696879,GOOG
2013-01-16,17.68,17.91,17.64,17.86,81239368,GOOG
2013-01-17,17.58,17.79,17.58,17.74,88791570,GOOG
2013-01-18,17.42,17.62,17.34,17.56,129555794,GOOG
2013-01-22,17.38,17.44,17.19,17.42,152264594,GOOG
2013-01-23,18.33,18.52,18.19,18.19,237249950,GOOG
2013-01-24,18.64,18.71,18.31,18.32,135815168,GOOG
2013-01-25,18.63,18.75,18.55,18.56,89369729,GOOG
2013-01-28,18.56,18.68,18.49,18.58,65327951,GOOG
2013-01-29,18.63,18.71,18.46,18.46,70145942,GOOG
2013-01-30,18.64,18.81,18.61,18.63,69579828,GOOG
2013-01-31,18.68,18.73,18.55,18.55,65613015,GOOG
2013-02-01,19.17,19.2,18.74,18.74,150405652,GOOG
2013-02-04,18.76,19.05,18.75,18.98,122075862,GOOG
2013-02-05,18.93,19.06,18.78,18.82,75108474,GOOG
2013-02-06,19.04,19.11,18.75,18.77,83435569,GOOG
