Date,Close,High,Low,Open,Volume,Symbol
1987-12-02,0.19,0.19,0.18,0.18,68515200,MSFT
1987-12-03,0.17,0.19,0.17,0.19,127670400,MSFT
1987-12-04,0.18,0.18,0.17,0.17,121752000,MSFT
1987-12-07,0.18,0.19,0.18,0.18,66211200,MSFT
1987-12-08,0.2,0.2,0.18,0.18,112521600,MSFT
1987-12-09,0.2,0.2,0.2,0.2,83793600,MSFT
1987-12-10,0.2,0.21,0.19,0.19,165600000,MSFT
1987-12-11,0.2,0.21,0.2,0.2,72475200,MSFT
1987-12-14,0.22,0.22,0.2,0.2,95112000,MSFT
1987-12-15,0.22,0.22,0.21,0.22,112219200,MSFT
1987-12-16,0.23,0.23,0.21,0.21,105537600,MSFT
1987-12-17,0.22,0.23,0.22,0.23,94017600,MSFT
1987-12-18,0.22,0.23,0.22,0.22,52488000,MSFT
1987-12-21,0.22,0.23,0.22,0.22,51163200,MSFT
1987-12-22,0.22,0.22,0.21,0.22,41774400,MSFT
1987-12-23,0.23,0.23,0.22,0.23,60710400,MSFT
1987-12-24,0.23,0.23,0.22,0.23,12672000,MSFT
1987-12-28,0.22,0.23,0.21,0.22,50716800,MSFT
1987-12-29,0.23,0.23,0.21,0.22,79459200,MSFT
1987-12-30,0.24,0.24,0.23,0.23,70704000,MSFT
1987-12-31,0.23,0.24,0.23,0.23,61545600,MSFT
1988-01-04,0.24,0.24,0.23,0.23,110347200,MSFT
1988-01-05,0.24,0.25,0.24,0.24,155520000,MSFT
1988-01-06,0.25,0.25,0.24,0.24,121680000,MSFT
1988-01-07,0.26,0.26,0.24,0.25,90676800,MSFT
1988-01-08,0.24,0.26,0.24,0.26,145440000,MSFT
1988-01-11,0.25,0.25,0.23,0.24,143568000,MSFT
1988-01-12,0.24,0.25,0.23,0.25,168480000,MSFT
1988-01-13,0.24,0.25,0.23,0.24,96148800,MSFT
1988-01-14,0.24,0.25,0.24,0.24,40608000,MSFT
1988-01-15,0.24,0.25,0.24,0.25,92174400,MSFT
1988-01-18,0.24,0.25,0.24,0.25,30038400,MSFT
1988-01-19,0.24,0.25,0.24,0.24,47419200,MSFT
1988-01-20,0.23,0.24,0.22,0.24,208800000,MSFT
1988-01-21,0.23,0.24,0.23,0.23,125107200,MSFT
1988-01-22,0.23,0.24,0.22,0.24,75297600,MSFT
1988-01-25,0.24,0.24,0.23,0.23,75499200,MSFT
1988-01-26,0.23,0.24,0.23,0.23,43560000,MSFT
1988-01-27,0.24,0.24,0.23,0.23,100411200,MSFT
1988-01-28,0.24,0.24,0.24,0.24,29318400,MSFT
1988-01-29,0.24,0.24,0.23,0.24,66700800,MSFT
1988-02-01,0.23,0.24,0.23,0.24,48729600,MSFT
1988-02-02,0.24,0.24,0.23,0.23,60753600,MSFT
1988-02-03,0.22,0.24,0.22,0.24,75801600,MSFT
1988-02-04,0.22,0.23,0.21,0.22,114710400,MSFT
1988-02-05,0.22,0.23,0.22,0.22,94104000,MSFT
1988-02-08,0.22,0.22,0.22,0.22,72878400,MSFT
1988-02-09,0.22,0.22,0.22,0.22,49939200,MSFT
1988-02-10,0.23,0.23,0.22,0.22,77025600,MSFT
1988-02-11,0.23,0.23,0.23,0.23,69436800,MSFT
1988-02-12,0.23,0.24,0.23,0.23,80222400,MSFT
1988-02-16,0.24,0.24,0.23,0.23,67334400,MSFT
1988-02-17,0.24,0.25,0.24,0.25,101318400,MSFT
1988-02-18,0.25,0.25,0.24,0.24,84153600,MSFT
1988-02-19,0.25,0.25,0.24,0.25,53164800,MSFT
1988-02-22,0.25,0.25,0.25,0.25,52228800,MSFT
1988-02-23,0.25,0.25,0.25,0.25,91728000,MSFT
1988-02-24,0.25,0.26,0.25,0.25,79560000,MSFT
1988-02-25,0.25,0.26,0.25,0.25,61560000,MSFT
1988-02-26,0.25,0.25,0.24,0.25,29923200,MSFT
1988-02-29,0.25,0.25,0.25,0.25,39326400,MSFT
1988-03-01,0.25,0.25,0.25,0.25,43300800,MSFT
1988-03-02,0.25,0.26,0.25,0.25,67896000,MSFT
1988-03-03,0.26,0.26,0.25,0.25,83664000,MSFT
1988-03-04,0.26,0.26,0.25,0.26,68356800,MSFT
1988-03-07,0.27,0.27,0.26,0.26,78004800,MSFT
1988-03-08,0.27,0.27,0.27,0.27,96897600,MSFT
1988-03-09,0.27,0.27,0.27,0.27,81734400,MSFT
1988-03-10,0.27,0.28,0.26,0.27,97948800,MSFT
1988-03-11,0.27,0.27,0.26,0.27,84297600,MSFT
1988-03-14,0.27,0.27,0.26,0.26,46281600,MSFT
1988-03-15,0.27,0.27,0.26,0.27,43761600,MSFT
1988-03-16,0.27,0.27,0.26,0.27,54547200,MSFT
1988-03-17,0.27,0.28,0.27,0.28,125308800,MSFT
1988-03-18,0.25,0.27,0.25,0.27,169920000,MSFT
1988-03-21,0.25,0.25,0.24,0.25,198720000,MSFT
1988-03-22,0.26,0.26,0.25,0.25,115833600,MSFT
1988-03-23,0.25,0.26,0.25,0.26,151200000,MSFT
1988-03-24,0.24,0.25,0.24,0.25,159840000,MSFT
1988-03-25,0.24,0.24,0.24,0.24,47332800,MSFT
1988-03-28,0.24,0.24,0.23,0.24,67147200,MSFT
1988-03-29,0.24,0.25,0.24,0.24,80712000,MSFT
1988-03-30,0.23,0.24,0.23,0.24,100713600,MSFT
1988-03-31,0.24,0.24,0.23,0.23,50256000,MSFT
1988-04-04,0.23,0.24,0.23,0.24,47721600,MSFT
1988-04-05,0.24,0.24,0.23,0.24,41760000,MSFT
1988-04-06,0.25,0.25,0.24,0.24,75297600,MSFT
1988-04-07,0.24,0.25,0.24,0.25,74923200,MSFT
1988-04-08,0.25,0.25,0.24,0.24,57974400,MSFT
1988-04-11,0.24,0.25,0.24,0.25,40406400,MSFT
1988-04-12,0.24,0.24,0.23,0.24,52444800,MSFT
1988-04-13,0.24,0.24,0.24,0.24,42206400,MSFT
1988-04-14,0.22,0.24,0.22,0.24,110030400,MSFT
1988-04-15,0.23,0.23,0.22,0.23,114220800,MSFT
1988-04-18,0.23,0.23,0.23,0.23,48052800,MSFT
1988-04-19,0.23,0.24,0.23,0.23,75772800,MSFT
1988-04-20,0.23,0.23,0.23,0.23,65404800,MSFT
1988-04-21,0.23,0.24,0.23,0.23,63979200,MSFT
1988-04-22,0.23,0.24,0.23,0.23,33926400,MSFT
1988-04-25,0.23,0.24,0.23,0.23,23385600,MSFT
1988-04-26,0.24,0.24,0.23,0.24,46454400,MSFT
1988-04-27,0.24,0.24,0.23,0.24,47894400,MSFT
1988-04-28,0.23,0.24,0.23,0.24,28468800,MSFT
1988-04-29,0.23,0.23,0.23,0.23,64771200,MSFT
1988-05-02,0.23,0.23,0.23,0.23,49262400,MSFT
1988-05-03,0.24,0.24,0.23,0.23,62740800,MSFT
1988-05-04,0.24,0.24,0.24,0.24,75153600,MSFT
1988-05-05,0.24,0.24,0.24,0.24,24883200,MSFT
1988-05-06,0.24,0.25,0.24,0.24,43977600,MSFT
1988-05-09,0.24,0.25,0.24,0.24,34790400,MSFT
1988-05-10,0.24,0.24,0.24,0.24,46828800,MSFT
1988-05-11,0.24,0.24,0.23,0.24,59486400,MSFT
1988-05-12,0.24,0.24,0.24,0.24,26409600,MSFT
1988-05-13,0.24,0.24,0.24,0.24,17913600,MSFT
1988-05-16,0.25,0.25,0.24,0.24,59788800,MSFT
1988-05-17,0.25,0.25,0.25,0.25,70430400,MSFT
1988-05-18,0.24,0.25,0.24,0.25,81374400,MSFT
1988-05-19,0.24,0.24,0.24,0.24,57729600,MSFT
1988-05-20,0.24,0.24,0.24,0.24,42523200,MSFT
1988-05-23,0.23,0.24,0.23,0.24,50227200,MSFT
1988-05-24,0.24,0.24,0.23,0.23,55324800,MSFT
1988-05-25,0.24,0.24,0.24,0.24,53582400,MSFT
1988-05-26,0.24,0.24,0.24,0.24,43387200,MSFT
1988-05-27,0.24,0.24,0.24,0.24,33148800,MSFT
1988-05-31,0.25,0.25,0.23,0.24,44049600,MSFT
1988-06-01,0.25,0.25,0.24,0.25,95788800,MSFT
1988-06-02,0.25,0.25,0.25,0.25,63230400,MSFT
1988-06-03,0.25,0.25,0.25,0.25,34833600,MSFT
1988-06-06,0.26,0.26,0.25,0.25,81748800,MSFT
1988-06-07,0.26,0.26,0.26,0.26,82166400,MSFT
1988-06-08,0.26,0.27,0.26,0.26,66283200,MSFT
1988-06-09,0.26,0.27,0.26,0.26,69264000,MSFT
1988-06-10,0.26,0.27,0.26,0.26,45014400,MSFT
1988-06-13,0.26,0.27,0.26,0.27,31118400,MSFT
1988-06-14,0.27,0.27,0.27,0.27,60379200,MSFT
1988-06-15,0.27,0.27,0.27,0.27,51033600,MSFT
1988-06-16,0.27,0.27,0.27,0.27,73713600,MSFT
1988-06-17,0.27,0.27,0.27,0.27,42105600,MSFT
1988-06-20,0.27,0.27,0.26,0.27,28137600,MSFT
1988-06-21,0.27,0.27,0.27,0.27,39715200,MSFT
1988-06-22,0.28,0.29,0.27,0.28,127324800,MSFT
1988-06-23,0.28,0.29,0.28,0.28,41054400,MSFT
1988-06-24,0.28,0.28,0.28,0.28,28555200,MSFT
1988-06-27,0.27,0.28,0.27,0.28,23630400,MSFT
1988-06-28,0.28,0.28,0.27,0.27,32140800,MSFT
1988-06-29,0.28,0.28,0.28,0.28,49809600,MSFT
1988-06-30,0.28,0.28,0.28,0.28,31550400,MSFT
1988-07-01,0.29,0.29,0.28,0.28,42940800,MSFT
1988-07-05,0.3,0.3,0.28,0.29,48096000,MSFT
1988-07-06,0.29,0.3,0.29,0.3,89380800,MSFT
1988-07-07,0.29,0.29,0.29,0.29,68428800,MSFT
1988-07-08,0.29,0.29,0.29,0.29,40089600,MSFT
1988-07-11,0.28,0.29,0.28,0.29,65764800,MSFT
1988-07-12,0.28,0.29,0.27,0.28,90000000,MSFT
1988-07-13,0.28,0.28,0.28,0.28,57427200,MSFT
1988-07-14,0.28,0.28,0.28,0.28,34848000,MSFT
1988-07-15,0.28,0.29,0.28,0.28,31579200,MSFT
1988-07-18,0.29,0.29,0.28,0.29,20102400,MSFT
1988-07-19,0.28,0.29,0.28,0.29,36460800,MSFT
1988-07-20,0.27,0.28,0.27,0.28,111096000,MSFT
1988-07-21,0.26,0.27,0.26,0.27,128937600,MSFT
1988-07-22,0.26,0.27,0.26,0.26,68817600,MSFT
1988-07-25,0.26,0.27,0.26,0.26,52704000,MSFT
1988-07-26,0.25,0.25,0.24,0.25,228960000,MSFT
1988-07-27,0.24,0.25,0.24,0.25,68140800,MSFT
1988-07-28,0.25,0.25,0.24,0.24,57945600,MSFT
1988-07-29,0.25,0.25,0.25,0.25,59385600,MSFT
1988-08-01,0.25,0.25,0.25,0.25,51825600,MSFT
1988-08-02,0.24,0.25,0.24,0.25,65476800,MSFT
1988-08-03,0.24,0.24,0.24,0.24,91987200,MSFT
1988-08-04,0.24,0.24,0.24,0.24,53496000,MSFT
1988-08-05,0.23,0.24,0.22,0.24,201600000,MSFT
1988-08-08,0.23,0.23,0.22,0.23,148320000,MSFT
1988-08-09,0.22,0.23,0.22,0.22,138830400,MSFT
1988-08-10,0.21,0.22,0.21,0.22,113169600,MSFT
1988-08-11,0.22,0.22,0.21,0.22,123105600,MSFT
1988-08-12,0.22,0.22,0.22,0.22,58262400,MSFT
1988-08-15,0.22,0.22,0.21,0.22,41083200,MSFT
1988-08-16,0.22,0.22,0.21,0.21,90878400,MSFT
1988-08-17,0.22,0.23,0.22,0.22,59112000,MSFT
1988-08-18,0.22,0.23,0.22,0.22,32025600,MSFT
1988-08-19,0.21,0.22,0.21,0.22,67377600,MSFT
1988-08-22,0.2,0.21,0.2,0.21,110174400,MSFT
1988-08-23,0.21,0.21,0.2,0.2,88315200,MSFT
1988-08-24,0.22,0.22,0.21,0.21,102585600,MSFT
1988-08-25,0.22,0.22,0.21,0.21,72633600,MSFT
1988-08-26,0.22,0.22,0.22,0.22,24451200,MSFT
1988-08-29,0.22,0.22,0.22,0.22,35035200,MSFT
1988-08-30,0.22,0.22,0.22,0.22,20966400,MSFT
1988-08-31,0.21,0.22,0.21,0.22,71884800,MSFT
1988-09-01,0.21,0.21,0.2,0.21,82382400,MSFT
1988-09-02,0.22,0.22,0.21,0.21,115329600,MSFT
1988-09-06,0.22,0.22,0.22,0.22,67752000,MSFT
1988-09-07,0.22,0.22,0.22,0.22,72115200,MSFT
1988-09-08,0.22,0.23,0.22,0.22,69206400,MSFT
1988-09-09,0.23,0.23,0.22,0.22,111124800,MSFT
1988-09-12,0.23,0.23,0.23,0.23,43257600,MSFT
1988-09-13,0.23,0.23,0.22,0.23,40608000,MSFT
1988-09-14,0.23,0.23,0.23,0.23,79214400,MSFT
1988-09-15,0.22,0.23,0.22,0.23,72921600,MSFT
1988-09-16,0.22,0.22,0.22,0.22,48700800,MSFT
1988-09-19,0.22,0.22,0.22,0.22,44697600,MSFT
1988-09-20,0.23,0.23,0.22,0.22,53625600,MSFT
1988-09-21,0.23,0.23,0.23,0.23,16056000,MSFT
1988-09-22,0.23,0.23,0.23,0.23,59688000,MSFT
1988-09-23,0.23,0.23,0.23,0.23,35092800,MSFT
1988-09-26,0.22,0.23,0.22,0.23,50212800,MSFT
1988-09-27,0.22,0.22,0.22,0.22,35366400,MSFT
1988-09-28,0.22,0.22,0.22,0.22,25516800,MSFT
1988-09-29,0.22,0.23,0.22,0.22,56462400,MSFT
1988-09-30,0.22,0.22,0.22,0.22,37252800,MSFT
1988-10-03,0.22,0.22,0.21,0.22,41097600,MSFT
1988-10-04,0.22,0.22,0.22,0.22,29260800,MSFT
1988-10-05,0.21,0.22,0.21,0.22,67089600,MSFT
1988-10-06,0.21,0.22,0.21,0.21,33609600,MSFT
1988-10-07,0.21,0.21,0.2,0.21,208065600,MSFT
1988-10-10,0.21,0.21,0.2,0.21,106358400,MSFT
1988-10-11,0.21,0.21,0.21,0.21,65952000,MSFT
1988-10-12,0.21,0.22,0.21,0.21,137534400,MSFT
1988-10-13,0.22,0.22,0.21,0.21,82468800,MSFT
1988-10-14,0.22,0.22,0.22,0.22,56764800,MSFT
1988-10-17,0.22,0.22,0.22,0.22,25675200,MSFT
1988-10-18,0.22,0.22,0.22,0.22,37224000,MSFT
1988-10-19,0.23,0.23,0.22,0.23,80683200,MSFT
1988-10-20,0.23,0.23,0.22,0.22,73296000,MSFT
1988-10-21,0.22,0.23,0.22,0.22,24264000,MSFT
1988-10-24,0.22,0.23,0.22,0.23,28627200,MSFT
1988-10-25,0.21,0.22,0.21,0.22,74548800,MSFT
1988-10-26,0.21,0.21,0.21,0.21,157420800,MSFT
1988-10-27,0.21,0.21,0.2,0.21,114336000,MSFT
1988-10-28,0.21,0.21,0.21,0.21,46540800,MSFT
1988-10-31,0.21,0.21,0.21,0.21,41284800,MSFT
1988-11-01,0.21,0.21,0.21,0.21,53280000,MSFT
1988-11-02,0.2,0.21,0.2,0.21,221803200,MSFT
1988-11-03,0.2,0.2,0.2,0.2,118339200,MSFT
1988-11-04,0.2,0.2,0.2,0.2,106603200,MSFT
1988-11-07,0.2,0.2,0.2,0.2,55065600,MSFT
1988-11-08,0.21,0.21,0.2,0.2,56606400,MSFT
1988-11-09,0.21,0.21,0.2,0.2,124732800,MSFT
1988-11-10,0.21,0.21,0.21,0.21,78796800,MSFT
1988-11-11,0.2,0.21,0.2,0.21,54936000,MSFT
1988-11-14,0.21,0.21,0.2,0.2,34329600,MSFT
1988-11-15,0.2,0.21,0.2,0.21,93902400,MSFT
1988-11-16,0.2,0.2,0.19,0.2,199008000,MSFT
1988-11-17,0.2,0.2,0.19,0.2,65865600,MSFT
1988-11-18,0.2,0.2,0.19,0.2,34430400,MSFT
1988-11-21,0.2,0.2,0.19,0.2,47102400,MSFT
1988-11-22,0.2,0.2,0.19,0.2,30312000,MSFT
1988-11-23,0.2,0.2,0.2,0.2,56548800,MSFT
1988-11-25,0.2,0.2,0.19,0.2,11462400,MSFT
1988-11-28,0.2,0.2,0.2,0.2,58737600,MSFT
1988-11-29,0.2,0.2,0.2,0.2,21873600,MSFT
1988-11-30,0.2,0.2,0.2,0.2,35193600,MSFT
1988-12-01,0.21,0.21,0.2,0.2,82008000,MSFT
1988-12-02,0.21,0.21,0.21,0.21,91497600,MSFT
1988-12-05,0.21,0.21,0.21,0.21,70142400,MSFT
1988-12-06,0.21,0.21,0.21,0.21,44366400,MSFT
1988-12-07,0.21,0.21,0.21,0.21,30888000,MSFT
1988-12-08,0.21,0.21,0.21,0.21,40176000,MSFT
1988-12-09,0.21,0.21,0.21,0.21,22305600,MSFT
1988-12-12,0.2,0.21,0.2,0.21,38894400,MSFT
1988-12-13,0.2,0.2,0.2,0.2,39168000,MSFT
1988-12-14,0.21,0.21,0.2,0.2,28008000,MSFT
1988-12-15,0.21,0.21,0.21,0.21,23198400,MSFT
1988-12-16,0.21,0.21,0.21,0.21,51796800,MSFT
1988-12-19,0.22,0.22,0.21,0.21,83534400,MSFT
1988-12-20,0.22,0.22,0.22,0.22,92188800,MSFT
1988-12-21,0.22,0.22,0.22,0.22,46440000,MSFT
1988-12-22,0.22,0.22,0.22,0.22,74592000,MSFT
1988-12-23,0.22,0.22,0.22,0.22,17121600,MSFT
1988-12-27,0.22,0.22,0.22,0.22,30772800,MSFT
1988-12-28,0.22,0.22,0.22,0.22,21268800,MSFT
1988-12-29,0.23,0.23,0.22,0.22,38275200,MSFT
1988-12-30,0.23,0.23,0.23,0.23,63820800,MSFT
1989-01-03,0.23,0.23,0.22,0.23,51825600,MSFT
1989-01-04,0.23,0.23,0.23,0.23,53899200,MSFT
1989-01-05,0.23,0.23,0.23,0.23,47246400,MSFT
1989-01-06,0.22,0.23,0.22,0.23,59054400,MSFT
1989-01-09,0.22,0.23,0.22,0.22,46008000,MSFT
1989-01-10,0.22,0.22,0.22,0.22,54129600,MSFT
1989-01-11,0.22,0.22,0.22,0.22,48297600,MSFT
1989-01-12,0.22,0.23,0.22,0.22,54590400,MSFT
1989-01-13,0.22,0.23,0.22,0.22,35568000,MSFT
1989-01-16,0.23,0.23,0.22,0.23,27532800,MSFT
1989-01-17,0.22,0.22,0.22,0.22,41745600,MSFT
1989-01-18,0.22,0.22,0.21,0.22,63633600,MSFT
1989-01-19,0.23,0.23,0.22,0.22,84297600,MSFT
1989-01-20,0.23,0.23,0.23,0.23,61027200,MSFT
1989-01-23,0.22,0.23,0.22,0.23,52228800,MSFT
1989-01-24,0.22,0.23,0.22,0.22,56217600,MSFT
1989-01-25,0.22,0.23,0.22,0.22,49046400,MSFT
1989-01-26,0.23,0.23,0.22,0.22,87134400,MSFT
1989-01-27,0.23,0.24,0.23,0.23,166420800,MSFT
1989-01-30,0.25,0.25,0.23,0.24,110088000,MSFT
1989-01-31,0.25,0.26,0.25,0.25,125092800,MSFT
1989-02-01,0.25,0.25,0.25,0.25,131212800,MSFT
1989-02-02,0.26,0.27,0.25,0.25,180028800,MSFT
1989-02-03,0.26,0.27,0.25,0.26,91324800,MSFT
1989-02-06,0.26,0.26,0.25,0.26,87580800,MSFT
1989-02-07,0.26,0.27,0.26,0.26,127094400,MSFT
1989-02-08,0.27,0.27,0.26,0.26,133315200,MSFT
1989-02-09,0.27,0.27,0.26,0.26,199036800,MSFT
1989-02-10,0.26,0.27,0.26,0.27,129038400,MSFT
1989-02-13,0.26,0.26,0.26,0.26,94075200,MSFT
1989-02-14,0.26,0.26,0.25,0.26,62956800,MSFT
1989-02-15,0.26,0.26,0.26,0.26,81936000,MSFT
1989-02-16,0.27,0.27,0.26,0.27,61387200,MSFT
1989-02-17,0.27,0.27,0.26,0.27,29692800,MSFT
1989-02-21,0.26,0.27,0.26,0.26,33753600,MSFT
1989-02-22,0.25,0.26,0.25,0.26,95515200,MSFT
1989-02-23,0.26,0.26,0.25,0.26,75945600,MSFT
1989-02-24,0.25,0.26,0.25,0.26,76017600,MSFT
1989-02-27,0.25,0.26,0.25,0.25,68788800,MSFT
1989-02-28,0.25,0.26,0.25,0.25,43444800,MSFT
1989-03-01,0.25,0.26,0.25,0.25,59889600,MSFT
1989-03-02,0.26,0.26,0.25,0.25,92304000,MSFT
1989-03-03,0.26,0.26,0.26,0.26,68947200,MSFT
1989-03-06,0.26,0.26,0.26,0.26,56635200,MSFT
1989-03-07,0.23,0.25,0.23,0.25,788688000,MSFT
1989-03-08,0.22,0.23,0.22,0.23,253612800,MSFT
1989-03-09,0.22,0.22,0.22,0.22,123307200,MSFT
1989-03-10,0.22,0.22,0.22,0.22,66902400,MSFT
1989-03-13,0.22,0.22,0.22,0.22,60206400,MSFT
1989-03-14,0.22,0.23,0.22,0.23,63720000,MSFT
1989-03-15,0.21,0.22,0.21,0.22,104889600,MSFT
1989-03-16,0.22,0.22,0.21,0.22,102888000,MSFT
1989-03-17,0.2,0.21,0.2,0.21,245577600,MSFT
1989-03-20,0.2,0.2,0.19,0.2,238996800,MSFT
1989-03-21,0.21,0.21,0.2,0.2,224467200,MSFT
1989-03-22,0.21,0.21,0.21,0.21,167025600,MSFT
1989-03-23,0.21,0.21,0.21,0.21,87811200,MSFT
1989-03-27,0.21,0.21,0.21,0.21,75542400,MSFT
1989-03-28,0.21,0.21,0.21,0.21,70804800,MSFT
1989-03-29,0.21,0.21,0.21,0.21,30009600,MSFT
1989-03-30,0.21,0.21,0.21,0.21,46742400,MSFT
1989-03-31,0.21,0.21,0.21,0.21,29736000,MSFT
1989-04-03,0.21,0.22,0.21,0.21,35049600,MSFT
1989-04-04,0.21,0.21,0.21,0.21,25027200,MSFT
1989-04-05,0.21,0.21,0.21,0.21,19641600,MSFT
1989-04-06,0.22,0.22,0.21,0.21,51681600,MSFT
1989-04-07,0.22,0.22,0.22,0.22,29448000,MSFT
1989-04-10,0.22,0.22,0.22,0.22,28670400,MSFT
1989-04-11,0.22,0.22,0.21,0.22,28728000,MSFT
1989-04-12,0.2,0.22,0.2,0.22,71020800,MSFT
1989-04-13,0.21,0.21,0.2,0.2,92880000,MSFT
1989-04-14,0.22,0.22,0.21,0.21,62625600,MSFT
1989-04-17,0.22,0.22,0.22,0.22,51638400,MSFT
1989-04-18,0.23,0.23,0.22,0.22,69336000,MSFT
1989-04-19,0.23,0.24,0.23,0.23,168969600,MSFT
1989-04-20,0.24,0.24,0.23,0.23,138801600,MSFT
1989-04-21,0.23,0.24,0.23,0.24,58190400,MSFT
1989-04-24,0.23,0.24,0.23,0.23,29332800,MSFT
1989-04-25,0.23,0.24,0.23,0.24,24897600,MSFT
1989-04-26,0.23,0.23,0.23,0.23,44510400,MSFT
1989-04-27,0.23,0.23,0.23,0.23,34588800,MSFT
1989-04-28,0.24,0.24,0.23,0.23,69782400,MSFT
1989-05-01,0.23,0.24,0.23,0.23,33739200,MSFT
1989-05-02,0.23,0.23,0.23,0.23,34372800,MSFT
1989-05-03,0.23,0.23,0.23,0.23,28857600,MSFT
1989-05-04,0.22,0.23,0.22,0.23,37425600,MSFT
1989-05-05,0.22,0.23,0.22,0.23,35827200,MSFT
1989-05-08,0.22,0.22,0.22,0.22,49003200,MSFT
1989-05-09,0.22,0.23,0.22,0.22,54590400,MSFT
1989-05-10,0.23,0.23,0.23,0.23,58752000,MSFT
1989-05-11,0.23,0.23,0.23,0.23,34401600,MSFT
1989-05-12,0.23,0.23,0.23,0.23,71092800,MSFT
1989-05-15,0.23,0.23,0.23,0.23,74736000,MSFT
1989-05-16,0.24,0.24,0.23,0.23,83433600,MSFT
1989-05-17,0.24,0.25,0.24,0.24,89812800,MSFT
1989-05-18,0.25,0.25,0.24,0.24,52574400,MSFT
1989-05-19,0.25,0.25,0.25,0.25,62568000,MSFT
1989-05-22,0.25,0.25,0.24,0.25,74275200,MSFT
1989-05-23,0.24,0.25,0.24,0.25,97545600,MSFT
1989-05-24,0.24,0.24,0.24,0.24,69364800,MSFT
1989-05-25,0.24,0.25,0.24,0.24,33840000,MSFT
1989-05-26,0.25,0.25,0.24,0.25,37886400,MSFT
1989-05-30,0.25,0.25,0.25,0.25,63907200,MSFT
1989-05-31,0.26,0.26,0.25,0.25,80971200,MSFT
1989-06-01,0.25,0.26,0.25,0.26,62798400,MSFT
1989-06-02,0.25,0.26,0.25,0.26,54043200,MSFT
1989-06-05,0.24,0.25,0.24,0.25,61416000,MSFT
1989-06-06,0.25,0.25,0.24,0.24,53899200,MSFT
1989-06-07,0.25,0.25,0.25,0.25,44928000,MSFT
1989-06-08,0.25,0.26,0.25,0.25,29217600,MSFT
1989-06-09,0.25,0.26,0.25,0.25,36144000,MSFT
1989-06-12,0.25,0.26,0.25,0.25,51681600,MSFT
1989-06-13,0.24,0.25,0.24,0.25,40564800,MSFT
1989-06-14,0.24,0.25,0.24,0.24,47304000,MSFT
1989-06-15,0.24,0.24,0.24,0.24,52113600,MSFT
1989-06-16,0.24,0.24,0.24,0.24,47361600,MSFT
1989-06-19,0.24,0.24,0.24,0.24,27158400,MSFT
1989-06-20,0.23,0.24,0.23,0.24,45806400,MSFT
1989-06-21,0.23,0.24,0.23,0.23,80496000,MSFT
1989-06-22,0.24,0.24,0.23,0.23,36072000,MSFT
1989-06-23,0.23,0.24,0.23,0.24,33537600,MSFT
1989-06-26,0.23,0.24,0.23,0.23,30240000,MSFT
1989-06-27,0.23,0.23,0.23,0.23,35899200,MSFT
1989-06-28,0.22,0.23,0.22,0.23,57456000,MSFT
1989-06-29,0.22,0.22,0.22,0.22,77198400,MSFT
1989-06-30,0.22,0.23,0.22,0.22,67248000,MSFT
1989-07-03,0.23,0.23,0.23,0.23,14688000,MSFT
1989-07-05,0.23,0.24,0.23,0.23,26539200,MSFT
1989-07-06,0.22,0.24,0.22,0.24,94780800,MSFT
1989-07-07,0.23,0.23,0.22,0.22,41457600,MSFT
1989-07-10,0.23,0.23,0.23,0.23,27259200,MSFT
1989-07-11,0.23,0.24,0.23,0.23,43488000,MSFT
1989-07-12,0.23,0.23,0.22,0.22,52156800,MSFT
1989-07-13,0.22,0.23,0.22,0.23,33408000,MSFT
1989-07-14,0.22,0.23,0.22,0.23,42768000,MSFT
1989-07-17,0.23,0.23,0.22,0.22,31291200,MSFT
1989-07-18,0.23,0.23,0.23,0.23,42984000,MSFT
1989-07-19,0.23,0.23,0.23,0.23,29764800,MSFT
1989-07-20,0.23,0.23,0.23,0.23,44524800,MSFT
1989-07-21,0.23,0.24,0.22,0.22,99763200,MSFT
1989-07-24,0.23,0.24,0.23,0.23,38361600,MSFT
1989-07-25,0.22,0.24,0.22,0.23,326030400,MSFT
1989-07-26,0.22,0.23,0.22,0.22,123638400,MSFT
1989-07-27,0.23,0.23,0.23,0.23,45561600,MSFT
1989-07-28,0.23,0.23,0.23,0.23,29217600,MSFT
1989-07-31,0.23,0.23,0.23,0.23,33336000,MSFT
1989-08-01,0.23,0.23,0.23,0.23,62136000,MSFT
1989-08-02,0.23,0.23,0.23,0.23,28368000,MSFT
1989-08-03,0.23,0.23,0.23,0.23,27590400,MSFT
1989-08-04,0.24,0.24,0.23,0.23,178128000,MSFT
1989-08-07,0.24,0.25,0.24,0.24,93571200,MSFT
1989-08-08,0.25,0.25,0.24,0.24,110548800,MSFT
1989-08-09,0.25,0.25,0.25,0.25,113774400,MSFT
1989-08-10,0.25,0.25,0.25,0.25,48340800,MSFT
1989-08-11,0.24,0.25,0.24,0.25,61473600,MSFT
1989-08-14,0.24,0.24,0.24,0.24,68990400,MSFT
1989-08-15,0.24,0.25,0.24,0.24,17856000,MSFT
1989-08-16,0.24,0.25,0.24,0.24,46670400,MSFT
1989-08-17,0.24,0.24,0.23,0.24,39960000,MSFT
1989-08-18,0.24,0.24,0.24,0.24,24912000,MSFT
1989-08-21,0.24,0.25,0.24,0.24,32097600,MSFT
1989-08-22,0.25,0.25,0.24,0.24,64771200,MSFT
